"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3038","全台","588,846","395","17,997,730","30.80","30.80","30.40","30.40","-","0.35","30.40","22","30.45","5","10.59",
"3040","遠見","22,000","10","655,750","29.80","29.95","29.80","29.95","+","0.15","29.80","4","29.85","1","32.55",
"3041","揚智","19,131,663","9,759","621,556,631","32.80","33.40","31.75","32.80"," ","0.00","32.75","5","32.80","22","0.00",
"3042","晶技","1,641,481","1,297","163,980,845","99.50","100.50","98.40","100.50","+","1.60","100.00","333","100.50","322","17.82",
"3043","科風","353,984","308","12,976,862","37.00","37.45","36.10","36.60","-","0.25","36.55","1","36.60","2","17.85",
"3044","健鼎","2,220,112","1,671","420,535,624","191.00","192.00","188.00","189.00","-","1.50","189.00","20","189.50","39","16.83",
"3045","台灣大","7,025,159","3,525","693,430,875","98.40","99.20","98.20","98.30","-","0.10","98.30","376","98.40","46","24.82",
"3046","建碁","878,696","1,040","58,606,204","65.90","67.40","65.80","66.40","+","0.70","66.40","6","66.50","1","21.99",
"3047","訊舟","10,062,017","3,997","154,474,583","15.65","15.65","15.15","15.35","-","0.65","15.30","97","15.35","29","80.79",
"3048","益登","292,641","234","7,044,610","24.10","24.25","24.00","24.00","-","0.15","24.00","18","24.10","5","171.43",
"3049","精金","1,987,907","553","18,828,717","9.50","9.54","9.44","9.45","-","0.04","9.45","27","9.50","2","0.00",
"3050","鈺德","277,262","113","4,142,909","15.05","15.05","14.85","15.00"," ","0.00","14.95","10","15.00","38","16.48",
"3051","力特","5,164,842","2,884","168,577,716","32.00","33.15","32.00","32.55","+","0.80","32.55","2","32.60","8","56.12",
"3052","夆典","448,070","248","5,115,713","11.50","11.50","11.30","11.30","-","0.20","11.30","87","11.40","4","10.56",
"3054","立萬利","22,001","18","448,770","20.45","20.50","20.25","20.50","+","0.15","20.15","2","20.55","1","0.00",
"3055","蔚華科","663,081","601","26,072,346","39.75","39.85","39.10","39.30","-","0.45","39.25","14","39.30","3","19.55",
"3056","富華新","2,585,515","3,049","76,256,019","29.60","30.05","29.10","29.25","-","0.15","29.20","30","29.25","20","8.71",
"3057","喬鼎","343,656","311","4,276,175","12.80","12.80","12.30","12.50","-","0.05","12.50","9","12.65","4","0.00",
"3058","立德","2,193,149","1,313","46,596,654","20.70","22.00","20.70","21.20","+","0.50","21.15","1","21.20","26","111.58",
"3059","華晶科","8,281,660","4,818","328,214,530","40.00","40.40","38.95","39.75","-","0.55","39.75","8","39.80","32","29.01",
"3060","銘異","4,996,420","2,870","109,802,890","21.50","23.25","21.20","21.50","+","0.05","21.45","16","21.50","46","0.00",
"3062","建漢","1,636,988","956","38,198,240","23.55","23.75","23.05","23.15","-","0.25","23.15","113","23.20","19","0.00",
"3090","日電貿","1,454,424","1,168","84,770,383","57.60","58.90","57.40","58.10","+","1.10","58.10","23","58.30","14","16.74",
"3092","鴻碩","92,024","119","3,291,187","35.60","36.05","35.60","35.70","+","0.10","35.65","3","35.70","1","0.00",
"3094","聯傑","31,805,851","14,130","1,334,948,033","41.10","43.00","39.50","39.95","+","0.85","39.90","38","39.95","5","57.90",
"3130","一零四","17,553","66","3,652,895","208.00","208.50","208.00","208.00"," ","0.00","207.50","2","208.00","1","15.64",
"3138","耀登","248,361","331","38,375,850","156.50","156.50","153.50","153.50","-","1.50","153.50","14","154.00","3","21.80",
"3149","正達","1,071,951","848","23,551,949","22.20","22.50","21.75","21.80","-","0.70","21.80","9","21.85","4","0.00",
"3164","景岳","12,338","49","292,587","23.75","23.80","23.50","23.80","+","0.05","23.70","2","23.80","1","42.50",
"3167","大量","95,353","181","4,715,917","49.50","49.90","48.90","49.40","+","0.05","49.40","2","49.45","1","0.00",
"3189","景碩","1,834,246","1,760","178,467,259","97.30","97.80","96.60","97.70","+","0.80","97.60","22","97.70","37","50.62",
"3209","全科","797,738","588","29,453,027","36.70","37.15","36.70","37.00","+","0.35","36.95","7","37.00","161","13.55",
"3229","晟鈦","14,002","14","202,729","14.50","14.50","14.40","14.40","-","0.10","14.30","1","14.45","18","0.00",
"3231","緯創","30,234,291","17,535","2,888,776,602","95.80","96.20","95.10","96.00","+","0.90","95.60","4","96.00","664","22.54",
"3257","虹冠電","890,844","790","68,022,231","77.40","77.60","75.80","76.00","-","1.10","76.00","12","76.10","3","31.02",
"3266","昇陽","554,187","343","9,462,749","17.10","17.50","16.80","17.10"," ","0.00","17.10","10","17.15","1","15.00",
"3296","勝德","443,478","388","7,227,073","16.50","16.65","16.10","16.30","-","0.35","16.15","1","16.40","4","0.00",
"3305","昇貿","1,068,916","815","73,222,412","69.30","69.30","68.00","68.10","-","0.40","68.10","25","68.20","1","54.48",
"3308","聯德","457,252","369","16,743,613","36.85","37.15","36.10","36.30","-","0.15","36.30","1","36.35","1","5.00",
"3311","閎暉","345,903","295","13,331,299","38.40","38.90","38.20","38.85","+","0.80","38.80","1","38.85","4","24.59",
"3312","弘憶股","246,531","242","5,352,456","21.90","21.90","21.60","21.65","-","0.25","21.65","7","21.70","5","9.50",
"3321","同泰","103,964","202","1,637,926","16.00","16.00","15.70","15.90","-","0.05","15.80","2","15.95","14","0.00",
"3338","泰碩","1,055,219","1,070","62,144,461","59.60","60.00","58.40","58.60","-","1.10","58.60","7","58.70","13","22.89",
"3346","麗清","807,513","634","37,636,053","46.95","47.25","46.40","46.45","-","0.30","46.45","14","46.60","1","17.20",
"3356","奇偶","665,896","536","30,243,832","45.30","45.90","45.00","45.10","+","0.25","45.10","4","45.15","6","16.34",
"3376","新日興","6,385,878","5,673","786,670,109","122.00","125.00","120.50","123.00","+","2.00","123.00","5","123.50","60","29.43",
"3380","明泰","988,167","741","35,253,901","35.85","35.95","35.45","35.85"," ","0.00","35.75","5","35.85","5","26.95",
"3406","玉晶光","1,595,613","1,926","640,666,488","400.00","404.00","398.00","401.50","+","1.50","401.50","16","402.00","15","16.38",
"3413","京鼎","310,301","504","61,438,598","198.50","199.00","197.00","197.50","-","1.00","197.50","36","198.00","3","10.09",
"3416","融程電","116,710","145","14,494,564","123.50","124.50","123.50","124.50","+","1.00","124.00","3","124.50","6","18.10",
"3419","譁裕","356,113","203","6,692,640","18.95","19.10","18.65","18.70","-","0.20","18.70","3","18.75","20","0.00",
"3432","台端","89,300","53","983,494","11.00","11.15","10.90","11.00"," ","0.00","10.95","7","11.10","13","0.00",
"3437","榮創","35,548,364","16,611","941,356,155","26.35","27.45","25.40","26.50","+","1.30","26.50","111","26.60","13","0.00",
"3443","創意","3,218,884","6,592","5,395,358,385","1,710.00","1,710.00","1,650.00","1,655.00","-","40.00","1,650.00","182","1,655.00","12","53.54",
"3447","展達","56,366","84","2,222,336","39.65","39.85","39.10","39.65"," ","0.00","39.65","1","39.70","5","22.92",
"3450","聯鈞","5,046,113","3,625","295,871,729","59.20","60.30","57.50","58.20","-","0.60","58.00","14","58.30","43","0.00",
"3454","晶睿","887,558","885","143,380,963","160.50","163.50","160.50","160.50","+","2.00","160.50","3","161.00","1","21.43",
"3481","群創","13,006,794","3,503","164,482,907","12.70","12.75","12.55","12.60"," ","0.00","12.60","934","12.65","293","0.00",
"3494","誠研","371,888","168","2,035,224","5.04","5.66","5.04","5.66","+","0.51","5.66","146","--","0","0.00",
"3501","維熹","55,662","62","2,839,086","51.10","51.20","50.90","51.00"," ","0.00","51.00","1","51.10","2","11.36",
"3504","揚明光","848,882","737","57,624,671","68.30","69.20","67.30","67.60","-","0.60","67.60","11","67.70","3","0.00",
"3515","華擎","1,269,028","1,313","256,651,974","203.50","206.00","199.50","201.00","-","1.00","201.00","8","201.50","2","39.72",
"3518","柏騰","301,481","205","11,451,841","37.70","38.55","37.60","37.60","-","0.35","37.60","2","37.65","2","75.20",
"3528","安馳","656,117","533","34,854,447","50.40","54.00","50.00","53.70","+","3.30","53.70","2","53.80","14","19.18",
"3530","晶相光","8,059,606","5,949","943,610,654","119.50","121.00","114.00","118.00","+","1.00","117.50","13","118.00","59","0.00",
"3532","台勝科","769,703","727","119,650,556","155.00","157.00","154.00","155.00"," ","0.00","155.00","14","155.50","3","15.75",
"3533","嘉澤","271,406","496","243,488,039","892.00","908.00","891.00","893.00"," ","0.00","892.00","10","893.00","6","17.18",
"3535","晶彩科","101,670","103","1,950,114","19.35","19.35","19.05","19.05","-","0.30","19.05","20","19.10","1","61.45",
"3543","州巧","24,396","34","536,365","21.95","22.05","21.95","22.00","+","0.05","21.90","9","21.95","1","31.88",
"3545","敦泰","8,320,825","6,876","1,046,373,397","125.00","127.50","124.50","125.00"," ","0.00","125.00","17","125.50","30","85.62",
"3550","聯穎","29,168","46","435,404","15.00","15.00","14.90","14.90"," ","0.00","14.90","1","14.95","1","0.00",
"3557","嘉威","111,554","138","6,745,372","61.30","61.30","60.00","60.30","-","1.00","60.30","1","60.50","1","10.86",
"3563","牧德","66,069","517","13,232,881","201.50","201.50","199.50","199.50","-","1.50","199.50","5","200.50","1","20.78",
"3576","聯合再生","5,058,015","2,280","75,954,972","14.90","15.15","14.85","15.05","+","0.30","15.00","68","15.05","14","0.00",
"3583","辛耘","3,735,092","5,753","807,973,041","219.50","220.00","212.50","218.00","+","1.00","218.00","50","218.50","44","28.65",
"3588","通嘉","6,315,239","3,631","525,765,583","84.30","86.30","80.00","83.30","-","1.60","83.00","15","83.30","4","0.00",
"3591","艾笛森","283,752","217","6,954,969","24.55","24.65","24.40","24.55","+","0.15","24.50","5","24.55","24","245.50",
"3592","瑞鼎","659,172","2,512","259,924,360","398.50","401.50","390.00","394.50","-","1.50","392.50","2","394.50","3","21.01",
"3593","力銘","10,386","49","116,081","11.30","11.30","11.10","11.10","-","0.10","11.10","2","11.25","5","0.00",
"3596","智易","788,611","1,525","131,116,113","167.50","167.50","165.50","166.00","-","2.00","166.00","10","166.50","25","15.34",
"3605","宏致","357,025","246","11,014,639","30.65","31.30","30.65","30.75","+","0.15","30.75","3","30.80","7","0.00",
"3607","谷崧","347,430","189","5,272,121","15.40","15.40","14.90","15.10","-","0.15","15.10","22","15.15","1","0.00",
"3617","碩天","1,468,327","3,419","334,013,557","229.00","234.50","223.00","223.00","-","6.00","223.00","38","224.00","17","14.37",
"3622","洋華","220,010","257","8,363,141","38.10","38.20","37.80","38.00","-","0.10","38.00","4","38.10","1","12.62",
"3645","達邁","1,248,965","1,002","49,960,277","40.85","40.85","39.45","39.70","-","0.90","39.70","6","39.85","6","0.00",
"3652","精聯","77,333","72","2,097,151","27.40","27.55","26.90","27.10","-","0.30","27.10","6","27.20","1","40.45",
"3653","健策","696,918","879","415,987,812","607.00","607.00","593.00","595.00","-","8.00","595.00","27","597.00","5","33.31",
"3661","世芯-KY","1,756,600","4,286","5,450,958,910","3,150.00","3,165.00","3,050.00","3,050.00","-","75.00","3,050.00","14","3,055.00","5","83.08",
"3665","貿聯-KY","1,262,323","2,102","336,997,954","270.50","271.50","264.50","266.50","-","4.00","266.00","14","267.00","54","15.93",
"3669","圓展","2,707,789","1,937","142,557,782","53.00","55.30","50.40","51.80","-","0.70","51.80","2","51.90","8","20.97",
"3673","TPK-KY","3,040,562","1,958","110,432,969","35.85","37.00","35.55","36.05","+","0.65","36.00","60","36.05","11","64.38",
"3679","新至陞","122,694","140","12,548,593","101.00","104.00","100.50","102.50","+","2.00","101.50","1","102.50","3","12.88",
"3682","亞太電","6,721,675","1,479","49,663,877","7.35","7.42","7.30","7.39","+","0.05","7.39","83","7.40","482","0.00",
"3686","達能","122,225","102","1,656,945","13.55","13.65","13.40","13.55"," ","0.00","13.45","21","13.55","4","0.00",
"3694","海華","17,960,597","9,776","821,489,253","45.00","48.80","43.50","45.05","+","0.05","45.00","56","45.05","1","19.25",
"3701","大眾控","18,392,055","9,716","1,284,828,442","75.60","75.60","68.10","68.60","-","7.00","68.60","63","68.70","43","32.98",
"3702","大聯大","7,630,682","4,102","553,033,674","71.90","73.50","71.40","73.50","+","1.60","72.60","50","73.50","50","22.97",
"3702A","大聯大甲特","22,000","15","1,028,600","46.75","46.80","46.70","46.80","+","0.05","46.70","7","46.80","4","0.00",
"3703","欣陸","592,323","440","16,291,474","27.60","27.65","27.45","27.50","-","0.10","27.50","8","27.55","57","15.03",
"3704","合勤控","9,974,793","6,508","516,715,581","49.95","53.10","49.90","52.40","+","2.65","52.30","76","52.40","28","13.83",
"3705","永信","157,080","129","7,146,711","45.60","45.60","45.40","45.55","+","0.05","45.50","9","45.60","45","17.25",
"3706","神達","14,742,740","8,594","589,613,651","40.60","40.70","39.70","39.75","-","1.15","39.75","193","39.80","122","41.84",
"3708","上緯投控","770,740","648","74,046,382","95.10","96.80","95.10","96.00","+","0.80","95.90","15","96.00","2","6.82",
"3711","日月光投控","6,825,180","3,184","866,983,681","127.00","128.00","126.50","126.50","-","0.50","126.50","841","127.00","187","14.31",
"3712","永崴投控","1,129,418","679","41,433,665","36.50","36.90","36.15","36.75","+","0.30","36.70","5","36.75","11","23.86",
"3714","富采","629,553","836","28,684,436","45.45","45.85","45.35","45.60","+","0.25","45.55","9","45.60","30","0.00",
"3715","定穎投控","29,186,389","18,991","2,794,050,648","95.30","97.50","93.30","95.80","+","1.20","95.80","91","95.90","6","31.72",
"4104","佳醫","77,734","265","6,746,265","86.60","87.00","86.60","86.80"," ","0.00","86.80","2","86.90","2","18.87",
"4106","雃博","77,242","127","2,211,299","28.70","28.70","28.60","28.65","-","0.05","28.65","3","28.70","15","19.90",
"4108","懷特","829,005","584","19,289,038","23.80","23.80","22.75","23.25","-","0.35","23.20","43","23.25","5","0.00",
"4119","旭富","178,183","255","16,039,712","90.20","90.40","89.70","89.80","-","0.40","89.80","12","89.90","19","25.58",
"4133","亞諾法","87,585","173","2,873,782","33.00","33.20","32.65","32.75","-","0.10","32.75","5","32.85","1","44.26",
"4137","麗豐-KY","26,183","62","5,072,250","194.00","194.50","193.00","193.00","-","0.50","193.00","6","193.50","1","16.37",
"4142","國光生","824,691","735","27,712,320","33.55","33.90","33.30","33.80","+","0.30","33.70","4","33.80","21","0.00",
"4148","全宇生技-KY","31,711","35","1,363,031","43.25","43.25","42.90","42.90"," ","0.00","42.90","2","43.00","3","14.11",
"4155","訊映","296,752","286","7,590,133","25.60","25.75","25.50","25.55","+","0.05","25.55","3","25.60","2","127.75",
"4164","承業醫","350,323","262","21,447,662","61.30","61.70","60.90","61.00","-","0.30","60.90","9","61.00","22","33.52",
"4190","佐登-KY","47,396","81","3,044,466","65.50","65.50","63.80","63.80","-","0.20","63.80","2","63.90","1","0.00",
"4306","炎洲","605,228","332","10,124,884","16.80","16.80","16.65","16.75","-","0.05","16.70","32","16.75","54","12.59",
"4414","如興","660,732","107","2,580,082","3.88","3.93","3.87","3.90","-","0.01","3.89","3","3.90","10","0.00",
"4426","利勤","99,157","66","2,073,889","20.75","21.00","20.75","20.90"," ","0.00","20.85","6","20.90","3","90.87",
"4438","廣越","40,149","48","4,603,980","115.00","115.00","114.50","115.00"," ","0.00","114.50","2","115.00","13","15.50",
"4439","冠星-KY","17,039","19","2,167,477","127.50","127.50","127.00","127.00","-","0.50","127.00","2","127.50","1","10.77",
"4440","宜新實業","72,789","47","1,907,492","26.20","26.25","26.15","26.15"," ","0.00","26.15","6","26.20","1","27.82",
"4526","東台","218,677","172","3,973,222","18.20","18.35","18.05","18.20","+","0.10","18.15","9","18.20","3","0.00",
"4532","瑞智","692,120","336","14,047,860","20.25","20.45","20.20","20.35","+","0.10","20.30","6","20.35","39","14.54",
"4536","拓凱","121,096","1,296","21,695,247","182.00","182.00","178.00","179.00","-","1.00","178.50","5","179.00","3","10.25",
"4540","全球傳動","58,000","39","1,858,100","32.40","32.40","31.90","32.20","+","0.05","32.05","5","32.20","2","49.54",
"4545","銘鈺","26,055","62","779,864","30.00","30.05","29.80","30.00","+","0.10","29.95","1","30.05","4","20.98",
"4551","智伸科","56,514","62","7,637,529","136.00","136.00","134.00","134.00","-","2.50","134.00","7","134.50","2","20.18",
"4552","力達-KY","367,202","239","11,704,581","31.70","32.15","31.70","31.70","+","0.05","31.70","14","31.80","3","9.11",
"4555","氣立","19,019","18","1,066,346","56.00","56.50","56.00","56.50","+","0.50","56.20","1","56.60","1","269.05",
"4557","永新-KY","17,149","28","1,833,187","108.00","108.00","106.50","107.00"," ","0.00","106.50","1","107.00","1","12.00",
"4560","強信-KY","63,000","22","2,227,550","35.40","35.45","35.30","35.45"," ","0.00","35.45","6","35.60","4","23.48",
"4562","穎漢","10,002","9","156,180","15.70","15.70","15.55","15.70","+","0.05","15.55","1","15.60","1","0.00",
"4564","元翎","1,213,723","784","30,568,332","24.85","25.60","24.75","25.00","+","0.40","25.00","50","25.10","21","0.00",
"4566","時碩工業","222,237","227","12,007,276","54.00","54.30","53.70","53.80"," ","0.00","53.70","5","53.80","3","15.96",
"4569","六方科-KY","26,403","29","2,382,681","90.00","90.60","90.00","90.50","+","0.80","90.00","1","90.60","5","9.58",
"4571","鈞興-KY","40,000","34","2,831,900","70.80","71.20","70.60","71.20","+","0.70","71.10","1","71.20","1","14.90",
"4572","駐龍","1,167,397","1,190","193,060,247","161.50","168.50","161.50","162.50","+","2.50","162.50","8","163.00","11","28.81",
"4576","大銀微系統","174,445","203","11,233,350","63.50","65.60","63.50","65.20","+","1.80","65.10","1","65.50","2","151.63",
"4581","光隆精密-KY","70,047","62","4,870,888","70.20","70.20","69.30","69.50","-","0.60","69.50","4","69.60","2","12.55",
"4583","台灣精銳","52,783","534","11,629,429","220.50","221.00","220.00","221.00","+","0.50","220.50","6","221.00","1","17.74",
"4720","德淵","471,983","219","7,264,719","15.55","15.55","15.20","15.40","-","0.05","15.25","19","15.40","14","20.53",
"4722","國精化","78,011","39","2,659,578","34.10","34.25","34.00","34.15"," ","0.00","34.10","5","34.15","1","29.96",
"4737","華廣","37,145","37","2,880,461","77.90","78.20","77.10","77.20","-","0.50","77.20","1","77.40","1","208.65",
"4739","康普","404,632","509","31,827,888","79.10","79.70","78.30","78.80","-","0.30","78.70","6","78.80","2","0.00",
"4746","台耀","2,351,853","1,915","230,036,156","98.50","99.20","96.50","97.60","+","0.20","97.60","2","97.90","22","43.57",
"4755","三福化","141,607","178","18,078,467","130.00","130.00","127.00","128.00","-","1.50","127.50","1","128.00","32","32.57",
"4763","材料-KY","3,076,071","8,710","2,692,066,733","890.00","898.00","859.00","859.00","-","26.00","859.00","18","861.00","1","17.92",
"4764","雙鍵","18,000","11","723,900","40.50","40.50","40.10","40.35","+","0.15","40.20","1","40.40","1","0.00",
"4766","南寶","243,994","298","62,670,558","259.50","261.50","254.00","254.00","-","1.00","254.00","2","254.50","1","14.40",
"4770","上品","1,202,715","1,218","431,761,140","355.00","363.00","352.50","360.00","+","5.50","360.00","11","361.00","12","15.92",
"4807","日成-KY","22,022","24","365,922","16.50","16.80","16.40","16.55","+","0.55","16.55","1","16.65","1","0.00",
"4904","遠傳","8,905,372","4,279","715,493,784","79.60","81.00","79.40","79.80","+","0.10","79.80","78","79.90","33","23.89",
"4906","正文","2,505,530","1,335","85,620,893","34.30","34.50","34.05","34.10","-","0.20","34.05","152","34.10","10","13.02",
"4912","聯德控股-KY","138,306","97","11,489,594","83.00","84.40","82.00","83.50","+","1.50","83.50","4","83.60","1","30.14",
"4915","致伸","1,584,437","1,097","102,532,597","64.30","64.90","64.30","64.60","+","0.10","64.60","21","64.70","15","11.54",
"4916","事欣科","2,122,589","1,540","80,637,740","37.80","38.40","37.45","37.45","+","0.15","37.45","2","37.60","3","20.69",
"4919","新唐","4,967,363","3,442","698,530,692","140.50","143.00","139.00","139.00","-","0.50","139.00","245","139.50","67","24.05",
"4927","泰鼎-KY","236,683","185","11,868,444","50.50","50.70","49.95","50.10","-","0.40","50.10","3","50.20","43","0.00",
"4930","燦星網","212,447","194","6,288,341","29.15","29.80","29.10","29.65","+","0.35","29.65","15","29.70","11","8.77",
"4934","太極","561,142","380","16,015,116","28.35","28.80","28.35","28.55","+","0.25","28.50","3","28.55","4","16.70",
"4935","茂林-KY","109,400","112","5,667,576","52.20","52.20","51.50","51.80","-","0.40","51.50","4","51.90","2","12.54",
"4938","和碩","1,802,988","1,569","145,833,168","81.30","81.30","80.70","80.80","-","0.30","80.80","1,010","80.90","31","13.65",
"4942","嘉彰","61,629","95","2,660,327","43.10","43.25","43.05","43.25"," ","0.00","43.15","8","43.25","2","11.03",
"4943","康控-KY","11,139","28","149,858","13.10","13.55","13.10","13.50","-","0.20","13.50","1","13.70","2","0.00",
"4952","凌通","418,391","416","23,199,088","56.50","56.60","54.80","54.90","-","1.10","54.80","18","54.90","2","33.89",
"4956","光鋐","13,645,988","6,517","244,273,425","17.25","18.60","16.95","18.50","+","1.55","18.45","9","18.50","18","0.00",
"4958","臻鼎-KY","3,826,574","2,249","404,285,738","107.00","107.50","104.50","105.00","-","1.00","105.00","49","105.50","88","13.43",
"4960","誠美材","3,297,651","1,004","42,428,428","12.85","13.00","12.75","12.80","-","0.05","12.80","35","12.85","99","0.00",
"4961","天鈺","595,573","1,851","159,292,047","269.50","269.50","265.50","266.50","-","0.50","266.50","4","267.00","2","16.43",
"4967","十銓","6,100,779","4,952","534,766,098","89.00","90.50","86.00","86.00","-","3.00","85.90","6","86.00","5","54.09",
"4968","立積","9,083,517","7,727","1,426,442,815","154.00","160.00","151.00","159.50","+","9.00","159.00","98","159.50","75","0.00",
"4976","佳凌","457,946","396","18,393,874","40.50","41.10","39.80","39.80","-","0.85","39.80","14","39.85","4","0.00",
"4977","眾達-KY","834,940","986","66,377,339","80.10","80.60","78.90","79.10","-","0.90","79.00","17","79.10","7","11.28",
"4989","榮科","73,398","102","1,870,738","25.75","25.75","25.40","25.60","-","0.15","25.55","1","25.60","8","0.00",
"4994","傳奇","104,578","121","6,458,958","62.10","62.30","61.00","61.00","-","1.00","61.00","6","61.80","1","29.33",
"4999","鑫禾","119,039","148","4,290,608","36.10","36.20","35.85","36.15","+","0.05","36.10","4","36.20","3","516.43",
"5007","三星","4,067","9","227,343","56.00","56.00","55.80","55.80","-","0.20","55.20","1","55.60","1","16.51",
"5203","訊連","119,273","192","11,594,734","97.90","97.90","96.80","96.80","-","1.10","96.80","1","96.90","1","46.54",
"5215","科嘉-KY","283,949","235","18,119,467","64.90","64.90","63.50","63.50","-","1.30","63.50","16","63.60","1","23.52",
"5222","全訊","5,756,143","11,125","1,006,576,974","172.50","178.00","170.00","170.50"," ","0.00","170.50","2","171.00","2","30.72",
"5225","東科-KY","4,501,240","3,277","291,608,041","68.00","68.00","63.60","64.10","-","2.40","64.10","4","64.20","10","9.32",
"5234","達興材料","542,716","456","54,741,798","99.90","103.00","99.80","99.80","+","0.10","99.80","2","99.90","5","20.41",
"5243","乙盛-KY","404,813","314","24,476,647","61.00","61.00","60.30","60.40","-","0.30","60.40","8","60.50","6","13.95",
"5244","弘凱","319,005","290","11,801,394","37.50","37.50","36.50","36.90","-","0.20","36.80","3","36.90","3","15.38",
"5258","虹堡","19,140,150","12,902","2,826,083,443","142.50","152.00","142.00","150.00","+","9.00","149.50","146","150.00","83","16.38",
"5269","祥碩","901,623","1,961","1,326,800,990","1,510.00","1,530.00","1,450.00","1,450.00","-","55.00","1,445.00","18","1,450.00","2","53.82",
"5283","禾聯碩","14,355","45","1,561,564","109.00","109.00","108.50","108.50"," ","0.00","108.50","47","109.00","28","13.36",
"5284","jpp-KY","1,580,723","1,223","211,837,853","132.00","136.00","131.50","133.00","+","2.50","133.00","3","133.50","15","13.78",
"5285","界霖","94,903","245","7,033,281","75.00","75.00","73.60","74.00","-","0.70","74.00","5","74.10","1","41.34",
"5288","豐祥-KY","19,316","20","3,405,917","176.50","176.50","176.00","176.50"," ","0.00","176.00","1","177.00","3","11.40",
"5292","華懋","862,891","854","119,807,765","140.00","142.50","135.00","137.50","-","3.50","137.50","3","138.00","8","14.99",
"5306","桂盟","74,594","164","9,166,052","123.00","123.50","122.50","122.50","-","0.50","122.50","21","123.00","1","16.78",
"5388","中磊","835,732","663","101,463,553","122.00","122.50","121.00","121.00","-","0.50","121.00","174","121.50","21","14.02",
"5434","崇越","274,740","388","50,672,832","184.00","185.50","184.00","184.50"," ","0.00","184.00","13","184.50","4","12.59",
"5469","瀚宇博","1,571,822","1,089","87,207,505","54.90","56.00","54.90","55.30","+","0.40","55.30","14","55.40","1","10.09",
"5471","松翰","1,859,102","1,881","106,011,157","58.70","58.70","56.40","56.50","-","1.30","56.40","52","56.60","5","57.65",
"5484","慧友","285,358","245","7,101,840","25.80","25.80","24.40","24.75","+","0.30","24.75","9","24.85","3","0.00",
"5515","建國","1,275,040","602","19,624,737","15.60","15.60","15.30","15.45","-","0.15","15.40","1","15.45","19","12.26",
"5519","隆大","1,002,450","626","28,911,183","28.90","29.30","28.65","28.80","-","0.10","28.75","16","28.80","2","12.20",
"5521","工信","11,189,397","3,143","117,685,992","10.70","10.75","10.30","10.60","-","0.10","10.55","109","10.60","179","66.25",
"5522","遠雄","212,208","259","12,449,451","59.00","59.00","58.50","58.50","-","0.50","58.50","58","58.60","1","13.86",
"5525","順天","138,697","109","3,676,018","26.50","26.55","26.45","26.50","+","0.05","26.50","1","26.55","27","9.23",
"5531","鄉林","1,151,024","490","12,711,862","11.20","11.20","10.90","10.95","-","0.35","10.90","86","10.95","2","0.00",
"5533","皇鼎","2,726,587","1,501","65,384,118","24.20","24.75","23.65","23.65","-","0.35","23.65","56","23.70","40","8.30",
"5534","長虹","309,635","315","23,258,080","75.40","75.40","74.90","75.20","-","0.10","75.20","7","75.30","6","16.07",
"5538","東明-KY","8,000","7","268,750","33.60","33.60","33.55","33.55","-","0.15","33.50","4","33.70","1","15.18",
"5546","永固-KY","15,310","18","497,697","32.05","33.00","32.05","32.35","+","0.30","32.30","3","32.45","1","0.00",
"5607","遠雄港","1,040,398","1,024","54,591,116","52.60","53.30","51.70","52.70","+","0.10","52.70","19","52.80","10","14.20",
"5608","四維航","1,025,318","619","18,548,699","18.20","18.20","17.95","18.05","+","0.05","18.05","21","18.10","128","0.00",
"5706","鳳凰","6,711,780","5,389","510,486,415","76.00","77.40","74.50","75.10","-","5.50","75.10","47","75.20","2","49.41",
"5871","中租-KY","3,119,439","4,620","574,171,302","183.00","185.00","182.50","184.50","+","2.50","184.50","75","185.00","616","12.80",
"5871A","中租-KY甲特","5,559","18","533,807","96.00","96.10","96.00","96.10","+","0.10","96.00","1","96.30","1","0.00",
"5876","上海商銀","10,295,943","3,879","472,936,862","46.15","46.40","45.55","45.55","-","0.55","45.55","112","45.60","65","13.28",
"5880","合庫金","4,970,889","2,961","131,265,736","26.40","26.50","26.30","26.50","+","0.10","26.45","37","26.50","93","17.91",
"5906","台南-KY","80,902","13","6,469,390","81.40","81.40","78.50","78.50","-","1.70","77.70","1","79.50","1","22.49",
"5907","大洋-KY","33,936","32","413,378","12.25","12.25","12.10","12.15","-","0.10","12.10","5","12.20","11","0.00",
"6005","群益證","1,375,900","513","21,068,106","15.35","15.35","15.25","15.35"," ","0.00","15.30","254","15.35","149","8.67",
"6024","群益期","184,448","147","8,707,348","47.05","47.30","47.05","47.20","+","0.15","47.20","24","47.25","19","9.85",
"6108","競國","1,203,631","618","25,457,118","21.40","21.60","20.90","20.95","-","0.40","20.95","16","21.00","34","52.38",
"6112","邁達特","1,077,865","872","71,919,621","67.40","67.50","66.30","66.30","-","1.10","66.30","47","66.40","13","20.53",
"6115","鎰勝","37,952","47","1,739,036","45.85","45.90","45.75","45.80","-","0.05","45.75","8","45.80","1","14.27",
"6116","彩晶","7,579,377","1,868","88,439,214","11.60","11.85","11.55","11.55","+","0.05","11.50","788","11.55","62","0.00",
"6117","迎廣","19,202,163","11,215","1,034,462,674","55.30","56.80","51.60","52.40","-","1.10","52.30","4","52.40","48","873.33",
