"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3052","夆典","339,903","182","3,877,048","11.40","11.45","11.35","11.45","+","0.10","11.45","1","11.50","43","10.04",
"3054","立萬利","10,000","10","197,750","19.80","19.85","19.70","19.85","+","0.10","19.75","2","19.90","1","0.00",
"3055","蔚華科","516,543","330","18,501,500","35.55","36.15","35.45","35.90","+","0.60","35.85","4","35.95","3","8.86",
"3056","富華新","2,366,379","1,741","67,602,618","28.25","28.95","28.05","28.65","+","0.45","28.65","17","28.70","19","3.27",
"3057","喬鼎","357,841","296","4,428,803","11.65","12.75","11.65","12.75","+","1.15","12.70","2","--","0","0.00",
"3058","立德","987,290","620","19,503,551","19.45","19.95","19.45","19.95","+","0.60","19.90","6","19.95","2","133.00",
"3059","華晶科","1,141,245","679","39,184,619","34.40","34.60","34.10","34.35","+","0.30","34.35","4","34.40","7","23.85",
"3060","銘異","406,761","304","8,016,992","19.50","19.90","19.50","19.60","+","0.25","19.60","14","19.70","10","0.00",
"3062","建漢","1,869,202","1,001","41,629,805","22.25","22.45","22.00","22.30","+","0.15","22.25","24","22.30","22","0.00",
"3090","日電貿","271,310","212","14,341,437","52.60","53.10","52.40","53.00","+","0.50","53.00","7","53.10","18","8.76",
"3092","鴻碩","445,161","302","16,048,579","35.65","36.40","35.50","36.25","+","0.80","36.20","8","36.25","11","0.00",
"3094","聯傑","6,238,378","3,545","241,950,812","39.50","39.75","38.15","38.30","-","0.30","38.30","51","38.35","4","48.48",
"3130","一零四","5,630","62","1,146,075","203.00","203.50","203.00","203.50","+","0.50","203.00","1","203.50","2","16.41",
"3138","耀登","404,319","422","60,208,552","149.00","150.50","147.50","148.00","+","1.00","148.00","6","148.50","4","19.87",
"3149","正達","265,545","197","3,633,795","13.75","13.80","13.60","13.70","+","0.20","13.65","3","13.70","12","0.00",
"3164","景岳","12,599","25","295,750","23.45","23.50","23.45","23.50","+","0.05","23.45","4","23.50","1","61.84",
"3167","大量","48,127","32","1,940,960","40.15","40.55","40.15","40.55","+","0.40","40.30","1","40.45","1","0.00",
"3189","景碩","2,076,463","1,670","220,173,903","107.50","108.00","105.00","105.50","-","0.50","105.50","36","106.00","84","14.20",
"3209","全科","250,773","246","8,500,982","33.95","34.00","33.80","33.85","+","0.05","33.85","16","33.90","14","11.06",
"3229","晟鈦","21,939","25","303,728","13.65","13.95","13.65","13.85","+","0.20","13.80","4","13.95","4","0.00",
"3231","緯創","96,483,201","45,868","10,873,311,572","113.50","114.50","111.00","112.00","+","2.50","111.50","2,012","112.00","242","28.50",
"3257","虹冠電","7,480,931","5,377","609,910,539","81.40","82.90","79.60","81.20","+","0.40","81.20","9","81.30","77","58.00",
"3266","昇陽","54,000","21","727,400","13.45","13.50","13.45","13.45"," ","0.00","13.45","4","13.50","14","336.25",
"3296","勝德","463,270","384","7,354,041","16.10","16.10","15.75","15.90","-","0.20","15.80","4","15.90","6","0.00",
"3305","昇貿","2,941,784","2,261","200,131,422","67.60","68.80","67.20","67.60","+","1.00","67.50","21","67.60","49","62.02",
"3308","聯德","14,212,771","9,081","884,314,754","61.90","64.20","60.70","60.90","+","0.50","60.90","80","61.00","89","9.04",
"3311","閎暉","494,233","382","19,308,787","39.30","39.50","38.85","38.90","-","0.10","38.90","12","38.95","4","25.10",
"3312","弘憶股","154,868","135","2,803,737","18.15","18.20","18.00","18.10","+","0.10","18.10","14","18.15","2","9.19",
"3338","泰碩","4,360,541","2,776","256,138,137","56.60","59.90","56.60","59.20","+","3.20","59.20","21","59.30","33","23.78",
"3346","麗清","1,034,313","745","46,225,686","44.55","45.15","44.00","44.85","+","0.85","44.80","10","44.85","5","18.69",
"3356","奇偶","690,695","611","31,606,077","45.80","46.20","45.40","45.65","+","0.20","45.65","12","45.85","1","15.74",
"3376","新日興","514,535","514","42,574,496","81.40","83.50","81.20","82.90","+","1.80","82.90","30","83.00","1","12.64",
"3380","明泰","2,750,106","1,844","108,131,900","39.75","39.85","38.95","39.10","-","0.05","39.10","3","39.15","17","22.22",
"3406","玉晶光","1,455,903","1,712","562,718,467","391.00","392.50","383.00","383.00","-","3.00","383.00","22","384.00","7","14.78",
"3413","京鼎","192,161","256","34,820,974","180.50","182.00","180.50","181.50","+","1.50","181.00","6","181.50","15","7.96",
"3416","融程電","150,731","166","18,988,157","126.50","126.50","125.50","125.50"," ","0.00","125.50","16","126.00","2","17.98",
"3419","譁裕","608,417","335","11,845,502","19.30","19.70","19.30","19.45"," ","0.00","19.45","1","19.50","5","64.83",
"3432","台端","96,086","64","1,037,997","10.75","10.90","10.70","10.85","+","0.20","10.85","1","10.90","10","0.00",
"3437","榮創","46,942","90","818,155","17.25","17.55","17.25","17.55","+","0.30","17.50","50","17.55","2","0.00",
"3443","創意","4,009,224","6,178","6,069,923,310","1,540.00","1,540.00","1,485.00","1,485.00","-","15.00","1,485.00","103","1,490.00","50","47.64",
"3447","展達","151,425","80","6,426,867","42.00","42.80","41.95","42.55","+","0.95","42.50","3","42.55","1","12.37",
"3450","聯鈞","271,112","244","11,199,536","41.10","41.55","41.10","41.25","+","0.50","41.25","9","41.30","2","4,125.00",
"3454","晶睿","282,971","680","46,597,871","165.00","166.00","163.00","165.00","+","1.50","165.00","2","165.50","1","19.71",
"3481","群創","59,688,878","18,372","866,971,986","14.80","14.85","14.40","14.50","-","0.20","14.45","1,565","14.50","375","0.00",
"3494","誠研","79,396","85","533,472","6.81","6.88","6.53","6.67","-","0.12","6.67","1","6.78","2","0.00",
"3501","維熹","52,209","39","2,579,721","49.40","49.50","49.35","49.45","+","0.05","49.40","1","49.45","1","8.35",
"3504","揚明光","543,195","498","33,929,779","61.50","63.00","61.40","63.00","+","1.90","62.90","9","63.00","8","0.00",
"3515","華擎","862,507","1,357","205,880,287","239.50","241.50","236.50","237.00","+","3.00","237.00","7","237.50","10","59.55",
"3518","柏騰","435,410","317","15,108,041","34.25","35.00","34.25","34.75","+","0.60","34.75","1","34.80","6","89.10",
"3528","安馳","247,898","240","13,522,164","55.30","55.30","54.10","54.70","-","0.70","54.60","1","54.90","3","14.63",
"3530","晶相光","46,892","74","3,352,897","72.50","72.50","71.20","71.50","+","0.20","71.40","1","71.50","2","0.00",
"3532","台勝科","620,424","583","88,508,848","141.50","143.50","141.50","143.00","+","3.00","142.50","44","143.00","9","12.55",
"3533","嘉澤","2,279,935","3,069","2,010,969,140","884.00","895.00","865.00","881.00","+","10.00","880.00","1","881.00","3","16.83",
"3535","晶彩科","149,061","118","2,771,033","18.55","18.70","18.40","18.70","+","0.35","18.60","4","18.70","13","18.51",
"3543","州巧","23,286","32","474,179","20.30","20.50","20.30","20.40","+","0.05","20.35","5","20.40","1","70.34",
"3545","敦泰","2,164,726","1,708","153,291,500","70.40","71.40","70.20","71.40","+","1.40","71.30","6","71.40","60","0.00",
"3550","聯穎","32,045","30","495,345","15.45","15.50","15.40","15.45"," ","0.00","15.40","11","15.50","1","0.00",
"3557","嘉威","177,703","144","9,673,163","53.10","54.90","53.10","54.70","+","1.20","54.50","4","54.70","3","9.77",
"3563","牧德","354,181","398","70,526,541","195.00","202.50","195.00","197.50","+","4.00","197.50","4","200.00","4","20.07",
"3576","聯合再生","2,562,094","1,310","41,487,438","16.10","16.30","16.10","16.25","+","0.20","16.25","36","16.30","341","0.00",
"3583","辛耘","5,059,591","5,336","1,090,717,960","221.00","221.00","211.50","212.50","-","2.50","212.00","45","212.50","12","28.68",
"3588","通嘉","6,427,440","5,258","386,095,951","59.40","61.90","58.20","60.50","+","3.30","60.40","4","60.60","43","0.00",
"3591","艾笛森","420,875","279","10,425,732","24.60","24.90","24.60","24.85","+","0.25","24.85","11","24.90","11","177.50",
"3592","瑞鼎","184,120","586","57,624,264","313.50","314.00","311.00","314.00","+","2.50","312.00","1","314.00","20","15.54",
"3593","力銘","31,012","34","369,282","11.85","12.05","11.75","11.95","+","0.25","11.80","5","12.00","3","0.00",
"3596","智易","1,906,490","1,914","280,619,961","148.00","149.00","146.00","147.00","-","1.00","146.50","14","147.50","52","14.29",
"3605","宏致","124,685","164","3,453,201","27.65","27.95","27.35","27.90","+","0.40","27.90","21","27.95","10","0.00",
"3607","谷崧","301,175","222","4,665,115","15.35","15.65","15.35","15.50","+","0.40","15.45","27","15.50","2","0.00",
"3617","碩天","4,726,047","5,834","1,169,246,891","250.50","255.00","239.00","241.50","-","4.50","241.00","35","241.50","28","14.79",
"3622","洋華","966,768","604","38,997,950","39.75","40.65","39.65","40.50","+","0.80","40.50","7","40.55","15","15.00",
"3645","達邁","350,250","259","14,354,005","40.50","41.45","40.40","41.45","+","1.65","41.45","6","41.50","9","0.00",
"3652","精聯","134,040","133","3,789,620","28.05","28.45","28.05","28.30","+","0.15","28.30","5","28.35","2","36.75",
"3653","健策","2,901,988","3,123","1,967,685,671","668.00","693.00","661.00","677.00","+","17.00","677.00","11","678.00","33","37.12",
"3661","世芯-KY","2,537,366","4,125","6,487,780,275","2,525.00","2,595.00","2,520.00","2,555.00","+","65.00","2,550.00","31","2,555.00","43","81.42",
"3665","貿聯-KY","1,875,924","2,227","465,387,576","243.50","251.00","243.50","248.50","+","5.50","248.50","37","249.00","27","12.65",
"3669","圓展","68,200","55","2,647,239","38.60","38.95","38.60","38.95","+","0.40","38.80","9","38.95","5","13.67",
"3673","TPK-KY","990,262","663","34,298,683","34.50","34.80","34.40","34.70","+","0.45","34.70","9","34.75","1","34.36",
"3679","新至陞","28,544","42","2,570,062","90.20","90.50","89.80","89.90","-","0.20","89.90","7","90.40","2","8.44",
"3682","亞太電","640,923","269","3,871,143","6.07","6.07","6.03","6.05","-","0.02","6.04","23","6.05","2","0.00",
"3686","達能","131,002","112","1,800,842","13.90","13.90","13.65","13.70","-","0.15","13.70","10","13.85","19","0.00",
"3694","海華","592,459","599","20,115,145","33.65","34.25","33.65","33.90"," ","0.00","33.90","3","34.00","4","12.33",
"3701","大眾控","511,497","490","28,795,016","56.00","56.90","55.40","56.50","+","0.80","56.50","4","56.60","12","29.27",
"3702","大聯大","3,336,627","2,532","178,462,061","53.60","53.80","53.20","53.70","-","0.10","53.60","14","53.70","9","14.06",
"3702A","大聯大甲特","151,050","82","6,979,330","46.20","46.25","46.20","46.25","+","0.05","46.25","38","46.30","10","0.00",
"3703","欣陸","993,287","590","26,033,059","26.05","26.40","26.00","26.40","+","0.40","26.35","5","26.40","20","14.51",
"3704","合勤控","2,011,531","1,857","94,225,415","47.30","47.30","46.60","46.80","+","0.15","46.80","7","46.85","4","9.34",
"3705","永信","70,424","90","3,071,538","43.60","43.70","43.55","43.65","-","0.05","43.60","15","43.65","3","16.23",
"3706","神達","11,820,647","6,541","489,352,163","42.00","42.10","40.95","40.95","-","0.25","40.95","463","41.00","11","5.43",
"3708","上緯投控","379,075","735","35,212,485","93.60","94.00","92.60","92.60","-","0.50","92.60","3","92.80","1","6.20",
"3711","日月光投控","18,359,728","8,649","2,187,521,277","119.00","121.00","118.00","120.00","+","2.50","119.50","22","120.00","730","11.05",
"3712","永崴投控","790,072","489","25,618,567","31.75","32.90","31.70","32.25","+","0.65","32.25","2","32.30","3","25.39",
"3714","富采","1,302,186","946","59,447,721","45.50","45.90","45.30","45.80","+","0.60","45.80","31","45.85","3","0.00",
"3715","定穎投控","70,419,495","34,909","3,965,478,460","53.90","57.90","53.90","57.90","+","5.20","57.90","7,788","--","0","29.39",
"4104","佳醫","158,343","292","14,047,192","88.00","89.00","88.00","88.80","+","0.80","88.80","10","88.90","2","17.94",
"4106","雃博","190,241","150","5,355,299","27.90","28.30","27.90","28.00","+","0.15","28.00","9","28.05","1","15.64",
"4108","懷特","248,229","191","5,026,781","19.95","20.50","19.95","20.30","+","0.40","20.30","8","20.35","5","0.00",
"4119","旭富","155,115","164","15,515,602","100.00","100.50","99.80","100.00","+","0.10","100.00","3","100.50","5","24.45",
"4133","亞諾法","79,924","122","2,541,557","31.55","31.95","31.50","31.95","+","0.50","31.90","2","31.95","1","31.63",
"4137","麗豐-KY","135,374","145","25,574,306","188.00","191.00","186.50","189.00","+","1.50","188.50","2","190.00","1","16.59",
"4142","國光生","1,826,956","1,167","60,966,787","32.80","33.80","32.80","33.20","+","0.70","33.20","7","33.25","35","0.00",
"4148","全宇生技-KY","216,521","190","11,248,860","50.10","53.20","50.10","52.10","+","2.00","52.10","2","52.30","4","11.73",
"4155","訊映","472,183","375","15,525,552","33.45","33.45","32.80","32.85","-","0.25","32.85","1","32.90","4","52.14",
"4164","承業醫","483,551","425","26,239,156","53.80","54.70","53.50","54.30","+","0.60","54.30","12","54.40","2","24.91",
"4190","佐登-KY","72,115","66","4,967,608","69.10","69.40","68.30","69.20","+","1.00","69.20","1","69.40","1","192.22",
"4306","炎洲","295,626","186","4,421,519","15.00","15.00","14.90","15.00","+","0.05","14.95","2","15.00","49","10.95",
"4414","如興","2,423,364","532","9,927,853","3.99","4.20","3.91","4.11","+","0.20","4.11","15","4.12","1","0.00",
"4426","利勤","203,752","129","4,128,608","20.60","20.60","19.85","20.45","-","0.10","20.45","2","20.50","2","88.91",
"4438","廣越","37,584","61","4,272,746","113.50","114.00","113.50","113.50"," ","0.00","113.50","2","114.00","7","11.27",
"4439","冠星-KY","55,346","60","7,219,865","132.50","133.50","129.50","131.00","+","1.00","130.50","6","131.00","2","9.63",
"4440","宜新實業","24,030","20","655,875","27.20","27.40","27.10","27.40","+","0.20","27.35","2","27.50","5","17.79",
"4526","東台","283,946","255","4,835,017","16.90","17.10","16.90","17.05","+","0.15","17.05","4","17.10","29","74.13",
"4532","瑞智","3,111,331","1,171","63,528,869","20.65","20.65","20.15","20.35","+","0.15","20.35","23","20.40","22","15.78",
"4536","拓凱","229,405","256","38,840,836","169.50","170.50","168.50","168.50","-","0.50","168.50","18","169.50","1","7.44",
"4540","全球傳動","107,258","79","3,507,739","32.85","32.95","32.60","32.95","+","0.40","32.60","22","32.95","1","22.11",
"4545","銘鈺","45,016","40","1,352,344","30.00","30.20","30.00","30.15","+","0.20","30.15","1","30.20","5","20.51",
"4551","智伸科","137,214","127","18,190,426","133.00","133.50","131.50","133.00","+","2.00","133.00","2","133.50","11","15.13",
"4552","力達-KY","788,868","524","27,886,843","35.45","35.85","34.85","35.30","+","0.05","35.30","4","35.35","12","8.85",
"4555","氣立","13,000","13","682,400","52.50","52.90","52.10","52.80","+","0.80","52.10","1","52.40","2","45.91",
"4557","永新-KY","41,018","49","4,157,877","102.50","103.00","100.00","102.00","+","0.50","101.50","14","102.00","2","8.93",
"4560","強信-KY","103,009","30","3,657,915","35.55","36.00","35.45","36.00","+","0.45","35.75","2","36.00","1","12.04",
"4562","穎漢","106,414","51","1,690,123","15.95","16.15","15.70","16.00","+","0.10","15.95","4","16.00","3","0.00",
"4564","元翎","743,566","494","18,706,023","25.35","25.45","24.90","25.10","X","0.00","25.10","16","25.20","15","0.00",
"4566","時碩工業","313,553","266","16,539,975","53.20","53.20","52.20","52.60","-","0.20","52.60","26","53.00","6","12.71",
"4569","六方科-KY","6,385","15","588,672","91.90","92.50","91.90","92.50","+","0.80","92.50","1","92.80","2","8.68",
"4571","鈞興-KY","16,392","21","1,173,381","71.70","71.80","71.30","71.80","-","0.10","71.70","1","71.80","3","13.17",
"4572","駐龍","946,302","1,954","182,547,821","195.00","196.00","190.00","193.00","-","3.00","193.00","6","193.50","11","32.38",
"4576","大銀微系統","21,783","49","1,464,053","67.30","67.50","67.00","67.50","+","0.70","67.00","2","67.50","2","80.36",
"4581","光隆精密-KY","413,345","480","30,115,838","72.50","74.00","71.80","73.00","+","0.50","72.70","4","73.00","2","13.77",
"4583","台灣精銳","118,370","146","25,852,501","214.00","222.00","214.00","222.00","+","8.00","221.00","2","222.00","2","17.87",
"4720","德淵","246,670","135","3,634,107","14.50","14.90","14.50","14.80","+","0.25","14.65","4","14.80","8","59.20",
"4722","國精化","40,441","41","1,380,084","34.50","34.50","34.00","34.20","-","0.05","34.20","9","34.30","1","26.72",
"4737","華廣","111,302","56","8,483,365","73.70","77.00","73.70","76.20","+","2.50","76.00","2","76.20","3","108.86",
"4739","康普","308,931","314","22,950,879","73.40","75.00","73.30","74.90","+","2.20","74.80","1","74.90","2","107.00",
"4746","台耀","1,474,005","1,338","125,453,430","84.20","86.50","83.70","85.20","+","1.90","85.20","9","85.50","11","11.69",
"4755","三福化","101,654","161","13,478,763","134.00","134.50","132.00","132.50","-","1.00","132.50","3","133.00","3","29.71",
"4763","材料-KY","7,192,186","8,720","6,488,985,874","892.00","919.00","882.00","912.00","+","32.00","911.00","3","912.00","2","28.60",
"4764","雙鍵","5,070","7","230,450","45.55","45.55","45.40","45.40"," ","0.00","45.25","2","45.40","1","0.00",
"4766","南寶","176,347","722","34,243,524","196.00","197.00","193.00","194.00","-","0.50","193.50","3","194.00","2","12.62",
"4770","上品","192,865","213","54,157,109","278.00","282.50","277.00","282.00","+","5.50","281.50","10","282.00","3","11.89",
"4807","日成-KY","19,076","19","334,418","18.00","18.00","17.45","17.45","X","0.00","17.45","2","17.70","2","0.00",
"4904","遠傳","3,110,920","2,162","220,644,831","71.40","71.40","70.70","71.00","-","0.40","70.90","19","71.00","123","22.05",
"4906","正文","14,823,362","7,608","544,822,265","36.80","37.15","36.15","36.95","+","0.70","36.90","17","36.95","56","15.93",
"4912","聯德控股-KY","208,152","416","17,239,139","83.70","85.50","81.80","81.90","-","2.40","81.90","1","82.30","2","30.67",
"4915","致伸","3,539,374","2,719","233,084,879","65.90","66.40","65.30","65.90","+","0.50","65.90","20","66.00","46","11.08",
"4916","事欣科","3,578,100","2,461","146,487,097","41.00","41.60","40.30","41.25","+","0.30","41.20","14","41.25","10","31.49",
"4919","新唐","2,418,548","2,035","296,053,507","121.00","123.50","121.00","123.00","+","3.00","123.00","52","123.50","190","18.61",
"4927","泰鼎-KY","1,618,271","1,009","91,801,060","55.00","58.20","54.80","56.60","+","2.60","56.60","1","56.80","31","0.00",
"4930","燦星網","34,272","89","871,432","25.20","25.65","25.20","25.25","+","0.10","25.30","1","25.35","2","11.12",
"4934","太極","3,653,441","2,103","138,604,884","37.70","38.30","37.35","37.95","+","0.65","37.90","29","37.95","32","27.50",
"4935","茂林-KY","137,130","107","7,008,460","51.00","51.60","50.90","50.90","-","0.10","50.90","8","51.10","2","7.56",
"4938","和碩","5,653,905","3,687","444,044,500","78.60","79.20","78.20","78.50","+","0.20","78.50","22","78.60","168","12.72",
"4942","嘉彰","328,371","174","13,663,896","41.35","41.90","41.25","41.90","+","0.70","41.90","5","41.95","13","10.29",
"4943","康控-KY","26,562","32","375,402","14.10","14.20","14.10","14.10","+","0.20","14.10","9","14.30","1","0.00",
"4952","凌通","123,221","177","6,155,258","49.80","50.10","49.65","49.95","+","0.15","49.90","9","50.00","2","22.70",
"4956","光鋐","115,126","88","1,689,297","14.45","14.85","14.45","14.60","+","0.20","14.60","8","14.65","2","0.00",
"4958","臻鼎-KY","2,465,576","1,775","237,521,234","95.60","96.80","95.30","96.80","+","1.70","96.70","6","96.80","17","9.06",
"4960","誠美材","3,680,137","1,010","44,042,638","12.15","12.15","11.85","11.95","-","0.10","11.95","13","12.00","129","0.00",
"4961","天鈺","2,053,183","1,785","290,385,597","141.00","143.00","139.00","143.00","+","3.50","142.50","8","143.00","6","14.68",
"4967","十銓","4,659,721","3,176","298,122,632","61.70","65.60","61.40","65.00","+","3.70","65.00","11","65.10","18","0.00",
"4968","立積","1,029,038","1,130","156,060,667","151.50","153.00","150.50","151.00","+","1.00","151.00","15","151.50","17","0.00",
"4976","佳凌","274,629","249","11,134,558","40.95","40.95","40.25","40.65","+","0.45","40.65","1","40.70","4","0.00",
"4977","眾達-KY","934,461","980","67,051,211","72.00","72.40","71.20","71.30"," ","0.00","71.30","16","71.80","4","8.56",
"4989","榮科","438,283","263","11,142,660","25.10","26.00","24.85","25.40","+","0.85","25.35","3","25.45","1","0.00",
"4994","傳奇","67,101","53","2,881,971","42.95","43.20","42.80","43.00","+","0.35","42.90","1","43.10","2","48.31",
"4999","鑫禾","13,945","59","486,229","34.65","34.95","34.65","34.95","+","0.15","34.70","8","34.95","13","30.13",
"5007","三星","8,104","11","466,405","58.30","58.30","56.80","57.20","+","0.40","57.00","1","57.10","2","17.07",
"5203","訊連","229,845","227","21,221,672","92.50","92.80","91.80","92.40","+","0.50","92.30","5","92.40","1","46.67",
"5215","科嘉-KY","174,746","181","8,201,984","46.60","47.35","46.60","47.00","+","1.00","46.90","1","47.00","3","11.72",
"5222","全訊","2,802,276","4,414","512,925,152","187.00","187.00","181.00","181.00","-","1.00","181.00","61","181.50","5","34.09",
"5225","東科-KY","6,698,325","2,595","335,455,678","49.05","51.40","47.55","51.40","+","4.60","51.40","21,200","--","0","6.67",
"5234","達興材料","343,455","485","37,906,371","112.00","112.00","109.50","110.00","-","2.00","110.00","12","110.50","6","30.39",
"5243","乙盛-KY","901,464","744","57,979,688","64.00","64.80","63.50","64.60","+","1.40","64.50","4","64.70","14","12.54",
"5244","弘凱","29,000","19","874,200","30.20","30.20","30.05","30.05"," ","0.00","30.05","2","30.10","2","13.91",
"5258","虹堡","4,397,524","3,186","466,206,479","105.00","108.50","103.00","105.50","+","2.50","105.50","142","106.00","43","11.74",
"5269","祥碩","979,274","4,116","962,310,914","991.00","1,000.00","962.00","965.00","-","3.00","965.00","9","966.00","10","34.53",
"5283","禾聯碩","109,708","179","12,539,257","114.50","114.50","114.00","114.50","+","0.50","114.00","16","114.50","24","13.04",
"5284","jpp-KY","2,383,252","1,973","343,245,404","147.00","147.50","142.00","144.50","-","1.50","144.00","4","144.50","11","17.54",
"5285","界霖","522,476","436","42,276,112","80.30","81.50","79.80","80.70","+","1.40","80.60","11","80.70","1","34.34",
"5288","豐祥-KY","8,306","132","1,435,943","173.00","173.50","172.50","172.50"," ","0.00","172.00","4","173.00","1","11.16",
"5306","桂盟","84,180","135","11,943,494","142.00","142.50","141.00","142.00","+","0.50","141.50","9","142.00","1","13.09",
"5388","中磊","2,812,192","2,118","339,365,471","122.00","122.00","119.50","120.00","-","0.50","119.50","155","120.00","53","14.22",
"5434","崇越","597,127","736","102,360,358","169.50","172.50","169.50","171.50","+","3.00","171.50","38","172.00","9","10.90",
"5469","瀚宇博","4,670,344","3,178","250,440,841","53.00","54.10","52.90","53.90","+","1.20","53.80","27","53.90","17","8.85",
"5471","松翰","261,694","281","11,705,568","44.25","45.00","44.25","45.00","+","0.90","44.95","10","45.00","2","38.14",
"5484","慧友","164,761","165","3,793,070","22.30","23.50","22.25","23.10","+","0.95","23.10","1","23.15","6","0.00",
"5515","建國","162,716","60","2,291,069","14.05","14.10","14.05","14.05"," ","0.00","14.00","54","14.05","1","12.01",
"5519","隆大","56,271","60","1,262,551","22.40","22.45","22.35","22.45","+","0.05","22.45","9","22.50","15","5.36",
"5521","工信","1,231,077","429","9,528,659","7.63","7.81","7.63","7.80","+","0.17","7.80","30","7.81","25","78.00",
"5522","遠雄","429,633","496","23,928,886","56.40","56.40","55.20","56.10","-","0.10","55.90","2","56.10","6","10.60",
"5525","順天","60,793","126","1,483,109","24.30","24.60","24.25","24.35","+","0.15","24.30","3","24.45","7","52.93",
"5531","鄉林","248,779","154","2,368,622","9.60","9.60","9.48","9.53","+","0.05","9.52","3","9.54","4","0.00",
"5533","皇鼎","305,197","106","5,640,946","18.55","18.65","18.35","18.50"," ","0.00","18.50","2","18.55","20","6.54",
"5534","長虹","376,337","395","26,922,020","71.90","71.90","71.20","71.80","+","0.30","71.80","1","71.90","8","15.82",
"5538","東明-KY","2,168","6","75,725","35.30","35.30","34.60","34.60","+","0.10","34.40","1","34.75","1","10.91",
"5546","永固-KY","36,320","35","1,001,081","28.00","28.00","27.20","27.40","-","0.30","27.40","2","27.65","1","0.00",
"5607","遠雄港","642,666","635","36,271,399","57.30","57.50","55.90","56.00","-","1.10","55.90","21","56.00","30","15.77",
"5608","四維航","2,214,196","1,426","43,038,899","19.80","19.80","19.25","19.25","-","0.40","19.25","188","19.30","1","17.82",
"5706","鳳凰","834,933","926","61,391,624","74.00","74.10","73.10","73.20","-","0.80","73.20","3","73.60","4","82.25",
"5871","中租-KY","3,056,745","4,640","541,920,762","178.50","179.50","176.00","177.00","-","1.50","177.00","149","177.50","31","11.71",
"5871A","中租-KY甲特","42,024","31","4,073,918","96.40","97.40","96.40","97.40","+","1.00","97.10","1","97.40","11","0.00",
"5876","上海商銀","4,473,290","3,376","191,289,776","43.05","43.25","42.55","42.80","-","0.40","42.75","68","42.80","122","11.89",
"5880","合庫金","4,874,436","2,643","129,598,817","26.60","26.70","26.50","26.65","+","0.20","26.60","204","26.65","167","18.01",
"5906","台南-KY","154,476","251","11,986,105","77.00","79.10","76.80","77.20","+","0.80","77.10","5","77.20","2","18.78",
"5907","大洋-KY","102,526","73","1,287,227","12.70","12.70","12.50","12.55","-","0.10","12.55","23","12.60","8","0.00",
"6005","群益證","1,874,081","752","27,944,588","14.90","14.95","14.85","14.95","+","0.15","14.90","96","14.95","131","19.42",
"6024","群益期","379,410","658","16,780,136","44.65","44.95","43.95","44.00","-","0.65","43.95","29","44.10","6","9.67",
"6108","競國","765,423","389","14,415,647","18.90","19.10","18.65","18.70","+","0.05","18.70","1","18.75","17","103.89",
"6112","邁達特","811,630","654","49,052,081","60.40","61.00","59.90","60.20","+","0.60","60.20","104","60.50","5","18.47",
"6115","鎰勝","60,521","52","2,708,817","44.70","44.85","44.70","44.75","+","0.05","44.70","26","44.75","1","12.13",
"6116","彩晶","4,476,573","1,308","54,541,332","12.25","12.30","12.15","12.15","-","0.05","12.15","314","12.20","46","0.00",
"6117","迎廣","2,472,233","1,732","93,414,993","37.60","38.60","36.70","37.25","+","0.05","37.25","6","37.30","12","413.89",
"6120","達運","2,304,775","983","33,744,147","14.70","14.80","14.40","14.75","+","0.20","14.70","72","14.75","12","210.71",
"6128","上福","97,070","76","3,281,630","34.40","34.40","33.65","34.00"," ","0.00","33.90","1","34.00","3","6.73",
"6133","金橋","274,806","165","4,119,958","14.85","15.10","14.80","14.90","+","0.10","14.90","2","14.95","2","22.24",
"6136","富爾特","50,103","64","934,554","18.65","18.75","18.60","18.65","+","0.05","18.65","1","18.70","2","20.96",
"6139","亞翔","3,746,902","2,808","348,920,920","94.80","94.80","91.80","92.00","-","1.50","92.00","5","92.10","8","15.21",
"6141","柏承","55,900","43","942,424","17.00","17.00","16.80","16.80","-","0.25","16.80","9","16.85","3","0.00",
"6142","友勁","226,819","118","2,527,252","11.10","11.20","11.10","11.10"," ","0.00","11.10","26","11.15","6","27.75",
"6152","百一","162,347","106","1,702,212","10.50","10.55","10.45","10.50"," ","0.00","10.50","7","10.55","59","21.88",
"6153","嘉聯益","1,228,761","735","27,130,547","21.95","22.20","21.85","22.10","+","0.25","22.10","12","22.15","4","0.00",
"6155","鈞寶","112,157","96","2,728,113","24.25","24.50","24.15","24.40","+","0.15","24.40","3","24.50","3","14.97",
"6164","華興","101,047","109","1,089,350","10.75","10.90","10.70","10.80","+","0.10","10.75","11","10.80","1","49.09",
"6165","浪凡","330,955","184","11,783,102","35.60","35.75","35.40","35.70","+","0.20","35.65","20","35.70","8","0.00",
"6166","凌華","178,781","152","11,462,433","64.70","64.70","63.70","64.00","-","0.10","64.00","6","64.30","2","29.91",
"6168","宏齊","17,891,374","7,538","483,476,790","25.30","27.70","25.25","27.20","+","2.00","27.20","102","27.25","4","27.20",
"6176","瑞儀","1,525,656","1,249","180,763,165","119.00","119.50","118.00","118.50","-","0.50","118.50","9","119.00","230","9.26",
"6177","達麗","525,375","189","15,611,315","29.75","29.85","29.65","29.75","+","0.05","29.75","2","29.80","6","30.99",
