"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","1,051,714","559","101,186,424","96.85","98.10","94.40","96.25","-","0.45","96.25","44","96.30","1","0.00",
="00686R","群益臺灣加權反1","2,573,000","65","5,709,770","2.21","2.24","2.19","2.21"," ","0.00","2.21","1,316","2.22","1,369","0.00",
="00688L","國泰20年美債正2","23,975,523","1,700","206,411,300","8.59","8.63","8.59","8.60","+","0.06","8.60","255","8.61","3,334","0.00",
="00689R","國泰20年美債反1","104,000","3","2,188,180","21.03","21.06","21.03","21.06","-","0.09","21.04","205","21.07","506","0.00",
="00690","兆豐藍籌30","1,643,312","482","61,123,588","37.18","37.48","36.89","37.29","+","0.21","37.29","25","37.30","6","0.00",
="00692","富邦公司治理","6,198,706","3,035","287,974,324","46.47","46.94","46.01","46.43","-","0.05","46.42","4","46.43","134","0.00",
="00693U","期街口S&P黃豆","554,750","311","12,479,700","22.55","22.55","22.42","22.43","-","0.48","22.43","13","22.44","11","0.00",
="00700","富邦恒生國企","465,937","307","5,880,430","12.67","12.67","12.60","12.66","-","0.01","12.65","146","12.67","21","0.00",
="00701","國泰股利精選30","1,266,465","433","37,111,699","29.35","29.41","29.17","29.23","-","0.12","29.22","1","29.23","10","0.00",
="00702","國泰標普低波高息","108,019","114","2,529,195","23.35","23.45","23.35","23.44","+","0.26","23.44","4","23.45","1","0.00",
="00703","台新MSCI中國","91,347","64","1,387,749","15.23","15.23","15.16","15.23","+","0.02","15.27","1","15.30","46","0.00",
="00706L","期元大S&P日圓正2","4,456,267","512","25,655,778","5.77","5.77","5.75","5.76","-","0.03","5.76","13","5.77","5,705","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.77","20","30.93","20","0.00",
="00708L","期元大S&P黃金正2","439,230","207","14,961,949","34.04","34.19","33.99","34.13","-","0.56","34.12","4","34.13","1","0.00",
="00709","富邦歐洲","24,167","123","728,832","30.19","30.22","30.17","30.22","+","0.16","30.04","30","30.22","29","0.00",
="00710B","復華彭博非投等債","285,813","64","5,578,377","19.47","19.55","19.47","19.54","+","0.11","19.51","35","19.52","3","0.00",
="00711B","復華彭博新興債","146,588","88","2,426,351","16.51","16.57","16.51","16.57","+","0.13","16.56","1","16.57","60","0.00",
="00712","復華富時不動產","18,937,417","3,689","180,948,304","9.54","9.57","9.53","9.57","+","0.06","9.56","1,189","9.57","3,264","0.00",
="00713","元大台灣高息低波","19,786,796","19,292","1,159,215,124","58.90","59.00","58.35","58.40","-","0.50","58.35","1,139","58.40","355","0.00",
="00714","群益道瓊美國地產","453,965","147","8,941,941","19.70","19.72","19.66","19.72","+","0.12","19.71","20","19.72","8","0.00",
="00715L","期街口布蘭特正2","8,282,631","1,112","144,288,632","17.45","17.46","17.38","17.40","-","0.28","17.40","3,053","17.41","50","0.00",
="00717","富邦美國特別股","466,502","307","7,494,989","16.03","16.10","16.03","16.08","+","0.05","16.08","122","16.09","1","0.00",
="00728","第一金工業30","628,000","265","21,362,916","34.03","34.30","33.80","33.97","-","0.07","33.96","55","33.97","2","0.00",
="00730","富邦臺灣優質高息","236,917","432","5,617,163","23.70","23.80","23.56","23.78","+","0.22","23.78","1","23.79","1","0.00",
="00731","復華富時高息低波","784,393","460","62,957,535","80.45","80.70","79.60","80.30","+","0.20","80.30","362","80.40","1","0.00",
="00733","富邦臺灣中小","2,337,196","2,272","141,273,361","61.00","61.00","60.00","60.60","-","0.35","60.55","93","60.60","19","0.00",
="00735","國泰臺韓科技","2,612,245","1,107","108,793,118","40.93","41.98","40.93","41.71","+","0.12","41.70","5","41.71","125","0.00",
="00736","國泰新興市場","111,082","60","2,588,566","23.23","23.31","23.20","23.31","+","0.11","23.24","15","23.35","5","0.00",
="00737","國泰AI+Robo","256,750","173","7,986,220","31.05","31.17","31.05","31.15","+","0.27","31.14","104","31.15","1","0.00",
="00738U","期元大道瓊白銀","714,596","207","20,201,994","28.20","28.40","28.19","28.40","-","0.06","28.40","53","28.41","50","0.00",
="00739","元大MSCI A股","61,844","94","1,246,033","20.10","20.26","20.08","20.23","+","0.03","20.27","1","20.30","3","0.00",
="00752","中信中國50","2,567,200","453","47,028,209","18.32","18.36","18.28","18.35","+","0.03","18.35","109","18.36","39","0.00",
="00753L","中信中國50正2","13,349,870","1,487","101,311,075","7.62","7.64","7.54","7.59","-","0.03","7.59","642","7.60","33","0.00",
="00757","統一FANG+","3,701,889","2,807","352,703,438","94.95","95.40","94.95","95.40","+","0.85","95.35","197","95.40","407","0.00",
="00762","元大全球AI","269,834","627","17,835,212","65.95","66.25","65.95","66.20","+","1.00","66.20","12","66.25","23","0.00",
="00763U","期街口道瓊銅","327,358","98","9,271,910","28.34","28.43","28.27","28.42","+","0.07","28.40","161","28.42","3","0.00",
="00770","國泰北美科技","456,145","518","22,498,422","48.88","49.50","48.88","49.46","+","0.65","49.46","8","49.47","4","0.00",
="00771","元大US高息特別股","23,436","72","411,065","17.55","17.55","17.53","17.54","-","0.01","17.52","2","17.55","6","0.00",
="00775B","新光投等債15+","803,890","106","27,986,886","34.75","34.82","34.75","34.81","+","0.25","34.79","74","34.80","12","0.00",
="00783","富邦中証500","55,042","100","915,049","16.50","16.68","16.50","16.68","+","0.01","16.70","30","16.75","15","0.00",
="00830","國泰費城半導體","10,860,552","5,008","574,925,671","52.80","53.10","52.80","53.05","+","1.65","53.00","107","53.05","55","0.00",
="00850","元大臺灣ESG永續","1,611,590","1,686","77,323,206","48.00","48.40","47.54","47.96","-","0.04","47.95","10","47.96","11","0.00",
="00851","台新全球AI","108,979","114","5,386,082","49.34","49.49","49.34","49.47","+","0.44","49.46","3","49.48","37","0.00",
="00852L","國泰美國道瓊正2","462,582","57","11,176,560","24.13","24.20","24.13","24.19","+","0.15","24.17","115","24.19","55","0.00",
="00861","元大全球未來通訊","114,472","169","5,141,296","44.78","44.99","44.78","44.99","+","0.48","44.99","93","45.00","16","0.00",
="00865B","國泰US短期公債","182,231","61","8,341,067","45.75","45.80","45.75","45.77","+","0.18","45.77","80","45.80","6","0.00",
="00875","國泰網路資安","61,770","127","2,019,967","32.60","32.74","32.60","32.74","+","0.23","32.70","160","32.73","1","0.00",
="00876","元大全球5G","403,522","317","17,448,864","43.30","43.38","43.03","43.36","+","0.52","43.36","150","43.38","2","0.00",
="00878","國泰永續高股息","44,004,531","20,147","1,070,911,397","24.39","24.48","24.19","24.34","-","0.01","24.34","279","24.35","88","0.00",
="00881","國泰台灣5G+","63,723,273","12,863","1,721,383,243","27.04","27.36","26.64","26.99","+","0.09","26.99","659","27.00","235","0.00",
="00882","中信中國高股息","15,160,761","3,669","178,273,283","11.79","11.80","11.72","11.79"," ","0.00","11.79","814","11.80","664","0.00",
="00885","富邦越南","6,972,447","1,736","83,529,746","11.95","12.00","11.95","11.97","+","0.02","11.97","103","11.98","90","0.00",
="00891","中信關鍵半導體","14,966,610","3,710","308,579,043","20.50","20.80","20.42","20.77","+","0.30","20.77","314","20.78","49","0.00",
="00892","富邦台灣半導體","10,531,490","1,873","194,014,687","18.39","18.61","18.21","18.56","+","0.22","18.56","115","18.57","101","0.00",
="00893","國泰智能電動車","3,886,382","1,647","92,569,264","23.74","23.86","23.74","23.84","+","0.42","23.84","37","23.85","273","0.00",
="00894","中信小資高價30","4,720,672","453","107,007,541","22.60","22.85","22.44","22.79","+","0.26","22.78","220","22.79","17","0.00",
="00895","富邦未來車","3,714,909","1,869","111,692,482","29.95","30.13","29.95","30.12","+","0.42","30.12","9","30.13","100","0.00",
="00896","中信綠能及電動車","2,448,039","766","46,496,933","18.99","19.13","18.82","19.01","+","0.02","19.01","616","19.04","82","0.00",
="00897","富邦基因免疫生技","694,142","292","5,548,291","7.92","8.02","7.92","8.00","+","0.12","8.00","10","8.01","408","0.00",
="00898","國泰基因免疫革命","1,178,675","252","8,337,733","7.04","7.08","7.04","7.08","+","0.07","7.07","184","7.08","13","0.00",
="00899","FT潔淨能源","348,235","176","5,869,127","16.90","16.90","16.81","16.84","-","0.04","16.84","2","16.85","30","0.00",
="00900","富邦特選高股息30","11,034,864","1,981","186,204,380","16.92","16.98","16.75","16.82","-","0.06","16.82","27","16.83","109","0.00",
="00901","永豐智能車供應鏈","1,368,503","335","30,682,677","22.39","22.66","22.15","22.46","+","0.11","22.46","1","22.50","8","0.00",
="00902","中信電池及儲能","2,363,418","583","22,187,678","9.39","9.41","9.37","9.38","+","0.02","9.38","174","9.39","24","0.00",
="00903","富邦元宇宙","8,052,883","1,294","122,499,724","15.14","15.25","15.14","15.23","+","0.25","15.23","401","15.24","132","0.00",
="00904","新光臺灣半導體30","3,873,449","731","77,859,845","20.11","20.28","19.89","20.19","+","0.17","20.18","122","20.19","5","0.00",
="00905","FT臺灣Smart","17,538,337","4,158","260,266,164","14.91","14.99","14.68","14.82","+","0.04","14.82","176","14.83","65","0.00",
="00907","永豐優息存股","3,044,526","887","50,156,453","16.55","16.55","16.42","16.45","-","0.06","16.44","81","16.47","7","0.00",
="00908","富邦入息REITs+","286,702","111","3,597,989","12.55","12.56","12.54","12.55","+","0.02","12.54","204","12.55","34","0.00",
="00909","國泰數位支付服務","3,011,343","932","81,723,604","26.89","27.24","26.89","27.20","+","0.34","27.20","27","27.22","29","0.00",
="00910","第一金太空衛星","268,737","23","5,063,388","18.83","18.86","18.81","18.84","+","0.13","18.82","11","18.85","132","0.00",
="00911","兆豐洲際半導體","2,077,980","592","66,286,660","31.61","32.02","31.60","31.99","+","0.75","31.99","39","32.00","127","0.00",
="00912","中信臺灣智慧50","2,433,172","328","49,956,735","20.55","20.71","20.35","20.56","+","0.03","20.56","110","20.60","18","0.00",
="00913","兆豐台灣晶圓製造","664,955","104","15,731,711","23.65","23.84","23.44","23.81","+","0.22","23.81","2","23.83","2","0.00",
="00915","凱基優選高股息30","21,974,745","8,656","596,966,448","27.20","27.35","27.05","27.12","-","0.07","27.12","464","27.13","92","0.00",
="00916","國泰全球品牌50","193,576","384","4,539,605","23.41","23.49","23.40","23.49","+","0.08","23.48","8","23.49","75","0.00",
="00917","中信特選金融","208,879","212","4,136,855","19.78","19.83","19.77","19.83","+","0.09","19.82","107","19.83","114","0.00",
="00918","大華優利高填息30","21,749,676","5,511","553,488,330","25.47","25.59","25.29","25.34","-","0.04","25.33","364","25.34","197","0.00",
="00919","群益台灣精選高息","74,942,744","20,965","1,955,911,713","26.11","26.23","25.95","26.06","+","0.03","26.06","43","26.07","9","0.00",
="00920","富邦ESG綠色電力","187,327","163","2,817,548","15.00","15.09","15.00","15.03","+","0.04","15.03","197","15.05","10","0.00",
="00921","兆豐龍頭等權重","5,077,363","1,211","97,634,955","19.30","19.34","19.12","19.24","-","0.05","19.23","106","19.24","58","0.00",
="00922","國泰台灣領袖50","11,204,899","2,478","257,468,677","23.00","23.20","22.74","23.03","+","0.09","23.02","69","23.03","76","0.00",
="00923","群益台ESG低碳50","9,444,189","3,469","226,579,662","23.97","24.21","23.75","24.06","+","0.17","24.06","57","24.08","13","0.00",
="00924","復華S&P500成長","1,354,087","757","31,992,710","23.52","23.67","23.52","23.66","+","0.20","23.65","25","23.66","305","0.00",
="00925","新光標普電動車","195,291","17","3,265,369","16.71","16.73","16.67","16.67","+","0.05","16.65","3","16.67","5","0.00",
="00926","凱基全球菁英55","297,613","166","6,904,442","23.15","23.24","23.15","23.22","+","0.08","23.21","103","23.22","84","0.00",
="00927","群益半導體收益","33,108,277","5,958","725,922,824","22.03","22.14","21.73","21.95","+","0.10","21.94","313","21.95","44","0.00",
="00929","復華台灣科技優息","124,359,062","38,880","2,591,783,515","20.91","20.96","20.74","20.81","-","0.06","20.81","113","20.82","1,364","0.00",
="00930","永豐ESG低碳高息","3,213,424","841","68,646,902","21.40","21.47","21.22","21.38","+","0.04","21.38","57","21.39","3","0.00",
="00932","兆豐永續高息等權","1,868,283","807","33,878,496","18.21","18.28","18.02","18.14","-","0.07","18.14","28","18.15","18","0.00",
="00934","中信成長高股息","102,937,135","14,879","2,127,499,756","20.67","20.78","20.54","20.73","+","0.15","20.72","153","20.73","459","0.00",
="00935","野村臺灣新科技50","13,114,236","3,250","312,963,080","23.82","24.10","23.61","23.96","+","0.18","23.95","660","23.96","86","0.00",
="00936","台新永續高息中小","81,755,722","26,226","1,500,113,431","18.48","18.48","18.27","18.32","-","0.13","18.32","22","18.33","1,238","0.00",
="00939","統一台灣高息動能","50,131,846","5,896","751,481,079","14.98","15.04","14.90","15.00","+","0.02","14.99","323","15.00","1,908","0.00",
="00940","元大台灣價值高息","206,556,782","23,992","2,121,487,032","10.26","10.31","10.20","10.27","+","0.04","10.27","1,366","10.28","5,257","0.00",
="00941","中信上游半導體","29,030,444","5,717","467,783,265","16.08","16.16","16.07","16.16","+","0.27","16.15","136","16.16","224","0.00",
="00943","兆豐電子高息等權","2,563,013","350","40,231,953","15.80","15.81","15.60","15.69","-","0.13","15.68","1","15.69","23","0.00",
="00944","野村趨勢動能高息","13,709,731","2,318","211,614,489","15.53","15.53","15.35","15.43","-","0.08","15.42","32","15.43","486","0.00",
="00945B","凱基美國非投等債","21,369,637","1,476","326,249,304","15.25","15.29","15.24","15.29","+","0.06","15.29","59","15.30","915","0.00",
="00946","群益科技高息成長","37,452,033","5,382","405,658,181","10.88","10.90","10.77","10.82","-","0.02","10.82","140","10.83","197","0.00",
="00947","台新臺灣IC設計","17,980,436","2,619","282,553,031","15.69","15.85","15.56","15.84","+","0.16","15.84","502","15.85","69","0.00",
="00949","復華日本龍頭","24,779,641","3,590","384,606,812","15.44","15.64","15.41","15.61","+","0.20","15.61","752","15.62","12","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.21","2","14.25","4","0.00",
="01002T","土銀國泰R1","27,004","10","452,472","16.80","16.80","16.60","16.80"," ","0.00","16.80","34","16.81","1","0.00",
="01004T","土銀富邦R2","370,005","13","4,628,768","12.51","12.51","12.51","12.51"," ","0.00","12.51","37","12.53","940","0.00",
="01007T","兆豐國泰R2","70,008","5","1,176,132","16.80","16.80","16.80","16.80"," ","0.00","16.70","50","16.79","1","0.00",
="01009T","王道圓滿R1","11,000","7","85,510","7.79","7.80","7.76","7.80","+","0.01","7.77","34","7.80","35","0.00",
="01010T","京城樂富R1","70,000","15","700,630","10.02","10.02","10.00","10.02"," ","0.00","10.01","11","10.02","35","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.47","10","13.48","10","0.00",
="020011","統一微波高息20N","1,000","1","11,200","11.20","11.20","11.20","11.20","X","0.00","11.03","382","11.04","327","0.00",
="020012","富邦行動通訊N","1,000","1","10,450","10.45","10.45","10.45","10.45","+","0.02","10.50","10","10.51","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.84","430","16.86","250","0.00",
="020016","統一MSCI美科技N","1,000","1","30,400","30.40","30.40","30.40","30.40","X","0.00","30.79","2","30.80","263","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.47","417","25.48","307","0.00",
="020019","統一特選台灣5GN","1,000","1","20,910","20.91","20.91","20.91","20.91","+","0.22","20.78","440","20.80","261","0.00",
="02001L","富邦蘋果正二N","311,000","79","10,604,540","33.63","34.87","33.12","34.26","+","0.56","34.36","10","34.37","10","0.00",
