"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3231","緯創","79,210,133","36,220","3,102,975,482","38.20","39.80","37.85","39.65","+","1.45","39.65","53","39.70","1,319","10.11",
"3257","虹冠電","200,499","167","10,045,029","50.00","50.80","49.45","50.30","+","1.15","50.10","2","50.30","3","35.67",
"3266","昇陽","127,005","46","1,590,710","12.55","12.60","12.50","12.55"," ","0.00","12.55","1","12.60","45","22.02",
"3296","勝德","480,294","302","8,622,002","17.80","18.10","17.75","18.05","+","0.25","17.95","6","18.05","1","0.00",
"3305","昇貿","456,269","351","21,463,199","46.50","47.45","46.50","46.90"," ","0.00","46.90","15","46.95","2","8.39",
"3308","聯德","86,012","89","1,483,492","17.10","17.40","17.10","17.40","+","0.05","17.30","1","17.40","8","0.00",
"3311","閎暉","83,497","119","2,858,202","34.20","34.50","34.00","34.25","-","0.10","34.15","1","34.25","1","23.30",
"3312","弘憶股","253,662","188","4,957,529","19.60","19.60","19.45","19.55","-","0.05","19.55","69","19.60","11","7.52",
"3321","同泰","148,145","73","953,115","6.41","6.50","6.38","6.47","+","0.04","6.47","1","6.48","5","0.00",
"3338","泰碩","8,520,102","5,978","371,314,326","42.70","44.80","42.70","43.60","+","2.20","43.50","1","43.60","6","14.25",
"3346","麗清","2,064,333","1,518","88,827,876","42.10","43.70","42.05","42.85","+","0.10","42.85","10","42.90","7","0.00",
"3356","奇偶","3,883,135","2,541","173,126,832","43.00","45.25","43.00","44.55","+","0.95","44.55","36","44.60","65","29.31",
"3376","新日興","233,418","278","20,202,028","87.10","87.10","86.30","86.50","-","0.70","86.50","2","86.60","4","9.00",
"3380","明泰","2,193,533","1,396","76,182,641","34.40","34.95","34.35","34.75","+","0.30","34.70","38","34.75","33","20.56",
"3406","玉晶光","1,966,109","2,189","786,280,049","395.00","404.50","393.50","403.00","+","7.50","403.00","13","403.50","39","13.55",
"3413","京鼎","359,611","393","71,152,523","197.50","199.00","196.50","198.00","+","0.50","198.00","23","198.50","9","8.28",
"3416","融程電","470,092","543","48,276,348","100.50","104.50","100.50","104.00","+","3.50","103.50","2","104.00","45","16.69",
"3419","譁裕","2,328,517","1,146","46,639,938","19.70","20.20","19.50","20.10","+","0.50","20.05","57","20.10","23","60.91",
"3432","台端","10,271,020","4,554","193,615,791","17.80","19.15","17.80","19.15","+","1.70","19.15","989","--","0","7.69",
"3437","榮創","321,520","339","6,694,159","20.80","21.00","20.55","20.70","-","0.15","20.65","15","20.75","1","0.00",
"3443","創意","8,444,771","8,932","9,974,738,310","1,160.00","1,220.00","1,150.00","1,195.00","+","35.00","1,190.00","52","1,195.00","71","43.16",
"3447","展達","663,855","476","29,928,231","43.05","46.45","42.90","46.20","+","2.65","46.20","8","46.25","18","13.63",
"3450","聯鈞","157,678","234","6,499,632","41.20","41.45","40.95","41.15","+","0.15","41.10","9","41.15","1","20.68",
"3454","晶睿","2,379,903","2,143","639,016,583","269.50","271.00","264.50","271.00","+","4.00","271.00","8","271.50","18","33.42",
"3481","群創","88,301,478","22,292","1,266,416,994","14.50","14.70","14.20","14.25","-","0.40","14.25","1,357","14.30","8,059","0.00",
"3494","誠研","409,433","245","4,579,793","11.30","11.30","11.10","11.20","+","0.10","11.15","15","11.20","1","0.00",
"3501","維熹","243,257","163","12,861,865","52.70","53.00","52.60","53.00","+","0.30","52.90","5","53.00","61","9.25",
"3504","揚明光","707,952","729","61,806,090","86.80","88.00","86.00","87.50","+","0.70","87.50","13","87.60","2","153.51",
"3515","華擎","771,288","684","108,763,679","140.50","142.50","139.50","141.00","+","0.50","141.00","7","141.50","34","16.13",
"3518","柏騰","136,020","101","3,095,474","22.60","22.90","22.55","22.80","+","0.15","22.75","1","22.80","4","175.38",
"3528","安馳","129,489","152","7,577,446","58.60","59.10","58.00","59.00","+","0.50","59.00","1","59.10","4","11.87",
"3530","晶相光","494,692","542","43,091,068","86.50","88.80","86.10","86.30","-","0.10","86.20","1","86.50","1","54.62",
"3532","台勝科","3,712,677","5,104","636,645,746","171.50","173.50","169.00","171.50","+","1.50","171.50","24","172.00","24","13.80",
"3533","嘉澤","1,888,687","2,283","1,683,137,732","885.00","910.00","872.00","887.00"," ","0.00","886.00","5","887.00","9","16.27",
"3535","晶彩科","691,824","417","15,787,706","22.70","22.95","22.65","22.80","+","0.10","22.75","9","22.80","14","6.37",
"3536","誠創","36,258","16","145,380","4.15","4.15","4.00","4.00"," ","0.00","3.95","4","4.04","3","0.00",
"3543","州巧","105,311","327","2,126,730","20.20","20.30","20.00","20.30","+","0.10","20.25","3","20.30","8","0.00",
"3545","敦泰","4,692,956","3,808","364,359,699","78.50","78.60","77.10","77.50","-","1.30","77.50","17","77.60","14","0.00",
"3550","聯穎","314,344","117","4,711,898","14.95","15.05","14.85","15.00","+","0.05","14.95","17","15.00","1","0.00",
"3557","嘉威","48,209","135","3,007,359","62.30","62.90","62.10","62.50","+","0.10","62.50","1","62.60","2","8.57",
"3563","牧德","186,107","478","34,524,806","185.00","187.00","184.00","186.50","+","1.50","186.00","1","186.50","4","13.97",
"3576","聯合再生","7,219,020","2,880","151,420,715","21.00","21.15","20.80","20.90","-","0.15","20.90","506","20.95","86","34.26",
"3583","辛耘","496,912","502","41,398,793","82.50","83.90","82.10","83.60","+","1.10","83.50","4","83.60","3","12.26",
"3588","通嘉","224,439","310","14,069,766","62.20","63.20","62.10","62.50","+","0.10","62.50","1","62.60","4","12.76",
"3591","艾笛森","1,861,969","1,197","42,103,199","22.70","23.00","22.25","22.75","+","0.10","22.75","1","22.80","39","113.75",
"3592","瑞鼎","2,509,191","6,427","1,098,202,441","450.00","452.00","430.00","430.50","-","14.50","430.50","19","431.00","6","8.45",
"3593","力銘","23,819","42","306,107","12.60","12.95","12.60","12.85","-","0.10","12.80","7","12.85","20","0.00",
"3596","智易","1,005,738","723","106,231,084","105.00","106.50","104.50","106.00","+","1.00","106.00","5","106.50","170","11.60",
"3605","宏致","353,174","367","11,884,411","33.75","33.85","33.35","33.60","-","0.20","33.60","6","33.65","9","10.28",
"3607","谷崧","301,833","159","3,773,163","12.55","12.60","12.45","12.45","-","0.05","12.45","19","12.50","32","0.00",
"3617","碩天","475,260","447","54,953,797","115.00","117.50","114.50","116.50","+","1.00","116.00","27","116.50","9","12.79",
"3622","洋華","151,779","122","4,502,115","29.60","29.75","29.55","29.60"," ","0.00","29.50","3","29.60","2","10.76",
"3645","達邁","222,734","293","7,772,338","34.40","35.10","34.40","34.75","+","0.05","34.70","6","34.75","4","30.75",
"3652","精聯","18,388,251","9,994","645,463,543","35.00","36.20","34.00","34.00"," ","0.00","34.00","49","34.05","2","32.38",
"3653","健策","6,332,537","6,357","2,765,356,176","420.00","448.50","415.50","439.50","+","22.00","438.50","1","439.50","20","23.00",
"3661","世芯-KY","4,742,014","5,265","6,179,843,675","1,290.00","1,335.00","1,280.00","1,305.00"," ","0.00","1,305.00","3","1,310.00","88","55.91",
"3665","貿聯-KY","545,129","716","149,976,304","275.00","276.00","273.50","275.00","-","1.00","274.50","35","275.00","10","12.34",
"3669","圓展","141,788","133","6,494,624","45.55","46.00","45.55","45.85","+","0.55","45.85","6","45.95","42","10.92",
"3673","TPK-KY","1,241,968","909","43,840,761","35.30","35.50","35.10","35.15","-","0.15","35.15","34","35.20","4","22.25",
"3679","新至陞","16,163","21","1,523,979","94.40","94.50","94.20","94.30","-","0.20","94.20","2","94.40","7","8.37",
"3682","亞太電","2,840,788","802","17,580,137","6.12","6.21","6.12","6.21","+","0.07","6.20","46","6.21","58","0.00",
"3686","達能","230,925","525","3,572,902","15.40","15.60","15.35","15.45","-","0.10","15.40","21","15.45","4","0.00",
"3694","海華","3,082,513","1,033","69,914,516","20.85","22.85","20.85","22.85","+","2.05","22.85","366","--","0","11.84",
"3701","大眾控","1,809,731","1,377","91,857,484","50.00","51.80","49.20","50.70","+","0.90","50.60","34","50.70","2","27.55",
"3702","大聯大","3,214,370","2,469","156,306,460","48.80","48.80","48.50","48.65","-","0.15","48.60","26","48.65","18","8.70",
"3702A","大聯大甲特","57,247","53","2,838,334","49.50","49.75","49.50","49.55"," ","0.00","49.55","3","49.60","5","0.00",
"3703","欣陸","2,355,491","1,453","73,412,224","31.40","31.45","31.05","31.05","-","0.30","31.05","80","31.15","32","8.85",
"3704","合勤控","2,912,980","2,942","106,664,500","36.65","36.90","36.50","36.60","-","0.10","36.55","61","36.60","299","8.88",
"3705","永信","496,641","334","21,492,728","43.40","43.45","43.05","43.30"," ","0.00","43.25","15","43.30","15","11.96",
"3706","神達","3,305,430","2,176","94,517,061","28.80","28.80","28.50","28.60","-","0.20","28.55","148","28.60","39","3.69",
"3708","上緯投控","557,645","604","57,824,797","104.00","104.50","103.00","104.00","-","0.50","104.00","66","104.50","89","11.22",
"3711","日月光投控","12,381,422","6,400","1,360,237,163","109.00","111.00","108.50","110.50","+","1.50","110.50","32","111.00","2,304","7.64",
"3712","永崴投控","3,014,330","1,653","113,111,690","36.85","37.95","36.85","37.35","+","0.10","37.35","10","37.40","9","17.37",
"3714","富采","5,761,732","4,280","294,131,833","50.90","51.80","50.60","50.70","-","0.30","50.60","93","50.70","3","1,014.00",
"3715","定穎投控","4,696,270","1,983","93,435,987","19.45","20.10","19.45","19.95","+","0.40","19.90","13","19.95","40","10.13",
"4104","佳醫","353,854","576","28,977,243","81.50","82.40","81.40","82.10","+","0.30","82.00","4","82.10","7","17.85",
"4106","雃博","191,367","134","5,540,400","28.75","29.10","28.70","29.10","+","0.30","29.10","10","29.15","15","19.66",
"4108","懷特","191,316","298","3,583,049","18.65","18.90","18.65","18.65","-","0.05","18.65","30","18.70","2","0.00",
"4119","旭富","391,356","463","44,600,995","113.00","115.00","113.00","114.50","+","1.00","114.50","13","115.00","25","35.34",
"4133","亞諾法","164,043","172","6,065,265","36.70","37.10","36.70","36.90","+","0.25","36.90","14","36.95","3","29.76",
"4137","麗豐-KY","186,514","792","39,535,931","209.50","214.50","209.50","211.00","+","1.00","211.00","2","211.50","2","24.17",
"4142","國光生","716,456","492","28,018,955","39.00","39.30","38.95","39.00","+","0.10","39.00","39","39.05","13","56.52",
"4148","全宇生技-KY","1,220,836","850","79,573,458","66.50","66.70","63.30","65.80","-","1.90","65.80","7","66.00","6","10.49",
"4155","訊映","2,650,706","1,557","99,081,312","38.10","38.35","36.70","36.75","-","1.35","36.75","12","36.80","3","23.86",
"4164","承業醫","4,787,034","3,712","330,520,008","70.80","71.00","67.50","69.20","-","1.50","69.20","17","69.30","7","27.35",
"4190","佐登-KY","841,819","751","73,790,370","85.00","88.80","84.90","87.40","+","2.30","87.40","6","87.80","1","43.27",
"4306","炎洲","2,681,705","1,409","43,691,460","16.25","16.40","16.20","16.25"," ","0.00","16.25","30","16.30","55","9.50",
"4426","利勤","201,638","160","5,393,627","26.80","26.85","26.65","26.75","-","0.05","26.75","7","26.80","33","0.00",
"4438","廣越","181,331","132","20,885,728","115.50","116.00","114.50","115.50"," ","0.00","115.00","6","115.50","7","10.15",
"4439","冠星-KY","45,000","36","5,010,500","112.50","113.00","110.50","111.00","+","1.00","110.50","9","111.50","1","9.96",
"4440","宜新實業","94,212","65","3,262,983","34.85","34.85","34.50","34.80","-","0.15","34.75","1","34.80","1","12.00",
"4526","東台","191,450","199","3,237,946","17.00","17.00","16.85","16.90","-","0.10","16.85","29","16.90","9","31.89",
"4532","瑞智","467,444","230","8,507,981","18.15","18.30","18.10","18.25","+","0.10","18.20","45","18.30","57","13.22",
"4536","拓凱","2,123,438","2,040","448,033,949","207.00","214.00","207.00","213.50","+","8.00","213.00","34","213.50","6","9.18",
"4540","全球傳動","121,351","98","5,004,432","40.95","41.55","40.95","41.40","+","0.20","41.40","1","41.45","2","12.82",
"4545","銘鈺","27,049","62","855,793","31.55","31.90","31.50","31.90"," ","0.00","31.80","4","31.90","3","15.19",
"4551","智伸科","432,522","319","63,988,211","149.50","150.00","147.00","148.00","-","2.00","148.00","46","148.50","11","12.33",
"4552","力達-KY","94,309","67","2,833,738","30.00","30.15","29.95","30.00"," ","0.00","30.00","6","30.05","1","8.20",
"4555","氣立","113,476","138","5,474,925","48.50","48.55","48.20","48.45","-","0.15","48.40","1","48.50","4","19.23",
"4557","永新-KY","34,629","54","3,848,730","111.00","112.00","109.50","111.50","+","0.50","111.50","2","112.00","6","9.20",
"4560","強信-KY","128,000","42","5,032,150","39.00","39.70","38.85","39.45","+","0.50","39.40","9","39.45","2","9.94",
"4562","穎漢","151,365","100","2,378,906","15.80","15.85","15.55","15.70","-","0.20","15.70","2","15.75","2","0.00",
"4564","元翎","708,734","1,056","17,610,136","25.00","25.05","24.60","24.65","-","0.35","24.65","16","24.75","6","79.52",
"4566","時碩工業","453,751","315","24,609,018","53.30","54.60","53.20","54.40","+","0.90","54.30","4","54.40","2","10.15",
"4571","鈞興-KY","15,000","13","1,108,200","73.90","74.10","73.80","73.90","+","0.40","73.80","1","73.90","1","10.96",
"4572","駐龍","514,983","448","72,337,585","137.50","143.00","137.00","141.00","+","3.50","141.00","9","141.50","4","27.49",
"4576","大銀微系統","60,328","52","4,645,758","77.20","77.50","76.70","76.80","-","0.40","76.80","3","76.90","2","28.13",
"4581","光隆精密-KY","29,032","25","1,214,833","41.70","42.00","41.70","41.90","+","0.20","41.80","1","42.00","3","13.65",
"4583","台灣精銳","134,950","210","29,367,451","212.50","220.00","212.50","219.50","+","5.00","218.50","1","219.50","1","15.66",
"4720","德淵","104,048","64","1,509,893","14.40","14.60","14.40","14.50","+","0.05","14.45","5","14.50","4","41.43",
"4722","國精化","30,969","43","1,087,353","34.95","35.40","34.90","35.10","+","0.25","35.00","10","35.15","2","11.14",
"4737","華廣","47,927","76","3,688,037","77.00","77.30","76.50","77.10","-","0.20","77.10","1","77.30","1","51.40",
"4739","康普","991,855","1,174","100,835,879","101.50","102.50","100.50","101.50"," ","0.00","101.50","24","102.00","38","21.73",
"4746","台耀","1,752,736","1,379","118,470,914","67.80","68.20","67.10","68.00","+","0.20","67.90","4","68.00","25","20.00",
"4755","三福化","416,844","476","54,142,997","129.50","131.50","128.00","129.00","-","0.50","129.00","12","129.50","1","15.30",
"4763","材料-KY","14,055,072","11,642","4,681,386,585","333.00","343.50","321.50","333.00","+","2.50","333.00","30","333.50","11","22.39",
"4764","雙鍵","1,000","1","52,600","52.60","52.60","52.60","52.60"," ","0.00","52.60","1","53.00","1","54.79",
"4766","南寶","27,673","37","3,842,673","139.00","139.00","138.00","139.00"," ","0.00","138.50","7","139.00","1","10.68",
"4770","上品","1,284,573","1,381","389,771,545","300.00","307.00","298.00","306.00","+","8.00","306.00","9","306.50","10","13.62",
"4807","日成-KY","3,016","19","63,000","21.15","21.15","20.60","20.60","+","0.10","20.55","1","20.90","1","24.24",
"4904","遠傳","2,516,049","1,632","182,137,020","72.20","72.80","71.90","72.50","+","0.80","72.40","24","72.50","51","24.58",
"4906","正文","2,840,924","1,509","83,434,262","29.30","29.50","29.15","29.45","+","0.15","29.45","6","29.50","263","17.53",
"4912","聯德控股-KY","53,337","91","4,022,587","73.50","76.60","73.50","76.40","+","2.50","76.40","5","76.50","3","11.35",
"4915","致伸","3,463,821","2,153","211,486,984","60.70","61.50","60.60","61.50","+","0.50","61.40","32","61.50","43","10.28",
"4916","事欣科","1,450,131","936","47,158,573","32.20","32.85","32.00","32.45","+","0.10","32.40","23","32.45","19","26.82",
"4919","新唐","27,657,200","21,640","4,365,036,326","150.50","162.50","150.50","159.50","+","9.50","159.50","115","160.00","170","15.85",
"4927","泰鼎-KY","476,857","441","28,248,171","58.80","59.60","58.50","59.40","+","0.50","59.30","2","59.40","1","12.91",
"4930","燦星網","177,748","507","5,165,001","29.05","29.25","29.00","29.10","+","0.05","29.05","8","29.10","2","8.79",
"4934","太極","4,754,226","2,897","152,458,876","31.10","32.65","31.10","31.65","+","0.25","31.60","70","31.65","3","0.00",
"4935","茂林-KY","72,225","57","4,255,987","58.80","59.40","58.80","58.80"," ","0.00","58.70","3","58.90","5","7.30",
"4938","和碩","4,295,213","2,777","298,763,310","69.50","69.80","69.00","69.80","+","0.40","69.70","51","69.80","304","12.33",
"4942","嘉彰","70,528","47","2,679,159","38.05","38.05","37.80","37.95","-","0.10","37.90","5","37.95","5","8.38",
"4943","康控-KY","110,537","77","1,455,608","13.10","13.25","13.00","13.15","+","0.05","13.10","8","13.15","7","0.00",
"4952","凌通","472,881","471","27,613,147","58.60","58.70","58.00","58.40","-","0.20","58.30","7","58.40","5","10.96",
"4956","光鋐","541,334","463","9,077,679","16.75","17.20","16.60","16.65","-","0.30","16.65","24","16.70","10","0.00",
"4958","臻鼎-KY","3,937,747","2,282","431,417,667","109.50","110.50","109.00","109.50","-","0.50","109.00","358","109.50","160","7.29",
"4960","誠美材","5,331,306","1,340","66,540,896","12.50","12.60","12.40","12.50"," ","0.00","12.50","703","12.55","198","18.38",
"4961","天鈺","3,327,660","4,824","584,940,413","175.50","178.00","173.00","177.00","+","1.00","177.00","3","177.50","78","10.73",
"4967","十銓","8,013,150","5,320","541,193,896","66.90","68.50","66.30","67.70","+","0.60","67.60","5","67.70","10","0.00",
"4968","立積","1,032,700","1,327","132,422,972","127.50","130.00","127.50","128.00","-","1.00","127.50","127","128.00","6","209.84",
"4976","佳凌","10,623,543","7,113","555,050,866","51.60","53.60","50.80","51.40","+","0.10","51.40","28","51.50","12","0.00",
"4977","眾達-KY","5,908,156","4,067","676,221,751","111.00","116.00","110.00","115.00","+","3.50","115.00","53","115.50","48","27.98",
"4989","榮科","864,179","754","26,539,966","30.50","31.30","30.35","30.40","+","0.30","30.40","14","30.45","1","11.47",
"4994","傳奇","289,779","216","13,383,668","46.75","46.75","45.80","46.00","-","0.80","46.00","6","46.15","3","95.83",
"4999","鑫禾","27,601","189","1,032,558","37.05","37.90","37.05","37.45","+","0.35","37.40","1","37.50","2","13.42",
"5007","三星","115,306","83","6,144,940","53.00","53.80","53.00","53.60","+","0.70","53.50","1","53.70","14","14.89",
"5203","訊連","7,181,009","5,195","792,942,188","105.00","113.50","105.00","113.50","+","10.00","113.50","12,320","--","0","48.71",
"5215","科嘉-KY","42,159","44","2,086,800","49.10","49.70","49.00","49.55","+","0.25","49.40","3","49.60","5","9.06",
"5222","全訊","7,677,427","4,666","1,266,696,443","154.50","167.00","154.00","167.00","+","15.00","167.00","2,427","--","0","45.38",
"5225","東科-KY","1,873,594","1,081","78,427,578","40.50","42.95","40.15","42.80","+","2.70","42.75","6","42.80","13","7.25",
"5234","達興材料","136,335","117","11,558,558","84.10","85.70","83.90","84.80","+","0.50","84.70","2","84.80","1","20.43",
"5243","乙盛-KY","807,524","659","50,945,837","63.40","63.50","62.70","62.80","-","0.20","62.70","16","62.80","15","13.22",
"5244","弘凱","364,681","212","11,782,219","31.45","33.00","31.45","32.20","+","0.75","32.10","10","32.20","8","12.53",
"5258","虹堡","5,803,125","4,103","548,334,415","94.00","95.40","93.30","94.70","+","0.40","94.70","5","94.80","13","14.64",
"5269","祥碩","771,605","1,010","931,090,955","1,185.00","1,235.00","1,175.00","1,205.00","+","10.00","1,205.00","6","1,210.00","4","31.94",
"5283","禾聯碩","38,872","99","4,189,334","108.00","108.00","107.50","107.50","-","0.50","107.50","2","108.00","6","10.53",
"5284","jpp-KY","5,667,662","3,559","590,952,217","98.20","107.50","97.90","106.50","+","8.60","106.50","8","107.00","73","26.69",
"5285","界霖","1,097,695","951","96,598,353","88.80","88.80","87.00","87.90","-","0.90","87.90","3","88.00","4","21.54",
"5288","豐祥-KY","43,221","45","7,589,997","175.00","177.00","173.50","176.00"," ","0.00","176.00","1","177.00","7","12.32",
"5306","桂盟","163,451","314","23,567,241","144.00","145.00","143.50","144.00","-","1.00","144.00","1","144.50","24","8.46",
"5388","中磊","2,903,420","1,969","264,717,892","90.40","91.80","89.70","91.80","+","1.10","91.80","24","91.90","45","12.26",
"5434","崇越","367,202","538","69,183,458","189.50","190.00","187.00","188.50","-","1.00","188.00","30","189.00","2","11.35",
"5469","瀚宇博","1,105,370","604","38,826,809","34.95","35.30","34.90","35.25","+","0.30","35.20","26","35.25","37","5.81",
"5471","松翰","401,140","402","21,581,179","53.50","54.20","53.00","54.10","+","0.60","54.00","14","54.20","25","15.68",
"5484","慧友","807,654","388","12,875,173","15.95","16.35","15.60","15.85","-","0.50","15.85","12","15.95","2","0.00",
"5515","建國","400,931","298","5,178,270","12.90","13.00","12.80","12.80","-","0.15","12.75","19","12.85","1","17.53",
"5519","隆大","400,754","212","9,669,286","24.00","24.20","24.00","24.20","+","0.15","24.15","34","24.20","67","5.86",
"5521","工信","586,255","216","4,097,478","7.03","7.03","6.94","7.03","+","0.03","6.99","1","7.03","6","351.50",
"5522","遠雄","558,925","609","32,249,153","58.00","58.10","57.30","57.30","-","0.80","57.30","72","57.70","12","8.14",
"5525","順天","304,134","214","7,960,615","25.35","26.90","25.35","26.40","+","1.10","26.35","11","26.40","4","11.05",
"5531","鄉林","197,269","111","1,794,466","9.10","9.12","9.08","9.08","-","0.02","9.08","20","9.09","2","0.00",
"5533","皇鼎","288,479","111","5,107,169","17.70","17.75","17.65","17.70"," ","0.00","17.65","46","17.70","51","4.97",
"5534","長虹","937,465","744","73,818,147","78.00","79.20","78.00","78.30","+","0.70","78.30","3","78.50","6","7.97",
"5538","東明-KY","6,130","7","253,891","41.40","41.50","41.40","41.40","+","0.10","41.10","1","41.45","1","7.23",
"5546","永固-KY","14,000","13","578,450","41.05","41.40","41.05","41.30","+","0.25","41.10","1","41.30","3","20.65",
"5607","遠雄港","429,139","364","28,539,075","66.90","66.90","66.10","66.60","-","0.40","66.50","12","66.70","8","16.65",
"5608","四維航","8,160,604","4,144","215,086,167","26.90","27.00","26.10","26.20","-","0.90","26.15","214","26.20","104","4.77",
"5706","鳳凰","761,406","847","49,068,073","64.30","65.00","63.90","64.30"," ","0.00","64.30","17","64.50","20","0.00",
"5871","中租-KY","2,188,281","2,626","515,790,203","233.50","237.50","232.50","237.00","+","3.00","236.50","20","237.00","102","15.09",
"5871A","中租-KY甲特","12,416","17","1,236,531","99.60","99.60","99.50","99.60","+","0.10","99.50","38","99.60","7","0.00",
"5876","上海商銀","4,285,052","2,142","200,289,323","46.35","47.00","46.20","47.00","+","0.70","46.95","4","47.00","1","15.26",
"5880","合庫金","8,634,288","3,489","224,868,195","25.95","26.15","25.80","26.10","+","0.15","26.05","136","26.10","56","18.00",
"5906","台南-KY","7,152","10","258,199","35.95","36.95","35.90","35.95"," ","0.00","35.85","1","36.15","1","11.75",
"5907","大洋-KY","143,000","80","2,241,650","15.45","15.80","15.45","15.70","+","0.20","15.65","8","15.75","2","0.00",
"6005","群益證","2,553,569","858","31,048,646","12.10","12.25","12.10","12.20","+","0.05","12.15","62","12.20","128","31.28",
"6024","群益期","239,946","265","10,083,772","41.85","42.20","41.85","42.10","+","0.25","42.00","9","42.10","19","11.32",
"6108","競國","42,141","59","718,525","16.90","17.15","16.90","17.00","-","0.05","17.00","36","17.05","1","22.97",
"6112","邁達特","855,234","755","34,967,575","40.80","41.20","40.25","40.95","+","0.30","40.95","10","41.00","9","18.70",
"6115","鎰勝","397,684","301","17,751,544","44.15","44.85","44.15","44.65","-","0.45","44.65","13","44.70","6","10.38",
"6116","彩晶","6,960,355","2,075","89,899,118","12.95","13.05","12.85","12.90","-","0.05","12.85","394","12.90","107","0.00",
"6117","迎廣","90,643","83","1,375,076","15.20","15.25","15.10","15.10","+","0.05","15.05","6","15.10","1","116.15",
"6120","達運","1,344,542","553","14,075,421","10.55","10.60","10.35","10.45","-","0.15","10.40","119","10.45","14","55.00",
"6128","上福","311,639","243","10,223,819","33.00","33.10","32.45","32.85","-","0.30","32.80","17","32.85","1","6.47",
"6133","金橋","1,585,337","1,054","36,512,169","23.30","23.45","22.80","22.85","-","0.45","22.80","175","22.85","19","41.55",
"6136","富爾特","62,618","57","1,177,481","18.75","18.95","18.65","18.85","-","0.05","18.85","10","18.90","3","13.18",
"6139","亞翔","3,092,278","1,998","149,600,640","48.40","48.95","47.80","48.40","+","0.10","48.35","10","48.45","3","10.93",
"6141","柏承","39,728","37","753,153","18.90","19.10","18.90","19.00"," ","0.00","18.95","2","19.05","1","19.39",
"6142","友勁","990,835","596","12,067,074","12.20","12.25","12.05","12.20","+","0.05","12.15","17","12.20","2","42.07",
"6152","百一","254,351","122","2,588,721","10.10","10.20","10.10","10.15","-","0.05","10.15","12","10.20","20","12.53",
"6153","嘉聯益","1,769,230","1,057","42,125,981","23.55","24.05","23.45","23.75","+","0.25","23.75","16","23.80","19","29.69",
"6155","鈞寶","201,530","162","5,588,262","28.00","28.00","27.60","27.65","-","0.05","27.65","10","27.70","4","12.63",
"6164","華興","447,108","297","5,188,094","11.75","11.75","11.55","11.60","-","0.05","11.55","44","11.60","11","18.71",
"6165","浪凡","92,584","140","2,764,472","29.65","30.00","29.55","29.80","+","0.05","29.75","5","29.90","9","2,980.00",
"6166","凌華","374,719","353","23,669,934","62.30","63.90","62.30","63.40","+","1.40","63.30","3","63.40","3","17.09",
"6168","宏齊","3,393,786","1,481","82,852,964","24.15","24.75","24.00","24.60","+","0.60","24.60","30","24.65","10","13.52",
"6176","瑞儀","3,327,817","1,477","358,203,454","108.00","108.50","106.50","108.00"," ","0.00","107.50","11","108.00","149","7.46",
"6177","達麗","1,257,815","646","41,026,247","32.50","32.85","32.50","32.50","+","0.05","32.45","28","32.50","8","10.52",
"6183","關貿","36,341","61","2,334,168","63.60","64.70","63.60","64.20","+","0.60","64.00","4","64.20","2","20.78",
"6184","大豐電","24,601","31","1,238,768","50.10","50.60","50.00","50.30","-","0.20","50.30","1","50.50","2","14.45",
"6189","豐藝","413,552","808","17,345,919","41.95","42.05","41.80","41.85","-","0.10","41.80","26","41.85","11","9.62",
"6191","精成科","2,242,768","1,353","74,190,768","32.85","33.45","32.70","33.10"," ","0.00","33.10","10","33.15","61","6.30",
"6192","巨路","123,619","215","9,672,303","77.90","79.00","77.50","78.50","+","1.00","78.30","3","78.50","2","8.38",
"6196","帆宣","2,880,258","2,345","385,368,917","131.00","135.50","130.50","134.00","+","3.50","134.00","18","134.50","19","11.82",
"6197","佳必琪","254,472","261","11,945,399","46.05","47.20","46.05","46.85","+","0.10","46.80","10","46.90","2","11.29",
"6201","亞弘電","15,058","15","647,696","43.10","43.10","42.95","42.95","-","0.05","42.95","1","43.00","1","11.55",
"6202","盛群","986,039","986","72,899,350","72.90","74.50","72.50","74.00","+","1.10","73.90","32","74.00","21","15.13",
"6205","詮欣","1,078,949","824","90,807,426","84.70","84.70","83.70","84.10","-","0.90","84.00","25","84.10","13","20.82",
"6206","飛捷","369,314","301","26,787,146","72.60","72.80","72.30","72.70","+","0.10","72.60","4","72.70","6","9.97",
"6209","今國光","492,262","295","13,024,799","26.25","26.65","26.10","26.60","+","0.35","26.55","14","26.60","17","70.00",
"6213","聯茂","937,234","771","71,605,651","76.40","76.80","76.00","76.80","+","0.40","76.70","11","76.80","34","15.03",
"6214","精誠","444,336","626","35,135,535","79.20","79.90","78.80","78.80","-","0.70","78.70","15","78.80","2","18.11",
"6215","和椿","334,178","241","9,175,620","27.10","27.75","27.10","27.40"," ","0.00","27.40","1","27.45","6","10.42",
"6216","居易","198,123","156","5,497,276","27.65","27.85","27.60","27.75","+","0.10","27.75","1","27.80","6","10.63",
"6224","聚鼎","189,354","271","12,869,949","67.70","68.50","67.40","67.80","+","0.10","67.70","10","67.80","1","64.57",
"6225","天瀚","24,804","43","256,576","11.00","11.00","10.60","10.95","+","0.15","10.50","1","10.80","3","0.00",
"6226","光鼎","666,972","440","7,756,839","11.40","11.75","11.40","11.60","+","0.20","11.60","34","11.65","12","1,160.00",
