"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3189","景碩","4,579,843","3,191","493,290,635","108.00","110.00","106.50","107.50","-","2.00","107.00","456","107.50","65","6.98",
"3209","全科","653,765","493","26,839,510","41.10","41.25","40.75","41.10","+","0.05","41.05","10","41.10","2","8.25",
"3229","晟鈦","5,771","11","112,093","19.40","19.45","19.40","19.45","+","0.05","19.45","2","20.00","3","0.00",
"3231","緯創","56,199,009","23,159","2,573,198,874","45.00","46.40","44.80","46.00","+","1.00","46.00","197","46.05","149","11.73",
"3257","虹冠電","142,955","157","8,095,201","55.30","57.80","55.00","57.80","+","2.50","57.60","1","57.80","2","40.99",
"3266","昇陽","27,000","21","345,150","12.80","12.85","12.75","12.75","-","0.05","12.75","28","12.80","2","22.37",
"3296","勝德","1,123,079","686","19,925,708","17.45","18.00","17.20","17.95","+","0.50","17.85","2","17.95","7","0.00",
"3305","昇貿","540,237","447","25,427,195","47.50","47.50","46.55","47.10","-","0.05","47.10","11","47.20","4","11.66",
"3308","聯德","395,790","242","11,606,812","28.80","29.90","28.80","29.10","+","0.50","29.10","3","29.25","3","103.93",
"3311","閎暉","22,033","27","753,848","34.40","34.40","34.10","34.25","-","0.15","34.25","1","34.40","1","23.30",
"3312","弘憶股","332,791","265","7,038,541","21.15","21.30","20.95","21.20","+","0.05","21.20","1","21.25","3","7.60",
"3321","同泰","64,226","59","404,578","6.31","6.33","6.29","6.33","+","0.03","6.29","5","6.33","8","0.00",
"3338","泰碩","2,422,105","2,081","112,839,358","44.70","47.50","44.15","46.90","+","2.20","46.85","14","46.90","8","15.33",
"3346","麗清","716,475","544","27,414,779","37.90","38.95","37.35","38.55","+","0.65","38.55","15","38.70","20","132.93",
"3356","奇偶","603,043","482","22,281,051","37.05","37.35","36.45","37.00","-","0.25","36.95","16","37.00","10","31.09",
"3376","新日興","182,078","173","15,787,622","86.80","87.00","86.30","86.70","-","0.10","86.70","1","86.80","3","9.81",
"3380","明泰","1,322,048","1,184","46,458,377","35.20","35.50","34.40","35.30","+","0.25","35.30","3","35.35","6","20.89",
"3406","玉晶光","1,363,724","1,626","500,068,266","360.00","375.00","355.00","368.00","+","6.50","367.50","8","368.00","1","12.67",
"3413","京鼎","228,929","238","42,414,476","184.50","186.50","183.00","185.50","+","0.50","185.50","9","186.00","6","7.76",
"3416","融程電","364,237","434","39,701,453","112.00","112.00","107.50","108.50","-","2.00","108.50","7","109.00","6","17.42",
"3419","譁裕","1,278,481","732","24,545,127","19.30","19.50","19.05","19.15","-","0.30","19.10","51","19.20","37","68.39",
"3432","台端","288,018","138","3,809,794","13.25","13.35","13.10","13.35","+","0.10","13.25","14","13.40","14","0.00",
"3437","榮創","211,804","203","3,995,983","18.70","19.15","18.60","18.85","+","0.05","18.85","1","18.90","6","0.00",
"3443","創意","5,805,188","6,487","5,623,490,833","958.00","993.00","941.00","970.00","+","13.00","970.00","1","971.00","21","35.03",
"3447","展達","439,752","392","21,666,111","49.25","49.80","48.15","49.70","+","0.45","49.65","6","49.75","4","14.66",
"3450","聯鈞","186,512","189","6,827,476","36.45","36.85","36.45","36.60","-","0.30","36.55","6","36.65","2","27.73",
"3454","晶睿","5,602,915","5,095","1,153,668,262","212.50","212.50","202.50","202.50","-","11.00","202.50","47","203.00","17","24.97",
"3481","群創","31,767,016","7,738","442,364,729","14.00","14.10","13.85","13.90","-","0.10","13.85","1,776","13.90","10","0.00",
"3494","誠研","196,464","113","1,412,616","7.06","7.29","7.06","7.24","+","0.19","7.17","19","7.24","18","0.00",
"3501","維熹","662,805","547","37,042,171","56.10","56.40","55.40","55.70","-","0.20","55.60","22","55.70","4","8.68",
"3504","揚明光","729,194","694","54,458,875","75.20","75.70","73.20","75.30","+","0.40","75.20","2","75.60","1","0.00",
"3515","華擎","302,264","334","39,665,542","131.00","132.50","128.50","132.00","+","0.50","132.00","2","132.50","21","15.10",
"3518","柏騰","514,323","327","16,200,389","31.00","32.05","30.75","31.30","+","0.25","31.30","7","31.40","8","100.97",
"3528","安馳","319,142","310","20,795,209","64.10","65.80","64.10","65.70","+","2.00","65.40","3","65.70","18","11.67",
"3530","晶相光","65,125","74","5,163,517","79.30","80.90","78.10","79.00","-","0.90","79.00","2","79.20","2","50.00",
"3532","台勝科","1,789,673","1,602","260,623,151","145.50","147.50","144.00","144.50","-","0.50","144.50","50","145.00","11","11.63",
"3533","嘉澤","681,934","911","604,807,768","873.00","900.00","864.00","888.00","+","23.00","888.00","6","889.00","1","15.17",
"3535","晶彩科","136,153","98","2,815,376","20.65","20.85","20.50","20.75","+","0.10","20.70","24","20.75","2","5.80",
"3543","州巧","109,007","79","2,357,308","22.10","22.10","21.40","21.80","-","0.15","21.80","1","21.85","2","0.00",
"3545","敦泰","1,654,651","1,371","130,187,238","78.20","79.70","77.60","78.90","+","0.20","78.90","1","79.00","17","0.00",
"3550","聯穎","42,558","81","673,353","15.75","15.90","15.70","15.80"," ","0.00","15.80","1","15.90","5","0.00",
"3557","嘉威","60,032","65","4,008,594","66.20","67.00","66.20","66.80","+","0.50","66.70","4","66.80","1","9.50",
"3563","牧德","102,742","399","18,689,829","181.00","184.50","178.00","183.50","+","1.50","183.00","3","183.50","1","13.75",
"3576","聯合再生","4,460,738","1,989","91,831,598","20.65","20.75","20.50","20.50","-","0.20","20.50","986","20.60","179","33.61",
"3583","辛耘","1,495,313","1,319","135,726,156","88.90","91.70","88.30","91.40","+","2.50","91.40","1","91.50","11","12.91",
"3588","通嘉","328,878","294","18,872,021","57.70","58.20","56.80","57.30","-","0.70","57.30","2","57.40","7","21.38",
"3591","艾笛森","568,954","510","13,113,367","23.10","23.35","22.65","23.20","+","0.10","23.20","11","23.25","2","116.00",
"3592","瑞鼎","947,586","1,261","354,877,038","372.00","380.50","364.50","379.00","+","8.00","378.50","1","379.00","4","7.44",
"3593","力銘","39,203","130","483,565","12.40","12.45","12.20","12.45","-","0.05","12.25","2","12.45","3","0.00",
"3596","智易","1,319,035","1,307","130,308,688","99.50","99.50","98.30","98.80","-","0.70","98.80","5","98.90","3","10.81",
"3605","宏致","110,479","107","3,322,236","30.00","30.20","29.95","30.05","+","0.10","30.05","2","30.10","1","17.89",
"3607","谷崧","191,816","152","2,674,080","13.60","14.25","13.40","14.15","+","0.55","14.15","12","14.20","14","0.00",
"3617","碩天","324,019","286","38,706,192","120.00","121.50","117.00","119.50"," ","0.00","119.50","2","120.00","4","8.46",
"3622","洋華","66,012","45","1,998,113","30.30","30.45","30.05","30.40","+","0.15","30.15","15","30.40","4","11.05",
"3645","達邁","179,767","213","6,070,766","33.40","34.10","33.00","33.95","+","0.95","33.80","5","33.95","4","30.04",
"3652","精聯","594,225","437","17,565,587","29.55","30.00","28.70","29.90","+","0.25","29.80","1","29.90","8","24.51",
"3653","健策","1,939,545","1,894","871,407,319","437.00","458.50","431.50","450.00","+","14.00","450.00","27","450.50","25","23.55",
"3661","世芯-KY","6,158,158","6,350","7,376,005,345","1,170.00","1,245.00","1,130.00","1,215.00","+","45.00","1,210.00","22","1,215.00","1","47.65",
"3665","貿聯-KY","642,919","796","166,939,210","258.00","262.00","256.00","260.00","+","4.50","260.00","6","260.50","6","10.60",
"3669","圓展","61,400","62","2,633,538","42.60","43.35","42.60","42.85","-","0.35","42.80","3","42.85","2","11.97",
"3673","TPK-KY","1,908,325","1,124","71,165,282","37.30","37.65","36.75","37.45","+","0.25","37.45","16","37.50","10","27.95",
"3679","新至陞","28,617","41","2,538,920","89.10","89.20","88.00","89.10"," ","0.00","89.30","2","89.50","2","7.91",
"3682","亞太電","1,950,417","1,518","12,911,423","6.62","6.67","6.59","6.62"," ","0.00","6.62","48","6.63","6","0.00",
"3686","達能","163,697","136","2,505,197","15.45","15.50","15.00","15.35","-","0.15","15.35","11","15.45","4","0.00",
"3694","海華","214,113","165","4,955,856","23.35","23.60","22.85","22.95","-","0.35","22.90","18","23.00","4","11.89",
"3701","大眾控","897,398","641","51,948,534","57.30","58.60","56.50","58.60","+","0.90","58.50","2","58.60","14","26.52",
"3702","大聯大","1,872,866","1,349","94,139,382","49.95","50.40","49.70","50.40","+","0.65","50.30","3","50.40","30","9.02",
"3702A","大聯大甲特","84,001","31","4,116,049","49.05","49.05","48.95","49.00","-","0.10","48.95","36","49.00","17","0.00",
"3703","欣陸","675,267","459","20,886,594","30.85","31.05","30.75","30.90","+","0.10","30.90","32","30.95","1","8.80",
"3704","合勤控","2,247,090","2,322","89,018,098","39.35","40.15","38.90","39.65","+","0.15","39.60","4","39.65","13","9.62",
"3705","永信","679,333","530","30,650,080","44.90","45.35","44.65","45.30","+","0.40","45.25","1","45.30","22","14.38",
"3706","神達","4,300,374","2,663","121,296,439","28.20","28.30","28.05","28.30","+","0.20","28.30","11","28.35","271","3.65",
"3708","上緯投控","650,530","616","64,986,397","100.50","101.00","98.50","100.00","-","0.50","99.90","7","100.00","1","10.79",
"3711","日月光投控","11,117,510","5,640","1,121,415,670","100.00","102.00","99.80","101.00","+","0.50","101.00","883","101.50","808","6.98",
"3712","永崴投控","1,604,189","1,129","59,657,456","37.85","37.85","36.70","37.15","-","0.25","37.15","18","37.20","1","17.28",
"3714","富采","1,729,672","1,578","85,425,701","49.50","49.90","48.90","49.35","-","0.15","49.35","1","49.40","66","987.00",
"3715","定穎投控","3,796,011","1,756","89,125,104","23.50","23.75","23.00","23.60","+","0.10","23.55","36","23.60","73","11.98",
"4104","佳醫","198,695","327","16,963,484","85.90","86.00","85.00","85.50","-","0.10","85.40","3","85.50","1","19.00",
"4106","雃博","389,201","250","11,994,757","30.50","31.20","30.00","31.20","+","0.70","31.05","2","31.20","16","19.50",
"4108","懷特","2,402,730","1,251","49,436,434","19.10","21.05","19.10","21.05","+","1.90","21.05","1,382","--","0","0.00",
"4119","旭富","482,103","683","59,244,708","123.50","124.50","121.50","122.50","-","1.00","122.50","5","123.00","4","37.81",
"4133","亞諾法","91,053","117","3,184,921","34.50","35.25","34.40","35.25","+","0.55","35.10","1","35.30","3","28.43",
"4137","麗豐-KY","184,023","573","39,738,348","219.50","220.00","213.50","216.50","-","3.50","216.50","10","217.50","2","24.80",
"4142","國光生","440,783","316","17,221,689","39.05","39.30","38.75","39.10","-","0.05","39.10","10","39.15","1","56.67",
"4148","全宇生技-KY","201,752","150","12,625,431","62.00","63.80","61.70","62.20","+","0.50","62.20","1","62.30","2","10.82",
"4155","訊映","1,011,932","593","34,296,487","33.65","34.35","33.35","33.85","+","0.20","33.85","2","33.90","40","23.51",
"4164","承業醫","1,134,980","846","76,599,246","67.50","68.30","66.30","67.40","+","0.20","67.40","28","67.50","13","30.50",
"4190","佐登-KY","419,002","599","39,077,427","95.40","95.50","92.10","93.00","X","0.00","92.90","2","93.10","2","404.35",
"4306","炎洲","1,317,241","812","22,485,903","17.15","17.15","16.95","17.05","-","0.05","17.05","27","17.10","151","9.97",
"4426","利勤","171,310","132","4,116,212","24.00","24.30","23.50","24.30","+","0.60","24.25","6","24.30","1","0.00",
"4438","廣越","35,220","41","4,049,431","115.00","116.00","114.50","114.50","-","1.00","114.50","4","115.50","7","10.06",
"4439","冠星-KY","4,000","4","447,500","112.00","112.00","111.50","111.50"," ","0.00","111.50","2","112.00","2","9.66",
"4440","宜新實業","44,146","32","1,514,430","34.35","34.50","34.20","34.25","-","0.05","34.20","5","34.30","1","11.81",
"4526","東台","213,092","289","3,732,322","17.45","17.70","17.35","17.35","-","0.05","17.35","3","17.40","4","48.19",
"4532","瑞智","169,185","102","2,962,100","17.55","17.55","17.45","17.55","+","0.05","17.50","9","17.55","4","12.72",
"4536","拓凱","712,964","657","142,442,203","196.00","202.00","194.50","200.50","+","4.50","200.00","22","200.50","2","8.06",
"4540","全球傳動","62,948","87","2,577,615","40.65","41.30","40.60","41.00","+","0.35","40.75","1","41.25","1","13.58",
"4545","銘鈺","137,890","189","4,414,896","31.70","32.55","31.50","32.45","+","0.70","32.40","1","32.50","3","15.45",
"4551","智伸科","192,274","168","26,352,402","136.50","138.00","135.00","137.50","+","0.50","137.50","14","138.00","11","11.27",
"4552","力達-KY","157,304","114","5,069,521","32.40","32.55","32.10","32.30","-","0.05","32.30","12","32.35","6","8.41",
"4555","氣立","46,121","43","2,227,720","48.05","48.60","47.90","48.60","+","0.60","48.60","7","48.65","1","19.29",
"4557","永新-KY","54,120","56","5,963,419","109.50","111.00","109.50","110.00"," ","0.00","109.50","8","111.00","3","9.08",
"4560","強信-KY","34,000","14","1,327,650","39.25","39.25","38.95","39.10"," ","0.00","39.10","5","39.25","5","10.57",
"4562","穎漢","43,100","34","697,170","16.20","16.30","16.00","16.30","+","0.10","16.15","4","16.30","2","0.00",
"4564","元翎","146,313","336","3,491,901","23.80","24.00","23.65","23.95","+","0.10","23.90","20","23.95","2","77.26",
"4566","時碩工業","9,020,476","6,020","578,627,215","62.90","65.50","62.80","64.40","X","0.00","64.40","6","64.50","29","12.34",
"4571","鈞興-KY","12,000","12","953,700","79.80","79.80","79.00","79.60","+","0.30","79.30","1","79.60","2","12.10",
"4572","駐龍","9,869,739","6,759","1,670,857,652","160.00","173.00","160.00","173.00","+","15.50","173.00","2,619","--","0","33.72",
"4576","大銀微系統","26,258","29","1,989,120","75.80","76.00","75.40","75.50","-","0.30","75.40","4","75.90","1","27.66",
"4581","光隆精密-KY","1,954,198","1,352","113,446,091","57.00","59.00","55.00","59.00","+","5.30","59.00","629","--","0","17.66",
"4583","台灣精銳","52,806","63","11,323,267","212.50","216.50","211.50","216.50","+","3.00","215.00","5","215.50","2","15.44",
"4720","德淵","3,125,870","1,662","49,390,216","15.85","16.25","15.20","15.30","-","0.25","15.30","15","15.35","7","76.50",
"4722","國精化","55,246","49","1,959,861","35.30","35.90","35.25","35.50","+","0.40","35.45","2","35.50","2","11.27",
"4737","華廣","27,058","45","2,015,329","74.80","75.50","74.10","74.30","-","0.50","74.30","2","74.50","1","49.53",
"4739","康普","209,917","718","19,443,798","92.50","93.10","92.00","92.60","-","0.20","92.60","2","92.70","1","19.83",
"4746","台耀","1,149,321","1,187","89,766,815","78.20","79.30","76.70","78.40"," ","0.00","78.40","11","78.50","21","23.06",
"4755","三福化","5,882,765","4,827","786,624,590","130.00","137.00","129.00","134.00","+","6.00","133.50","3","134.00","31","15.90",
"4763","材料-KY","10,050,628","9,128","4,326,594,300","445.00","453.00","411.00","428.00","-","7.00","427.00","1","428.00","13","23.79",
"4764","雙鍵","49,000","9","2,501,900","50.30","51.70","50.30","51.00","+","0.40","50.90","1","51.10","1","71.83",
"4766","南寶","20,397","31","2,987,855","147.00","147.00","146.00","146.00","-","1.00","146.00","5","146.50","2","10.11",
"4770","上品","366,184","538","101,432,449","273.50","280.00","273.00","276.00","+","0.50","276.00","2","276.50","6","12.28",
"4807","日成-KY","80,003","46","1,690,612","20.80","21.30","20.80","21.10","+","0.50","21.10","3","21.20","1","24.82",
"4904","遠傳","6,308,693","3,123","493,269,331","78.00","78.70","77.20","78.00","-","0.70","78.00","28","78.10","16","26.44",
"4906","正文","2,063,762","1,068","64,099,757","31.00","31.30","30.70","30.95","+","0.05","30.90","63","30.95","10","18.42",
"4912","聯德控股-KY","95,551","193","6,639,655","73.60","73.60","67.50","69.00","X","0.00","68.90","2","69.10","1","10.99",
"4915","致伸","1,251,117","959","74,586,502","59.20","60.00","58.50","59.70","+","0.90","59.70","1","59.80","22","9.98",
"4916","事欣科","6,477,714","3,929","217,470,466","32.80","34.70","32.10","34.70","+","3.15","34.70","11,083","--","0","28.68",
"4919","新唐","3,166,719","2,678","409,375,636","128.00","131.50","126.50","129.50","-","1.00","129.50","194","130.00","73","12.87",
"4927","泰鼎-KY","705,528","487","38,313,730","54.50","54.90","53.40","54.30"," ","0.00","54.20","3","54.30","323","11.80",
"4930","燦星網","42,082","91","1,069,112","25.30","25.55","25.30","25.50","+","0.20","25.40","6","25.45","2","7.70",
"4934","太極","686,889","592","20,901,356","30.40","30.85","30.05","30.55","-","0.10","30.55","2","30.60","3","62.35",
"4935","茂林-KY","87,003","68","4,809,870","55.00","55.60","55.00","55.40","+","0.10","55.30","6","55.50","4","6.88",
"4938","和碩","7,515,499","4,664","524,460,736","69.90","70.10","69.30","69.60","-","0.10","69.60","60","69.80","58","12.30",
"4942","嘉彰","90,050","55","3,349,811","37.25","37.30","37.15","37.15","-","0.10","37.15","1","37.20","1","8.20",
"4943","康控-KY","103,045","198","1,561,220","14.50","15.30","14.50","15.10","+","0.60","14.80","6","15.15","5","0.00",
"4952","凌通","100,127","93","5,519,588","55.10","55.50","54.40","55.50","+","0.50","55.30","4","55.50","2","10.41",
"4956","光鋐","123,013","84","1,993,459","16.00","16.35","16.00","16.15","+","0.15","16.15","8","16.20","1","0.00",
"4958","臻鼎-KY","4,338,314","2,192","481,966,984","108.50","112.00","108.50","111.00","+","2.50","111.00","468","111.50","109","7.39",
"4960","誠美材","5,142,090","1,701","61,408,254","11.60","12.10","11.60","12.00","+","0.45","11.95","193","12.00","33","17.65",
"4961","天鈺","2,402,664","1,863","374,898,651","155.50","159.00","153.00","156.50"," ","0.00","156.00","43","156.50","24","9.49",
"4967","十銓","11,253,535","7,893","778,068,245","69.50","70.80","67.70","67.70","-","0.90","67.70","46","67.80","1","6,770.00",
"4968","立積","14,876,025","10,120","2,377,044,472","165.00","166.00","156.00","158.00","-","9.00","157.50","177","158.00","60","259.02",
"4976","佳凌","830,076","759","38,727,587","47.40","47.50","46.00","46.70","-","0.70","46.65","4","46.70","33","0.00",
"4977","眾達-KY","2,907,966","1,971","307,834,608","106.00","107.50","104.50","105.50","-","2.50","105.00","199","105.50","20","19.57",
"4989","榮科","75,737","67","1,943,790","25.50","25.80","25.40","25.65"," ","0.00","25.60","4","25.65","1","17.45",
"4994","傳奇","26,111","26","1,175,665","44.90","45.50","44.65","44.90"," ","0.00","44.85","1","44.95","2","93.54",
"4999","鑫禾","14,130","69","535,913","38.00","38.15","37.80","37.85","-","0.15","37.70","3","38.00","1","13.57",
"5007","三星","30,593","28","1,582,512","51.60","52.20","51.50","52.20","+","0.60","51.90","1","52.00","2","14.50",
"5203","訊連","449,687","483","42,920,355","95.80","96.70","94.30","94.90","+","0.20","94.80","3","95.10","8","40.73",
"5215","科嘉-KY","14,000","14","665,350","47.20","47.85","47.05","47.80","+","0.40","47.45","2","47.60","1","10.32",
"5222","全訊","7,166,606","6,142","1,410,736,868","200.00","201.50","191.50","192.00","-","5.00","192.00","99","192.50","3","52.17",
"5225","東科-KY","839,470","426","32,407,690","37.80","39.00","37.55","39.00","+","1.20","38.95","12","39.00","110","6.61",
"5234","達興材料","301,690","290","26,431,520","85.80","89.50","84.60","87.60","+","2.00","87.50","2","88.00","5","21.11",
"5243","乙盛-KY","1,548,566","1,351","100,131,610","64.60","65.20","64.10","64.40","-","0.80","64.40","37","64.70","26","13.56",
"5244","弘凱","30,000","22","919,200","30.80","30.80","30.40","30.65","+","0.30","30.60","4","30.65","1","11.93",
"5258","虹堡","2,272,760","1,638","181,494,667","79.30","80.60","78.40","80.20","+","0.90","80.20","19","80.30","11","10.40",
"5269","祥碩","731,759","945","808,914,245","1,115.00","1,135.00","1,075.00","1,110.00","-","10.00","1,110.00","6","1,115.00","22","29.42",
"5283","禾聯碩","41,611","64","4,502,510","108.00","109.00","107.50","109.00","+","0.50","108.50","1","109.00","8","10.68",
"5284","jpp-KY","2,457,680","1,923","289,709,437","115.50","121.00","114.50","119.00","+","3.50","119.00","1","120.00","24","23.43",
"5285","界霖","234,773","216","18,169,213","77.90","78.20","76.20","77.50","-","0.40","77.50","5","77.70","2","19.00",
"5288","豐祥-KY","23,000","22","3,975,000","171.00","174.00","171.00","173.50","+","2.00","173.50","1","174.00","1","12.15",
"5306","桂盟","43,997","111","6,338,429","143.50","144.50","143.50","144.50","+","1.00","144.00","7","144.50","6","9.48",
"5388","中磊","1,460,810","1,177","119,032,938","81.00","82.30","80.60","81.20","+","0.10","81.20","15","81.30","10","10.84",
"5434","崇越","627,270","553","116,980,723","186.00","188.50","185.00","185.50"," ","0.00","185.00","10","185.50","25","11.17",
"5469","瀚宇博","1,048,919","568","39,429,666","37.35","37.85","37.15","37.65","+","0.15","37.60","13","37.65","4","6.20",
"5471","松翰","186,992","233","9,277,604","49.60","49.85","49.15","49.75","+","0.40","49.60","3","49.75","5","14.42",
"5484","慧友","8,506","22","141,812","16.40","17.00","16.40","16.85","+","0.25","16.55","4","16.85","1","0.00",
"5515","建國","80,590","47","1,036,681","12.85","12.90","12.85","12.85"," ","0.00","12.85","6","12.90","14","17.60",
"5519","隆大","125,398","110","3,063,663","24.40","24.50","24.30","24.45","+","0.05","24.45","1","24.50","33","5.92",
"5521","工信","459,332","249","3,636,979","7.94","7.98","7.85","7.92","-","0.02","7.92","14","7.93","4","396.00",
"5522","遠雄","2,099,486","1,452","127,172,554","61.30","61.30","59.70","60.90","-","0.40","60.90","173","61.00","25","8.65",
"5525","順天","71,641","68","1,901,348","26.75","26.90","26.35","26.60","-","0.20","26.55","1","26.60","2","11.13",
"5531","鄉林","203,401","113","1,973,458","9.72","9.76","9.67","9.68","-","0.02","9.67","3","9.68","1","0.00",
"5533","皇鼎","291,828","120","5,393,628","18.35","18.55","18.35","18.50","+","0.15","18.45","13","18.50","21","5.20",
"5534","長虹","128,930","129","10,213,907","79.50","79.50","79.00","79.30","+","0.10","79.00","9","79.30","2","8.08",
"5538","東明-KY","74,000","31","3,079,650","41.70","42.85","40.90","42.65","+","1.85","41.80","1","42.20","2","9.42",
"5546","永固-KY","21,000","15","837,850","40.50","40.50","39.60","40.00","-","0.35","39.85","1","40.35","1","60.61",
"5607","遠雄港","395,762","335","28,014,769","70.70","71.50","70.30","70.60","-","0.70","70.60","4","70.70","1","17.65",
"5608","四維航","1,470,328","916","36,173,441","24.50","24.80","24.25","24.60","+","0.20","24.60","45","24.65","14","4.48",
"5706","鳳凰","624,279","473","38,326,174","61.60","62.50","60.60","61.90"," ","0.00","61.80","14","61.90","1","0.00",
"5871","中租-KY","3,583,312","5,773","789,660,691","223.00","224.00","218.00","220.00","-","4.50","220.00","9","220.50","49","14.00",
"5871A","中租-KY甲特","54,699","17","5,468,374","100.00","100.00","99.90","100.00"," ","0.00","100.00","31","100.50","58","0.00",
"5876","上海商銀","4,881,848","2,608","225,346,074","46.60","46.80","45.80","46.00","-","0.80","46.00","12","46.05","48","14.94",
"5880","合庫金","7,052,271","3,288","187,409,967","26.50","26.70","26.45","26.60"," ","0.00","26.55","136","26.60","114","18.34",
"5906","台南-KY","5,031","8","185,242","37.00","37.10","36.50","36.75","-","0.25","36.35","1","36.70","2","12.21",
"5907","大洋-KY","144,401","103","2,212,442","15.15","15.45","15.05","15.35","+","0.20","15.30","3","15.35","22","0.00",
"6005","群益證","3,072,592","716","41,608,121","13.60","13.65","13.45","13.50","-","0.10","13.50","494","13.55","264","34.62",
"6024","群益期","173,340","166","7,485,424","43.20","43.35","43.00","43.05","-","0.10","43.05","9","43.10","2","11.57",
"6108","競國","52,586","51","907,830","17.25","17.35","17.20","17.30","+","0.05","17.25","6","17.35","3","78.64",
"6112","邁達特","1,716,852","1,475","78,115,282","44.80","46.30","44.65","45.55","+","0.70","45.50","16","45.55","6","20.80",
"6115","鎰勝","173,681","140","7,995,691","46.05","46.35","45.70","46.00"," ","0.00","45.85","3","46.00","9","10.77",
"6116","彩晶","6,338,816","1,902","79,067,982","12.55","12.60","12.40","12.40","-","0.20","12.40","793","12.45","53","0.00",
"6117","迎廣","57,625","63","861,440","14.95","15.00","14.90","14.90","-","0.05","14.90","4","14.95","4","24.03",
"6120","達運","788,545","346","8,152,757","10.40","10.45","10.25","10.25","-","0.05","10.25","98","10.35","8","53.95",
"6128","上福","127,291","112","4,305,720","33.60","34.15","33.35","34.00","+","0.35","33.95","1","34.00","2","6.39",
"6133","金橋","809,824","472","16,528,739","20.60","20.65","20.20","20.40","-","0.15","20.40","1","20.45","63","26.15",
"6136","富爾特","84,508","64","1,621,415","19.20","19.20","19.10","19.10","-","0.10","19.10","4","19.15","1","23.01",
"6139","亞翔","915,336","487","40,470,897","44.70","44.70","43.70","44.30"," ","0.00","44.30","5","44.35","16","10.00",
"6141","柏承","27,653","27","506,074","18.30","18.40","18.20","18.40","+","0.05","18.40","2","18.45","3","0.00",
"6142","友勁","996,458","467","13,199,273","13.20","13.45","13.00","13.25","+","0.10","13.25","48","13.30","12","45.69",
"6152","百一","420,469","205","4,908,071","11.60","11.80","11.50","11.70","+","0.15","11.70","434","11.75","13","14.44",
"6153","嘉聯益","979,220","507","22,533,965","23.00","23.15","22.70","23.05","+","0.15","23.00","27","23.05","4","28.81",
"6155","鈞寶","142,311","108","3,599,225","25.30","25.55","24.95","25.10","-","0.15","25.10","12","25.20","2","11.46",
"6164","華興","321,053","100","3,709,862","11.50","11.60","11.45","11.55"," ","0.00","11.55","24","11.60","32","18.63",
"6165","浪凡","846,622","534","26,818,465","30.70","32.20","30.40","32.00","+","1.70","32.00","4","32.05","4","51.61",
"6166","凌華","40,512","106","2,415,203","60.00","60.00","59.40","59.40","-","0.60","59.40","7","59.70","2","16.01",
"6168","宏齊","560,229","406","14,220,180","25.35","25.60","25.00","25.45","+","0.05","25.45","5","25.50","7","13.98",
"6176","瑞儀","5,337,507","2,854","601,422,926","112.00","114.00","110.50","112.50"," ","0.00","112.50","192","113.00","25","9.72",
"6177","達麗","101,769","70","3,214,238","31.70","31.70","31.50","31.60"," ","0.00","31.60","9","31.65","4","10.23",
"6183","關貿","19,477","47","1,198,569","61.40","61.80","61.40","61.80","+","0.40","61.60","3","61.70","1","20.00",
"6184","大豐電","110,082","53","5,509,301","50.10","50.50","50.00","50.00","-","0.30","49.95","2","50.00","28","14.37",
"6189","豐藝","108,440","109","4,476,674","41.25","41.45","41.05","41.45","+","0.20","41.40","1","41.45","8","10.55",
"6191","精成科","958,830","666","32,131,280","32.90","33.75","32.90","33.65","+","0.55","33.60","5","33.65","21","6.41",
"6192","巨路","817,023","553","58,137,743","71.20","71.60","70.70","71.00","X","0.00","71.00","1","71.10","3","7.67",
"6196","帆宣","236,653","258","29,881,839","126.00","127.50","124.50","127.00","+","1.00","126.50","13","127.00","4","11.20",
"6197","佳必琪","500,457","595","26,156,467","53.10","53.10","51.80","52.00","-","0.90","51.90","17","52.00","6","14.44",
"6201","亞弘電","21,492","20","938,351","43.65","43.70","43.60","43.70","+","0.10","43.60","2","43.70","3","12.34",
"6202","盛群","578,319","599","38,851,277","67.20","67.90","66.50","66.90","-","0.80","66.90","3","67.30","1","13.68",
"6205","詮欣","689,011","337","50,328,567","73.20","73.80","72.00","73.00","+","0.20","72.90","5","73.00","4","18.07",
"6206","飛捷","108,569","108","7,650,680","70.40","70.90","70.10","70.40"," ","0.00","70.40","3","70.50","2","9.66",
"6209","今國光","747,075","545","23,144,211","31.05","31.30","30.75","30.90","-","0.55","30.90","6","30.95","8","83.51",
"6213","聯茂","2,145,132","1,562","150,643,606","68.70","72.30","67.70","70.10","+","2.00","70.00","22","70.10","35","13.72",
"6214","精誠","84,943","119","6,786,911","80.30","80.30","79.50","80.10","+","0.30","80.00","1","80.10","1","18.41",
"6215","和椿","259,746","198","7,608,720","29.70","29.70","29.05","29.10","-","0.30","29.10","2","29.20","14","11.28",
"6216","居易","172,578","131","4,533,724","26.25","26.40","26.10","26.35","+","0.15","26.30","6","26.35","2","13.65",
"6224","聚鼎","39,841","89","2,475,091","61.50","62.50","61.50","61.90","+","0.40","61.80","6","62.00","1","58.95",
"6225","天瀚","36,656","41","457,401","12.05","12.90","12.00","12.50","-","0.15","11.90","1","12.50","40","0.00",
