"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","262,300","43","609,552","2.33","2.33","2.32","2.33","-","0.01","2.32","552","2.33","741","0.00",
="00688L","國泰20年美債正2","60,505,537","5,464","573,389,178","9.50","9.51","9.46","9.48","-","0.15","9.47","131","9.48","1,527","0.00",
="00689R","國泰20年美債反1","9,000","4","178,450","19.85","19.85","19.81","19.83","+","0.15","19.82","208","19.84","21","0.00",
="00690","兆豐藍籌30","691,531","350","23,369,326","33.65","33.95","33.65","33.81","+","0.16","33.81","4","33.82","2","0.00",
="00692","富邦公司治理","1,325,985","1,433","57,033,210","43.00","43.10","42.91","43.01","+","0.19","43.00","4","43.01","6","0.00",
="00693U","期街口S&P黃豆","254,780","83","5,314,171","20.80","20.95","20.78","20.94","+","0.19","20.93","21","20.94","50","0.00",
="00700","富邦恒生國企","419,327","153","5,464,010","12.84","13.08","12.84","13.02","+","0.13","13.02","3","13.03","92","0.00",
="00701","國泰股利精選30","422,147","454","12,335,346","29.18","29.28","29.15","29.26","+","0.20","29.24","54","29.28","17","0.00",
="00702","國泰標普低波高息","5,245","70","132,169","25.19","25.25","25.19","25.25","+","0.06","25.20","2","25.26","3","0.00",
="00703","台新MSCI中國","37,731","64","576,933","15.40","15.40","15.25","15.29","+","0.11","15.21","34","15.24","32","0.00",
="00706L","期元大S&P日圓正2","21,014,251","2,401","146,003,444","6.97","6.97","6.93","6.97","-","0.17","6.96","159","6.97","6,079","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.69","45","27.77","37","0.00",
="00708L","期元大S&P黃金正2","2,828,412","623","114,605,213","40.28","40.75","40.27","40.69","+","1.14","40.69","13","40.70","1","0.00",
="00709","富邦歐洲","3,173","7","96,689","30.41","30.58","30.41","30.58","-","0.10","30.40","31","30.67","254","0.00",
="00710B","復華彭博非投等債","173,436","68","3,393,124","19.53","19.57","19.53","19.55","+","0.04","19.55","56","19.56","1","0.00",
="00711B","復華彭博新興債","153,995","117","2,641,583","17.15","17.17","17.13","17.17","-","0.01","17.13","109","17.15","1","0.00",
="00712","復華富時不動產","18,243,967","3,161","183,366,329","10.07","10.07","10.02","10.06","-","0.04","10.05","976","10.06","98","0.00",
="00713","元大台灣高息低波","9,316,047","9,376","531,909,144","57.10","57.25","56.95","57.05","+","0.30","57.05","334","57.10","435","0.00",
="00714","群益道瓊美國地產","281,442","145","6,318,363","22.44","22.47","22.43","22.44","-","0.02","22.44","6","22.45","2","0.00",
="00715L","期街口布蘭特正2","41,118,638","4,842","549,605,286","13.26","13.43","13.26","13.40","+","0.22","13.40","1,994","13.41","262","0.00",
="00717","富邦美國特別股","381,886","205","6,339,484","16.54","16.63","16.54","16.61","+","0.07","16.61","106","16.62","6","0.00",
="00728","第一金工業30","121,632","121","3,899,104","32.00","32.18","31.99","32.06","+","0.05","32.06","49","32.07","1","0.00",
="00730","富邦臺灣優質高息","361,027","332","8,283,665","22.85","23.00","22.85","22.92","+","0.19","22.92","1","22.95","3","0.00",
="00731","復華富時高息低波","723,943","572","52,512,172","72.20","72.65","72.20","72.60","+","0.40","72.55","8","72.65","10","0.00",
="00733","富邦臺灣中小","656,775","1,102","36,286,892","55.40","55.45","55.00","55.15","+","0.25","55.10","2","55.25","1","0.00",
="00735","國泰臺韓科技","147,540","161","4,783,369","32.38","32.45","32.38","32.44","+","0.10","32.35","33","32.44","4","0.00",
="00736","國泰新興市場","101,371","15","2,380,186","23.48","23.48","23.48","23.48","+","0.11","23.39","35","23.48","1","0.00",
="00737","國泰AI+Robo","42,147","96","1,269,253","30.11","30.14","30.08","30.09","-","0.02","30.09","28","30.11","1","0.00",
="00738U","期元大道瓊白銀","2,141,470","653","59,926,263","27.84","28.07","27.83","28.00","+","0.14","27.99","12","28.00","24","0.00",
="00739","元大MSCI A股","34,373","79","666,356","19.22","19.52","19.22","19.50","+","0.32","19.49","1","19.50","1","0.00",
="00752","中信中國50","2,537,313","590","47,160,116","18.41","18.65","18.41","18.57","+","0.16","18.56","232","18.57","39","0.00",
="00753L","中信中國50正2","13,304,516","1,631","100,123,315","7.43","7.58","7.43","7.53","+","0.15","7.52","1,067","7.53","23","0.00",
="00757","統一FANG+","2,071,571","3,175","182,636,527","87.85","88.30","87.85","88.25","+","0.85","88.20","30","88.25","36","0.00",
="00762","元大全球AI","536,889","437","32,494,213","60.40","60.65","60.40","60.60","+","0.65","60.55","1","60.60","4","0.00",
="00763U","期街口道瓊銅","168,666","95","4,424,924","26.19","26.32","26.16","26.32","-","0.14","26.32","1","26.33","50","0.00",
="00770","國泰北美科技","596,389","444","27,841,851","46.40","46.78","46.40","46.74","+","0.44","46.73","2","46.74","2","0.00",
="00771","元大US高息特別股","32,001","84","581,545","18.11","18.25","18.11","18.19","+","0.08","18.19","57","18.24","3","0.00",
="00775B","新光投等債15+","860,012","14","31,051,533","36.13","36.14","36.05","36.05","-","0.09","36.05","24","36.06","1","0.00",
="00783","富邦中証500","77,293","60","1,226,238","15.80","15.90","15.80","15.87","+","0.17","15.86","30","15.90","2","0.00",
="00830","國泰費城半導體","8,475,158","4,117","385,159,388","45.48","45.53","45.24","45.52","+","0.22","45.52","21","45.53","39","0.00",
="00850","元大臺灣ESG永續","690,680","969","30,527,041","44.20","44.30","44.03","44.23","+","0.24","44.20","1","44.24","18","0.00",
="00851","台新全球AI","38,245","46","1,777,634","46.51","46.51","46.43","46.47","+","0.26","46.40","1","46.47","41","0.00",
="00852L","國泰美國道瓊正2","32,229","35","863,032","26.73","26.81","26.73","26.79","+","0.14","26.78","515","26.79","1","0.00",
="00861","元大全球未來通訊","194,993","161","8,186,693","41.87","42.02","41.87","41.98","+","0.28","41.95","1","41.98","5","0.00",
="00865B","國泰US短期公債","193,791","126","8,830,841","45.57","45.59","45.57","45.57","+","0.17","45.46","61","45.52","1","0.00",
="00875","國泰網路資安","316,836","133","10,534,232","33.19","33.27","33.19","33.27","+","0.18","33.26","119","33.27","2","0.00",
="00876","元大全球5G","64,628","157","2,386,759","37.01","37.03","36.79","36.95","-","0.20","36.90","2","36.95","8","0.00",
="00878","國泰永續高股息","31,210,837","16,880","704,872,823","22.50","22.64","22.50","22.58","+","0.13","22.58","327","22.59","87","0.00",
="00881","國泰台灣5G+","8,457,368","3,011","194,156,196","22.87","23.05","22.87","22.96","+","0.12","22.96","118","22.97","18","0.00",
="00882","中信中國高股息","22,768,907","3,791","252,391,069","11.00","11.15","10.96","11.13","+","0.19","11.13","1,033","11.14","152","0.00",
="00885","富邦越南","3,430,417","1,092","41,577,796","12.17","12.17","12.07","12.08","-","0.09","12.07","186","12.08","6","0.00",
="00891","中信關鍵半導體","3,720,458","1,350","65,767,689","17.63","17.77","17.61","17.66","+","0.04","17.66","568","17.67","19","0.00",
="00892","富邦台灣半導體","738,367","425","12,187,432","16.47","16.57","16.46","16.47","+","0.03","16.47","49","16.48","29","0.00",
="00893","國泰智能電動車","1,276,179","700","28,053,972","21.98","22.00","21.93","21.96","-","0.03","21.95","138","21.97","13","0.00",
="00894","中信小資高價30","1,050,134","308","21,053,855","19.98","20.13","19.98","20.03","+","0.10","20.02","2","20.03","7","0.00",
="00895","富邦未來車","780,970","617","21,913,298","28.12","28.12","28.03","28.05","-","0.04","28.05","48","28.06","8","0.00",
="00896","中信綠能及電動車","548,449","311","9,501,991","17.30","17.37","17.30","17.31","+","0.05","17.30","116","17.32","17","0.00",
="00897","富邦基因免疫生技","555,230","167","4,672,439","8.42","8.43","8.37","8.42"," ","0.00","8.41","150","8.42","116","0.00",
="00898","國泰基因免疫革命","272,881","112","2,084,216","7.66","7.66","7.60","7.63","-","0.05","7.63","20","7.64","31","0.00",
="00899","FT潔淨能源","221,782","92","3,643,947","16.43","16.45","16.42","16.42","-","0.08","16.44","12","16.45","111","0.00",
="00900","富邦特選高股息30","3,192,868","1,698","47,527,157","14.91","14.93","14.85","14.86","-","0.01","14.85","382","14.86","20","0.00",
="00901","永豐智能車供應鏈","1,344,890","226","27,195,284","20.19","20.29","20.16","20.21","+","0.06","20.18","1","20.21","5","0.00",
="00902","中信電池及儲能","1,605,244","425","14,491,645","8.98","9.04","8.98","9.03","+","0.07","9.03","105","9.04","170","0.00",
="00903","富邦元宇宙","612,098","151","8,514,663","13.91","13.93","13.90","13.92","+","0.02","13.92","25","13.93","295","0.00",
="00904","新光臺灣半導體30","630,710","254","11,037,537","17.51","17.59","17.44","17.47","+","0.04","17.47","16","17.48","6","0.00",
="00905","FT臺灣Smart","2,322,803","1,105","31,197,329","13.35","13.47","13.35","13.43","+","0.09","13.43","19","13.44","59","0.00",
="00907","永豐優息存股","2,911,117","1,099","46,626,561","15.97","16.05","15.97","16.05","+","0.14","16.04","38","16.05","159","0.00",
="00908","富邦入息REITs+","258,336","127","3,603,338","14.00","14.00","13.94","13.94","-","0.06","13.93","193","13.95","2","0.00",
="00909","國泰數位支付服務","2,349,483","1,078","62,893,224","26.59","27.00","26.58","26.95","+","0.40","26.93","5","26.95","11","0.00",
="00910","第一金太空衛星","230,926","42","5,311,047","22.95","23.03","22.95","23.03","+","0.11","23.02","76","23.03","66","0.00",
="00911","兆豐洲際半導體","210,764","276","5,485,834","26.10","26.10","25.99","26.05","-","0.05","26.03","1","26.08","29","0.00",
="00912","中信臺灣智慧50","1,440,663","266","27,496,553","19.02","19.12","19.02","19.08","+","0.08","19.07","80","19.08","4","0.00",
="00913","兆豐台灣晶圓製造","27,069","41","556,646","20.57","20.61","20.52","20.55","+","0.05","20.56","40","20.60","2","0.00",
="00915","凱基優選高股息30","12,955,469","7,830","342,863,692","26.35","26.54","26.34","26.44","+","0.11","26.44","2","26.45","29","0.00",
="00916","國泰全球品牌50","186,108","379","4,302,678","23.05","23.16","23.01","23.16","+","0.15","23.15","2","23.16","4","0.00",
="00917","中信特選金融","462,149","217","9,787,807","21.13","21.19","21.13","21.18","+","0.06","21.18","20","21.19","288","0.00",
="00918","大華優利高填息30","10,542,517","5,229","251,017,858","23.85","23.85","23.77","23.81","+","0.10","23.81","122","23.82","69","0.00",
="00919","群益台灣精選高息","133,746,741","64,686","3,154,115,665","23.56","23.68","23.50","23.61","X","0.00","23.61","1,080","23.62","36","0.00",
="00920","富邦ESG綠色電力","57,938","83","880,443","15.12","15.21","15.12","15.21","+","0.09","15.18","140","15.21","84","0.00",
="00921","兆豐龍頭等權重","1,103,334","1,236","20,243,334","18.32","18.41","18.31","18.33","+","0.04","18.33","49","18.34","34","0.00",
="00922","國泰台灣領袖50","2,054,843","1,274","44,036,805","21.43","21.48","21.35","21.45","+","0.12","21.44","7","21.45","54","0.00",
="00923","群益台ESG低碳50","3,438,633","2,244","71,608,858","20.81","20.88","20.76","20.85","+","0.15","20.84","317","20.85","16","0.00",
="00924","復華S&P500成長","1,034,669","492","23,725,093","22.83","22.96","22.83","22.94","+","0.14","22.94","8","22.95","3","0.00",
="00925","新光標普電動車","255,115","8","4,164,044","16.33","16.33","16.32","16.32","-","0.12","16.29","30","16.33","4","0.00",
="00926","凱基全球菁英55","1,104,573","110","24,960,275","22.65","22.65","22.56","22.61","+","0.05","22.60","202","22.61","8","0.00",
="00927","群益半導體收益","3,078,082","1,661","57,402,258","18.61","18.72","18.58","18.68","+","0.13","18.68","43","18.69","4","0.00",
="00929","復華台灣科技優息","57,409,290","22,169","1,086,112,637","18.89","18.97","18.88","18.91","+","0.05","18.91","15","18.92","360","0.00",
="00930","永豐ESG低碳高息","2,081,422","889","39,130,465","18.73","18.85","18.73","18.80","+","0.09","18.80","239","18.81","5","0.00",
="00932","兆豐永續高息等權","1,497,458","846","24,940,906","16.55","16.70","16.55","16.68","+","0.13","16.67","7","16.68","10","0.00",
="00934","中信成長高股息","8,303,520","2,755","157,437,592","18.95","19.02","18.93","18.93","+","0.02","18.92","349","18.93","14","0.00",
="00935","野村臺灣新科技50","4,099,193","1,629","86,245,171","20.99","21.13","20.96","21.05","+","0.10","21.05","533","21.06","6","0.00",
="00936","台新永續高息中小","7,799,268","2,011","128,152,839","16.39","16.47","16.38","16.44","+","0.09","16.44","142","16.45","67","0.00",
="00939","統一台灣高息動能","11,932,941","2,962","174,240,181","14.57","14.62","14.57","14.60","+","0.06","14.60","394","14.61","286","0.00",
="00940","元大台灣價值高息","45,161,258","11,325","434,954,815","9.57","9.66","9.57","9.64","+","0.08","9.63","1,032","9.64","424","0.00",
="00941","中信上游半導體","4,977,762","1,132","71,732,196","14.41","14.43","14.37","14.43","+","0.02","14.42","2","14.43","892","0.00",
="00943","兆豐電子高息等權","2,293,268","556","33,536,842","14.57","14.66","14.57","14.64","+","0.11","14.63","17","14.64","2","0.00",
="00944","野村趨勢動能高息","5,723,991","674","85,843,467","14.99","15.05","14.96","15.01","+","0.05","15.01","28","15.02","213","0.00",
="00945B","凱基美國非投等債","11,207,022","1,099","170,251,683","15.16","15.21","15.16","15.21","+","0.05","15.20","610","15.21","286","0.00",
="00946","群益科技高息成長","7,670,347","2,410","74,381,350","9.67","9.73","9.67","9.71","+","0.04","9.70","491","9.71","295","0.00",
="00947","台新臺灣IC設計","1,819,889","887","24,820,966","13.58","13.72","13.58","13.62","+","0.14","13.62","8","13.64","211","0.00",
="00949","復華日本龍頭","4,968,494","964","76,258,735","15.33","15.38","15.30","15.35","+","0.07","15.35","152","15.36","67","0.00",
="00951","台新日本半導體","3,626,035","721","31,173,502","8.55","8.62","8.55","8.61","+","0.06","8.60","267","8.61","31","0.00",
="00952","凱基台灣AI50","7,628,796","1,184","76,003,601","9.91","9.99","9.91","9.95","+","0.05","9.95","211","9.96","23","0.00",
="00953B","群益優選非投等債","19,923,698","1,259","200,484,799","10.04","10.08","10.04","10.08","+","0.05","10.07","4,628","10.08","1,037","0.00",
="00954","中信日本半導體","1,368,669","284","12,442,545","9.10","9.11","9.05","9.11","+","0.09","9.10","327","9.11","175","0.00",
="00956","中信日經高股息","1,175,758","210","11,855,863","10.03","10.10","10.00","10.09","+","0.04","10.07","353","10.09","200","0.00",
="00960","野村全球航運龍頭","9,384,975","2,117","141,982,213","15.14","15.15","15.10","15.13","+","0.03","15.13","468","15.14","32","0.00",
="01001T","土銀富邦R1","22,000","4","304,000","13.82","13.82","13.80","13.80","-","0.01","13.76","8","13.80","22","0.00",
="01002T","土銀國泰R1","654,054","210","10,508,156","16.92","16.92","15.99","16.00","-","0.50","15.99","11","16.00","11","0.00",
="01004T","土銀富邦R2","130,000","4","1,588,890","12.23","12.23","12.22","12.22","-","0.01","12.19","20","12.20","400","0.00",
="01007T","兆豐國泰R2","116,002","6","1,891,632","16.35","16.35","16.30","16.30"," ","0.00","16.00","1","16.30","22","0.00",
="01009T","王道圓滿R1","8,000","2","59,680","7.46","7.46","7.46","7.46"," ","0.00","7.45","17","7.46","42","0.00",
="01010T","京城樂富R1","26,000","11","260,010","10.00","10.01","10.00","10.01"," ","0.00","9.99","55","10.01","35","0.00",
="020000","富邦特選蘋果N","25,000","5","295,330","11.81","11.85","11.81","11.85","+","0.08","11.85","8","11.86","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.23","380","10.24","346","0.00",
="020012","富邦行動通訊N","10,000","6","99,620","9.93","9.98","9.93","9.98","X","0.00","9.96","10","9.97","10","0.00",
