"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3022","威強電","1,897,239","2,562","166,664,047","87.40","89.30","86.90","87.40","+","0.90","87.40","4","87.50","24","10.47",
"3023","信邦","448,786","3,985","132,813,465","295.00","297.50","292.00","297.00","+","3.00","296.50","4","297.00","4","21.58",
"3024","憶聲","3,455,725","1,308","75,650,230","21.85","22.10","21.60","21.90","+","0.20","21.85","30","21.90","4","57.63",
"3025","星通","2,761,320","2,461","195,750,440","69.40","71.60","69.30","71.00","+","2.70","71.00","11","71.10","27","20.94",
"3026","禾伸堂","222,219","266","22,066,973","99.00","99.70","99.00","99.00"," ","0.00","99.00","16","99.20","2","23.63",
"3027","盛達","630,053","488","26,388,097","42.10","42.30","41.65","41.65","-","0.30","41.65","29","41.75","5","38.56",
"3028","增你強","395,093","295","14,327,048","36.25","36.40","36.15","36.20"," ","0.00","36.20","7","36.25","3","19.89",
"3029","零壹","1,223,692","1,158","91,228,666","73.70","75.10","73.70","74.60","+","1.60","74.60","14","74.70","12","16.18",
"3030","德律","8,630,083","6,824","1,613,322,533","180.00","189.50","175.00","189.50","+","17.00","189.50","569","--","0","37.75",
"3031","佰鴻","2,023,576","1,262","47,097,610","22.90","24.20","22.65","22.65","+","0.40","22.65","43","22.75","3","22.43",
"3032","偉訓","1,578,069","1,146","120,786,064","75.70","77.50","74.80","77.00","+","2.20","76.90","1","77.00","91","12.96",
"3033","威健","7,428,813","4,685","290,577,235","39.35","39.50","38.90","38.90","-","0.15","38.90","248","38.95","71","21.14",
"3034","聯詠","7,267,804","8,900","4,343,896,132","596.00","603.00","592.00","598.00","+","5.00","597.00","8","598.00","102","15.51",
"3035","智原","4,583,228","5,307","1,364,755,800","302.00","302.00","296.00","296.50","-","1.00","296.50","45","297.00","11","56.48",
"3036","文曄","6,213,918","4,907","728,534,511","117.00","119.00","115.00","117.50","+","2.00","117.50","20","118.00","41","27.91",
"3036A","文曄甲特","13,000","8","615,750","47.40","47.40","47.35","47.35","+","0.05","47.30","8","47.40","8","0.00",
"3037","欣興","12,463,479","11,627","2,371,770,236","187.00","193.00","187.00","188.50","+","6.00","188.50","63","189.00","123","27.84",
"3038","全台","336,478","304","11,019,737","32.70","32.90","32.60","32.75","+","0.10","32.70","38","32.75","1","10.92",
"3040","遠見","685,331","670","26,246,068","39.00","39.15","37.55","37.90","-","1.10","37.90","3","38.00","7","35.75",
"3041","揚智","850,328","533","18,972,335","22.35","22.75","22.15","22.30","+","0.20","22.15","31","22.30","18","0.00",
"3042","晶技","2,271,621","1,683","258,213,135","113.00","114.50","112.00","114.50","+","1.50","114.00","6","114.50","100","18.06",
"3043","科風","73,511","170","2,305,191","31.70","31.70","31.15","31.15","-","0.30","31.15","2","31.25","3","0.00",
"3044","健鼎","9,746,175","6,429","2,111,362,185","214.00","218.50","212.50","218.50","+","6.50","218.50","11","219.00","253","16.99",
"3045","台灣大","13,902,285","7,704","1,480,990,156","105.50","107.50","105.00","106.50","+","1.00","106.50","155","107.00","272","25.72",
"3046","建碁","320,252","288","20,466,788","63.50","64.40","63.00","64.30","+","1.50","64.30","2","64.40","8","19.72",
"3047","訊舟","23,485,250","10,046","588,893,397","24.90","25.50","24.55","25.35","+","1.00","25.30","23","25.35","50","0.00",
"3048","益登","5,126,411","2,128","177,886,361","34.70","34.70","34.70","34.70","+","3.15","34.70","40,274","--","0","108.44",
"3049","精金","1,580,271","699","13,584,324","8.70","8.71","8.53","8.56","-","0.03","8.55","12","8.56","10","0.00",
"3050","鈺德","727,799","442","15,830,943","21.85","21.90","21.60","21.65","-","0.15","21.60","70","21.65","2","31.38",
"3051","力特","1,105,158","853","37,351,088","34.10","34.30","33.40","33.65","-","0.35","33.65","12","33.70","2","19.91",
"3052","夆典","711,836","409","9,594,542","13.60","13.60","13.35","13.55","+","0.05","13.50","1","13.55","46","12.90",
"3054","立萬利","14,185","16","285,489","20.10","20.20","20.00","20.20","+","0.10","20.10","2","20.25","3","0.00",
"3055","蔚華科","7,579,067","5,958","725,311,827","94.30","98.90","93.30","93.30","-","1.20","93.30","5","93.40","7","0.00",
"3056","富華新","2,891,293","1,798","98,928,459","33.90","34.45","33.60","34.35","+","0.65","34.30","34","34.35","5","47.71",
"3057","喬鼎","629,181","483","9,184,006","14.10","14.85","14.10","14.35","+","0.30","14.35","4","14.45","1","0.00",
"3058","立德","1,564,607","1,159","33,048,612","21.35","21.50","20.85","20.90","-","0.45","20.90","27","20.95","20","0.00",
"3059","華晶科","35,314,926","19,919","1,582,761,341","44.55","46.10","43.80","44.00","+","0.70","44.00","160","44.05","28","33.85",
"3060","銘異","3,041,113","2,374","101,842,208","33.70","34.20","33.00","33.25","-","0.05","33.25","26","33.40","2","0.00",
"3062","建漢","3,964,089","1,955","97,712,473","25.05","25.05","24.45","24.55","+","0.10","24.50","115","24.55","19","0.00",
"3090","日電貿","750,275","635","51,511,496","69.40","69.40","68.20","68.70","+","0.50","68.70","2","68.80","9","17.94",
"3092","鴻碩","157,167","145","5,136,586","32.75","32.90","32.60","32.65","-","0.05","32.65","1","32.70","15","0.00",
"3094","聯傑","102,687","107","3,308,194","32.10","32.50","32.00","32.20","+","0.20","32.20","2","32.25","1","70.00",
"3130","一零四","21,644","138","5,072,739","233.50","235.50","233.00","234.50","+","1.00","234.50","3","235.50","1","17.41",
"3138","耀登","114,667","137","15,294,953","135.00","135.00","132.50","133.50","+","1.00","133.00","5","134.00","16","39.26",
"3149","正達","350,944","397","8,735,875","24.95","25.05","24.75","24.95","-","0.05","24.95","2","25.00","2","0.00",
"3164","景岳","163,923","207","4,050,710","24.60","24.80","24.50","24.70","+","0.10","24.70","1","24.80","15","35.80",
"3167","大量","1,135,985","879","68,739,417","59.30","62.20","59.20","59.20","+","1.30","59.20","2","59.40","11","246.67",
"3168","眾福科","78,249","62","5,118,682","65.40","65.60","65.20","65.40"," ","0.00","65.40","5","65.50","4","18.32",
"3189","景碩","3,408,426","3,047","321,935,671","95.60","96.40","93.50","93.70","-","0.80","93.70","55","94.00","6","669.29",
"3209","全科","482,847","386","17,458,030","36.15","36.35","36.05","36.10"," ","0.00","36.05","15","36.10","5","14.21",
"3229","晟鈦","573,321","326","9,880,101","16.25","17.60","16.00","17.60","+","1.60","17.60","577","--","0","0.00",
"3231","緯創","57,769,007","31,376","6,630,891,382","114.50","116.50","113.50","114.00","+","2.00","114.00","62","114.50","218","22.09",
"3257","虹冠電","295,842","269","18,777,161","63.10","64.30","62.90","63.80","+","1.00","63.80","18","63.90","3","18.07",
"3266","昇陽","7,667,354","2,747","211,001,572","25.80","28.05","25.50","28.05","+","2.55","28.05","4,367","--","0","11.99",
"3296","勝德","456,688","329","10,812,562","23.55","23.95","23.50","23.80","+","0.35","23.70","3","23.80","2","0.00",
"3305","昇貿","5,511,740","4,238","421,087,761","76.10","77.40","75.30","75.70","+","1.70","75.70","3","75.80","7","33.79",
"3308","聯德","1,708,272","1,442","50,759,991","31.20","31.20","29.10","29.70","-","1.50","29.65","2","29.70","3","31.26",
"3311","閎暉","105,763","140","4,295,106","40.75","40.95","40.50","40.80","-","0.10","40.80","2","40.85","1","22.54",
"3312","弘憶股","16,970,103","7,432","1,247,252,830","71.40","74.10","71.40","74.10","+","6.70","74.10","3,704","--","0","33.99",
"3321","同泰","2,122,342","1,624","45,620,716","21.05","22.40","21.00","22.05","-","0.60","22.05","6","22.10","1","0.00",
"3338","泰碩","8,835,044","8,224","807,679,542","92.20","93.40","90.40","90.80","-","1.00","90.70","14","90.80","15","27.94",
"3346","麗清","519,237","407","21,465,858","41.80","41.80","41.25","41.25","-","0.10","41.25","41","41.30","1","15.22",
"3356","奇偶","7,639,574","5,672","542,486,568","68.00","72.90","67.10","72.80","+","5.30","72.80","4","72.90","61","15.20",
"3376","新日興","17,537,071","17,625","3,672,098,410","197.50","217.00","195.50","215.50","+","17.50","215.00","45","215.50","7","40.58",
"3380","明泰","2,088,549","1,468","74,384,309","35.80","36.25","35.20","35.35","-","0.10","35.35","4","35.40","6","43.64",
"3406","玉晶光","1,186,555","2,315","632,139,677","540.00","540.00","528.00","532.00","+","2.00","532.00","5","533.00","3","15.29",
"3413","京鼎","1,176,371","1,329","352,189,919","298.50","302.00","296.50","301.50","+","7.00","301.50","3","302.00","8","13.80",
"3416","融程電","210,311","247","32,501,428","154.50","155.00","154.00","154.50","-","0.50","154.50","10","155.00","266","22.86",
"3419","譁裕","1,756,684","1,093","30,749,402","16.95","18.20","16.75","17.85","+","1.05","17.80","26","17.85","28","0.00",
"3432","台端","1,519,682","954","38,897,287","24.90","26.20","24.00","26.20","+","2.35","26.20","144","--","0","0.00",
"3437","榮創","9,241,231","5,421","275,940,371","30.40","31.50","29.05","29.20","+","0.20","29.20","1","29.25","9","0.00",
"3443","創意","3,859,388","8,023","5,986,598,740","1,510.00","1,585.00","1,505.00","1,570.00","X","0.00","1,565.00","35","1,570.00","11","65.01",
"3447","展達","91,049","76","3,027,150","33.90","33.90","32.95","33.20","-","0.60","33.20","3","33.30","1","0.00",
"3450","聯鈞","10,313,349","8,634","919,951,214","91.40","91.60","87.60","88.40","-","0.10","88.40","77","88.50","13","1,473.33",
"3454","晶睿","188,053","203","26,357,909","139.00","142.00","137.50","142.00","+","3.50","141.50","3","142.00","6","34.22",
"3481","群創","42,857,575","9,931","594,734,118","14.05","14.05","13.80","13.85","-","0.10","13.85","1,830","13.90","1,495","0.00",
"3494","誠研","391,423","116","2,650,714","6.90","6.90","6.73","6.78","+","0.05","6.76","1","6.79","154","0.00",
"3501","維熹","267,507","245","18,160,142","68.50","68.50","67.20","68.10","+","0.30","68.10","6","68.20","7","13.35",
"3504","揚明光","252,891","266","14,894,928","59.10","59.30","58.40","59.00","+","0.10","58.90","31","59.00","1","0.00",
"3515","華擎","3,265,984","3,469","807,070,143","243.50","255.00","241.50","242.50","+","9.50","242.00","25","242.50","7","26.77",
"3518","柏騰","278,447","191","8,386,676","30.80","30.80","29.80","30.10","+","0.20","30.10","12","30.15","2","0.00",
"3528","安馳","81,017","67","4,007,096","49.70","49.95","49.20","49.30","-","0.50","49.25","1","49.50","1","28.66",
"3530","晶相光","171,388","184","17,673,581","104.50","104.50","102.00","103.00","-","0.50","103.00","1","103.50","2","0.00",
"3532","台勝科","356,463","430","60,423,659","171.50","171.50","168.50","169.50"," ","0.00","169.50","4","170.00","22","22.21",
"3533","嘉澤","613,739","1,004","983,522,350","1,615.00","1,635.00","1,580.00","1,595.00","-","10.00","1,595.00","3","1,600.00","1","27.43",
"3535","晶彩科","3,392,015","1,802","100,884,432","30.10","30.75","29.30","29.50","-","0.45","29.50","47","29.55","3","0.00",
"3543","州巧","182,086","95","4,284,641","23.65","23.90","23.40","23.60","-","0.20","23.50","38","23.60","1","29.87",
"3545","敦泰","1,286,793","1,182","115,942,829","89.70","91.40","89.40","89.90","+","0.60","89.90","7","90.00","5","46.34",
"3550","聯穎","175,396","144","2,750,660","15.65","15.85","15.55","15.60","-","0.05","15.55","2","15.60","15","0.00",
"3557","嘉威","361,711","536","28,286,389","77.80","79.10","77.80","78.10","+","0.30","78.10","2","78.20","2","12.13",
"3563","牧德","729,276","1,145","269,194,873","374.50","378.50","366.00","366.00","-","8.50","366.00","1","366.50","1","71.34",
"3576","聯合再生","3,146,707","1,680","38,088,887","12.25","12.25","12.00","12.10","-","0.05","12.10","110","12.15","146","0.00",
"3583","辛耘","1,590,496","1,911","537,939,109","337.00","342.00","335.50","339.00"," ","0.00","338.00","2","339.00","15","38.09",
"3588","通嘉","681,892","643","60,449,331","88.30","89.60","87.70","88.50","+","1.30","88.50","11","88.60","2","93.16",
"3591","艾笛森","715,905","453","18,467,670","26.20","26.20","25.50","25.70","-","0.20","25.70","21","25.75","7","58.41",
"3592","瑞鼎","1,873,435","1,863","781,030,838","415.50","421.50","411.00","420.50","+","7.50","420.50","2","421.00","31","17.46",
"3593","力銘","70,020","62","778,606","11.05","11.20","11.00","11.10"," ","0.00","11.05","3","11.20","1","0.00",
"3596","智易","2,623,283","2,417","433,380,653","167.50","168.00","163.50","166.00","-","1.00","165.50","15","166.00","14","14.36",
"3605","宏致","2,210,539","1,753","111,419,208","51.00","51.50","49.55","50.60","+","0.10","50.50","4","50.60","8","0.00",
"3607","谷崧","825,833","458","15,316,934","18.50","18.70","18.30","18.55","+","0.20","18.50","4","18.55","15","0.00",
"3617","碩天","877,673","1,192","245,936,740","274.00","284.00","274.00","281.00","+","6.00","280.50","3","281.00","9","14.57",
"3622","洋華","695,515","568","40,848,114","58.40","59.40","58.20","59.00","+","1.00","58.90","1","59.00","5","13.35",
"3645","達邁","336,031","318","14,277,718","42.60","42.80","42.15","42.35","+","0.05","42.35","2","42.45","1","0.00",
"3652","精聯","551,725","410","18,802,581","34.50","34.50","33.55","33.80","+","0.70","33.80","2","33.95","3","52.81",
"3653","健策","654,589","1,060","668,097,005","1,040.00","1,045.00","1,005.00","1,015.00","-","20.00","1,015.00","7","1,020.00","2","56.83",
"3661","世芯-KY","1,787,783","5,080","5,184,701,610","2,925.00","2,965.00","2,855.00","2,885.00","+","15.00","2,880.00","17","2,885.00","5","57.32",
"3665","貿聯-KY","3,694,821","10,291","1,018,399,227","281.00","281.00","268.50","277.00"," ","0.00","276.50","4","277.00","13","19.94",
"3669","圓展","2,251,259","2,031","132,150,511","58.00","60.00","56.00","59.20","+","3.90","59.10","2","59.20","10","19.04",
"3673","TPK-KY","1,241,451","732","47,619,441","38.85","38.90","38.20","38.25","-","0.15","38.20","48","38.25","7","69.55",
"3679","新至陞","159,339","205","23,176,515","146.00","146.50","144.00","145.50","+","0.50","145.00","18","145.50","2","12.37",
"3686","達能","768,685","679","15,380,234","20.65","20.65","19.75","19.80","-","0.20","19.75","34","19.80","4","0.00",
"3694","海華","6,566,994","4,704","362,355,006","53.70","56.30","53.50","54.00","+","1.30","54.00","8","54.10","2","22.88",
"3701","大眾控","294,808","362","16,283,845","55.40","55.60","55.00","55.20","-","0.30","55.20","3","55.30","2","36.32",
"3702","大聯大","8,175,732","4,975","706,692,761","86.20","87.50","85.50","86.50","+","0.30","86.50","279","86.60","1","17.33",
"3702A","大聯大甲特","91,920","54","4,494,753","48.90","48.95","48.85","48.90"," ","0.00","48.85","21","48.90","6","0.00",
"3703","欣陸","6,011,640","4,216","214,712,122","35.00","36.35","34.50","36.35","+","1.55","36.35","57","36.40","50","18.74",
"3704","合勤控","1,051,782","775","43,571,544","41.50","41.65","41.25","41.40"," ","0.00","41.40","6","41.45","7","18.08",
"3705","永信","897,165","997","49,498,293","55.70","55.70","54.60","55.30","-","0.40","55.20","5","55.30","6","15.98",
"3706","神達","13,655,049","7,613","659,706,914","48.45","49.00","47.90","48.20","+","0.70","48.20","37","48.25","11","24.97",
"3708","上緯投控","3,510,923","2,552","469,446,294","130.00","136.00","129.50","136.00","+","8.00","135.50","15","136.00","19","10.47",
"3711","日月光投控","12,915,604","7,133","2,072,094,499","158.00","162.00","157.50","161.00","+","4.00","160.50","460","161.00","47","22.02",
"3712","永崴投控","3,086,319","2,259","147,234,937","49.00","49.25","47.15","47.30","-","0.70","47.25","12","47.30","8","15.36",
"3714","富采","2,369,524","2,282","107,524,582","45.75","45.95","44.90","44.90","-","0.80","44.85","24","44.90","55","0.00",
"3715","定穎投控","2,837,581","2,094","175,614,139","61.70","62.70","61.30","61.30","+","0.30","61.30","2","61.40","1","14.29",
"4104","佳醫","118,740","380","10,600,055","89.20","89.50","89.00","89.20"," ","0.00","89.20","5","89.40","5","19.02",
"4106","雃博","111,885","192","3,145,606","28.05","28.20","28.05","28.10","-","0.10","28.05","27","28.20","19","20.07",
"4108","懷特","184,479","302","3,631,830","19.80","19.80","19.60","19.75","+","0.05","19.70","2","19.75","20","0.00",
"4119","旭富","182,289","179","16,832,596","92.20","93.00","91.80","92.40","+","0.40","92.30","1","92.40","1","40.00",
"4133","亞諾法","309,176","543","10,318,762","33.60","33.95","33.20","33.25","-","0.20","33.20","4","33.25","2","33.59",
"4137","麗豐-KY","62,752","73","10,530,355","168.00","168.50","167.50","167.50"," ","0.00","167.50","7","168.50","5","18.80",
"4142","國光生","593,013","372","16,341,307","27.60","27.70","27.40","27.65","+","0.15","27.60","6","27.65","8","0.00",
"4148","全宇生技-KY","23,094","22","1,162,703","50.70","50.70","49.85","49.85","-","0.55","49.80","1","50.20","1","25.05",
"4155","訊映","509,697","428","13,336,177","26.20","26.35","25.95","26.05","-","0.05","26.00","14","26.05","2","186.07",
"4164","承業醫","300,908","279","15,779,896","52.50","52.80","52.10","52.10","-","0.40","52.10","20","52.40","6","25.41",
"4190","佐登-KY","44,394","80","2,086,223","47.60","47.60","46.50","46.80","-","0.50","46.80","2","46.95","1","0.00",
"4306","炎洲","2,846,809","1,208","56,947,094","20.25","20.25","19.90","20.10","+","0.10","20.05","1","20.10","77","13.96",
"4414","如興","1,684,697","252","5,267,314","3.16","3.16","3.10","3.11","-","0.06","3.10","5","3.11","73","0.00",
"4426","利勤","84,196","129","1,438,898","17.40","17.40","17.00","17.10","-","0.05","17.10","25","17.15","1","0.00",
"4438","廣越","158,405","185","18,074,765","114.00","115.00","113.00","114.50","-","3.00","114.00","13","114.50","4","17.83",
"4439","冠星-KY","24,346","99","2,615,636","107.50","108.00","107.00","107.50","+","0.50","107.50","1","108.00","1","13.11",
"4440","宜新實業","209,315","114","5,428,396","25.85","26.00","25.80","25.90","+","0.15","25.85","2","25.95","16","25.39",
"4526","東台","4,461,047","2,277","104,637,221","23.30","24.00","22.65","23.10","+","0.10","23.05","12","23.10","34","0.00",
"4532","瑞智","2,102,752","1,284","61,358,432","29.00","29.45","28.95","29.40","+","0.50","29.35","23","29.40","35","16.42",
"4536","拓凱","180,445","781","36,838,945","203.00","205.50","203.00","203.50","+","1.00","203.50","9","204.00","1","12.49",
"4540","全球傳動","280,261","207","9,849,788","35.00","35.50","34.55","35.30","+","0.30","35.20","1","35.30","3","0.00",
"4545","銘鈺","2,077,904","1,622","89,277,635","41.30","44.35","40.50","43.90","+","3.00","43.90","3","43.95","24","25.67",
"4551","智伸科","210,592","188","24,206,249","116.50","117.00","113.50","115.00"," ","0.00","115.00","21","115.50","10","25.05",
"4552","力達-KY","158,248","151","4,615,831","29.00","29.40","28.90","29.30","+","0.35","29.20","2","29.30","5","9.24",
"4555","氣立","49,794","187","2,763,125","58.40","58.40","54.80","55.00","-","0.80","54.70","2","55.00","1","0.00",
"4557","永新-KY","46,101","34","5,571,247","121.50","121.50","120.50","121.00"," ","0.00","120.50","13","121.00","1","12.96",
"4560","強信-KY","214,297","59","7,996,136","37.45","37.60","37.10","37.25","-","0.20","37.20","1","37.25","1","28.88",
"4562","穎漢","16,387,532","8,072","772,791,541","47.45","47.50","45.30","47.50","+","4.30","47.50","5,611","--","0","0.00",
"4564","元翎","650,511","477","15,963,217","24.40","24.70","24.30","24.70","+","0.45","24.65","1","24.70","14","0.00",
"4566","時碩工業","22,508,696","10,152","1,619,006,261","71.90","74.90","69.00","74.90","+","3.00","74.80","17","74.90","5","20.46",
"4569","六方科-KY","24,213","26","2,474,621","103.50","103.50","102.00","102.50"," ","0.00","102.00","14","103.00","2","20.06",
"4571","鈞興-KY","2,769,747","1,870","403,720,877","140.00","148.50","137.50","148.50","+","13.50","148.50","539","--","0","23.68",
"4572","駐龍","66,853","113","10,011,802","150.00","150.00","149.00","149.50","+","0.50","149.50","13","150.00","18","21.86",
"4576","大銀微系統","1,079,881","981","85,838,563","78.40","81.20","77.30","78.60","+","1.20","78.60","8","78.80","1","0.00",
"4581","光隆精密-KY","37,042","38","2,391,542","64.30","64.80","64.10","64.80","+","0.60","64.50","1","64.60","1","11.13",
"4583","台灣精銳","178,689","508","49,252,695","278.50","280.00","272.00","275.50","+","1.50","275.00","10","276.50","1","21.11",
"4588","玖鼎電力","110,306","156","10,690,931","97.80","97.90","96.30","96.60","+","0.20","96.60","4","97.40","5","26.39",
"4720","德淵","446,313","287","8,520,224","19.15","19.25","18.95","19.05","+","0.05","19.00","2","19.05","3","15.12",
"4722","國精化","142,717","160","6,021,861","42.00","42.35","41.95","42.15","-","0.05","42.10","5","42.15","1","18.82",
"4736","泰博","151,162","208","24,891,533","164.50","165.50","163.00","165.50","+","2.50","165.00","7","165.50","11","15.42",
"4737","華廣","44,304","40","3,024,862","68.20","68.90","68.00","68.50","+","0.20","68.20","4","68.70","1","622.73",
"4739","康普","272,997","639","18,440,077","68.40","68.40","67.10","67.70","-","0.10","67.40","6","67.70","1","1,128.33",
"4746","台耀","699,639","626","66,025,999","95.30","95.40","93.60","94.20","+","0.40","94.20","5","94.30","1","204.78",
"4755","三福化","76,491","116","10,933,952","141.50","144.00","141.50","142.50","+","1.00","142.50","3","143.00","3","31.25",
"4763","材料-KY","783,910","1,763","653,016,611","831.00","840.00","827.00","830.00","+","3.00","830.00","10","832.00","1","10.55",
"4764","雙鍵","180,138","175","7,562,616","41.30","42.90","40.75","42.90","+","2.15","42.90","2","42.95","1","0.00",
"4766","南寶","624,192","838","209,765,378","337.00","341.50","333.00","333.00","-","5.00","333.00","11","334.50","5","16.57",
"4770","上品","170,500","418","65,693,196","389.00","389.00","384.00","384.50","-","5.50","384.00","24","384.50","4","18.81",
"4771","望隼","225,821","350","66,300,796","291.50","297.50","289.00","292.50","+","5.50","292.50","1","293.50","2","29.91",
"4807","日成-KY","1,004","5","17,118","17.05","17.05","17.05","17.05","-","0.05","17.00","4","17.10","1","0.00",
"4904","遠傳","13,545,204","10,192","1,147,177,353","83.50","85.30","83.10","85.30","+","1.80","85.00","2","85.30","132","27.08",
"4906","正文","8,122,055","3,810","302,242,501","37.30","37.70","36.75","37.70","+","0.70","37.60","91","37.70","16","24.48",
"4912","聯德控股-KY","182,420","169","23,496,091","128.50","130.50","127.00","128.00","-","0.50","127.50","8","128.00","2","25.50",
"4915","致伸","6,764,924","4,886","692,187,793","102.00","104.50","98.00","104.00","+","3.00","103.50","21","104.00","168","19.15",
"4916","事欣科","335,300","245","10,288,575","30.85","30.85","30.50","30.60","+","0.15","30.50","27","30.60","14","54.64",
"4919","新唐","2,019,589","1,826","254,462,053","129.00","129.00","125.00","125.50","-","2.50","125.50","3","126.00","9","24.42",
"4927","泰鼎-KY","1,986,087","1,263","82,590,031","40.30","42.30","40.30","41.20","+","1.20","41.15","4","41.20","18","0.00",
"4930","燦星網","62,693","102","2,129,062","34.05","34.10","33.90","33.95"," ","0.00","33.95","3","34.00","1","8.93",
"4934","太極","745,995","445","16,811,932","22.25","22.80","22.25","22.55","+","0.30","22.55","2","22.60","10","0.00",
"4935","茂林-KY","186,865","250","11,592,571","62.20","62.60","61.60","61.70","-","0.30","61.70","3","61.80","1","14.22",
"4938","和碩","25,507,081","15,978","2,856,558,864","110.00","116.00","110.00","111.50","+","5.50","111.00","506","111.50","122","18.61",
"4942","嘉彰","200,139","118","9,269,140","46.15","46.55","46.15","46.40","+","0.20","46.35","9","46.45","1","10.11",
"4943","康控-KY","54,222","43","1,118,657","20.35","20.95","20.25","20.70","+","0.35","20.35","8","20.70","14","0.00",
"4949","有成精密","215,729","195","6,410,297","30.25","30.25","29.50","29.70","-","0.55","29.65","8","30.00","3","9.28",
"4952","凌通","3,372,847","2,661","233,035,778","70.20","70.60","67.40","67.80","-","1.50","67.70","19","67.80","8","37.46",
"4956","光鋐","589,671","379","12,560,235","21.40","21.55","21.15","21.30","+","0.10","21.30","11","21.35","18","0.00",
"4958","臻鼎-KY","5,938,962","4,349","721,694,784","122.50","123.00","120.00","121.50","-","0.50","121.50","134","122.00","64","17.23",
"4960","誠美材","6,854,249","2,381","102,675,096","15.30","15.35","14.75","14.80","-","0.40","14.80","45","14.85","3","0.00",
"4961","天鈺","1,027,428","1,305","262,332,419","256.50","259.00","253.50","254.50","+","1.00","254.50","4","255.00","1","14.57",
"4967","十銓","16,227,647","12,943","2,053,733,851","121.00","131.00","119.50","131.00","+","11.50","131.00","27,913","--","0","16.33",
"4968","立積","1,393,775","1,495","263,131,091","191.00","192.50","186.00","186.00","-","3.50","186.00","60","186.50","17","0.00",
"4976","佳凌","1,147,899","818","53,293,011","46.00","47.45","45.85","46.15","+","0.70","46.15","5","46.20","13","0.00",
"4977","眾達-KY","338,377","386","25,181,970","74.50","74.90","74.00","74.20"," ","0.00","74.20","6","74.30","3","39.05",
"4989","榮科","101,088","99","2,605,620","25.70","25.90","25.70","25.75","+","0.05","25.75","2","25.80","6","0.00",
"4994","傳奇","892,217","1,837","116,643,915","130.00","134.50","128.00","130.00","+","1.00","130.00","24","131.00","11","34.76",
"4999","鑫禾","132,998","311","4,720,392","35.50","35.65","35.30","35.35","-","0.15","35.35","56","35.40","2","32.14",
"5007","三星","33,463","40","1,911,323","57.00","57.30","57.00","57.00"," ","0.00","57.00","1","57.10","1","15.92",
"5203","訊連","475,379","988","48,313,079","102.00","103.50","100.50","101.00","+","0.50","101.00","4","101.50","29","29.88",
"5215","科嘉-KY","54,395","53","2,827,076","52.40","52.40","51.80","51.80","-","0.50","51.80","1","52.00","1","16.29",
"5222","全訊","271,585","351","43,712,792","161.00","161.50","160.50","161.00","+","1.50","160.50","28","161.50","1","26.01",
"5225","東科-KY","858,687","695","101,003,781","119.00","119.50","116.50","118.00","-","0.50","117.50","10","118.00","25","13.58",
"5234","達興材料","1,861,250","1,528","314,817,249","172.50","172.50","166.00","171.50","+","2.00","171.00","22","171.50","6","32.67",
"5243","乙盛-KY","2,874,274","1,718","176,078,837","60.40","62.10","59.70","61.40","+","2.00","61.30","18","61.40","5","19.31",
"5244","弘凱","244,982","230","11,589,449","47.00","47.80","46.95","47.40","+","0.80","47.30","21","47.45","1","18.96",
"5258","虹堡","809,026","703","102,270,357","124.00","127.50","124.00","127.50","+","3.00","127.00","32","127.50","37","15.34",
"5269","祥碩","737,736","1,384","1,526,426,105","2,030.00","2,110.00","2,025.00","2,065.00","+","65.00","2,065.00","10","2,070.00","2","52.57",
"5283","禾聯碩","63,058","96","7,042,443","112.50","112.50","111.00","111.00","-","0.50","111.00","70","112.00","18","17.37",
"5284","jpp-KY","271,971","331","33,876,446","124.00","126.00","123.50","124.00","+","0.50","124.00","8","124.50","2","27.25",
"5285","界霖","259,299","258","18,048,842","69.60","70.60","67.80","70.40","+","1.50","70.40","1","70.50","3","32.59",
"5288","豐祥-KY","159,900","502","35,094,470","223.50","223.50","216.00","216.50","-","7.00","216.50","4","217.00","5","13.65",
"5292","華懋","168,675","176","26,671,796","156.50","159.50","156.50","158.00","+","3.00","158.00","4","158.50","2","16.84",
"5306","桂盟","235,167","253","34,085,475","144.50","146.50","144.00","144.00","+","1.50","144.00","10","144.50","10","27.96",
"5388","中磊","2,706,775","2,092","321,550,661","120.00","120.00","118.00","119.00","+","1.00","119.00","27","119.50","59","13.71",
"5434","崇越","861,209","1,028","227,577,107","264.00","265.50","262.50","265.00","+","3.00","265.00","5","265.50","33","17.42",
"5469","瀚宇博","7,324,547","5,831","424,697,763","59.30","59.90","57.30","57.40","-","1.80","57.40","34","57.50","12","11.64",
"5471","松翰","195,044","335","10,405,139","53.90","53.90","53.20","53.50"," ","0.00","53.50","8","53.70","3","39.93",
"5484","慧友","335,899","155","9,522,722","28.35","28.35","28.35","28.35","+","2.55","28.35","10,941","--","0","0.00",
"5515","建國","1,028,740","696","24,269,307","23.80","23.80","23.40","23.75"," ","0.00","23.75","16","23.80","4","12.57",
"5519","隆大","6,880,640","3,830","320,380,245","45.00","48.00","44.15","48.00","+","4.35","48.00","28,932","--","0","10.37",
"5521","工信","2,513,194","870","33,047,416","13.20","13.25","13.05","13.25","+","0.05","13.20","38","13.25","338","132.50",
